cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P0A3C7_FES,4.727313995361328,2,0,0,6,1,0,6,4,4,4,3,1,3,6,2,0,2,1,4,3,0,4,3,7496.599999999999,-31.17157206092049,25.12,324.14,16.69,35,4,11,119.71,121,-3363.91062734375,27346.94107472049,25948.568099996664,-293.4045869342619,1223.342,777.0,33.91,-18.2620266965814,243.698,12610.282546905371,439.0979308219016,1150.2768909342765,17.22,43307.245,1255.412724209342,61.39434457311493,383.1661406887562,203.677,131.51929824561404,-0.5468696852793068,0.4407017543859649,5.6866666666666665,0.2928070175438597,0.6140350877192983,0.0701754385964912,0.1929824561403508,2.100175438596492,2.12280701754386,-59.015975918311405,479.7708960477279,455.2380368420468,-5.147448893583542,21.462140350877192,13.63157894736842,0.5949122807017543,-0.3203864332733578,4.27540350877193,221.23302713869072,7.703472470559678,20.180296332180284,0.3021052631578947,759.7762280701755,22.024784635251613,1.0770937644406129,6.722212994539582,3.5732807017543857,8.0,-406.0
P00263_SF4,6.9117608070373535,4,0,1,5,1,2,3,4,2,4,3,2,2,3,1,0,2,2,5,4,3,2,1,6667.099999999999,-21.788444746251663,23.91,297.02,14.159999999999997,29,4,15,106.27,112,-3924.0993534590784,25707.69270272212,22769.42718019549,-173.56047179164742,1102.66,720.0000000000001,29.58,-17.492865710564722,218.006,11436.15833782927,415.6054186118893,1056.453984195865,15.42,39217.974,1240.1285804364484,51.76543638850648,338.81311271834096,177.70200000000003,130.72745098039215,-0.4272244067892483,0.4688235294117646,5.82392156862745,0.2776470588235293,0.5686274509803921,0.0784313725490196,0.2941176470588235,2.0837254901960782,2.196078431372549,-76.94312457762899,504.0724059357277,446.45935647442127,-3.403146505718577,21.62078431372549,14.11764705882353,0.5800000000000001,-0.3429973668738181,4.274627450980392,224.2383987809661,8.149125855135084,20.71478400384049,0.3023529411764706,768.9798823529412,24.31624667522448,1.015008556637382,6.643394367026294,3.484352941176472,7.0,352.0
O52681_V128K_FES,5.17901611328125,2,0,0,5,0,1,2,4,1,2,6,0,2,4,1,3,0,2,1,2,0,1,5,5092.200000000001,-11.6615114936895,26.15,246.24,11.57,14,7,3,84.64000000000001,53,-5696.371070263753,20157.73221871295,17481.608588738392,-77.43421051299377,830.0419999999999,667.2,24.46,-11.543377603429017,282.182,8819.656717363468,324.22945281598936,910.75512329467,12.89,29884.791,1086.4433367181784,42.00730980723728,252.3745752442504,158.44000000000003,121.24285714285716,-0.2776550355640357,0.6226190476190476,5.862857142857142,0.2754761904761905,0.3333333333333333,0.1666666666666666,0.0714285714285714,2.015238095238096,1.261904761904762,-135.62788262532746,479.9460052074512,416.22877592234266,-1.843671678880804,19.76290476190476,15.885714285714286,0.5823809523809524,-0.274842323891167,6.718619047619048,209.9918266038921,7.719748876571176,21.68464579273024,0.3069047619047619,711.5426428571429,25.867698493289964,1.000174043029459,6.008918458196438,3.772380952380953,7.0,-398.0
Q8N5K1_FES,5.1802897453308105,2,0,0,3,3,7,2,5,0,2,4,2,4,6,5,0,1,5,3,2,2,2,6,8618.4,-21.00045063637491,30.82,417.3200000000001,16.93,22,5,27,145.56,131,4817.284025586877,34517.90798259475,28572.723376876587,-237.47020609018867,1214.449,786.7000000000002,37.23,-22.036847733831564,243.44800000000004,14879.91696181438,587.7933102001487,1457.836589887627,20.300000000000004,57365.250000000015,1784.2921087110058,58.52110250665194,442.87061064686384,182.63100000000003,134.6625,-0.328132041193358,0.4815625,6.520625000000001,0.26453125,0.34375,0.078125,0.421875,2.274375,2.046875,75.27006289979495,539.3423122280429,446.4488027636967,-3.710471970159198,18.975765625,12.292187500000002,0.5817187500000001,-0.3443257458411182,3.803875000000001,232.49870252834967,9.184270471877324,22.778696716994173,0.3171875,896.3320312500002,27.879564198609465,0.9143922266664366,6.919853291357248,2.8536093750000004,7.5,-10.0
P00459_SF4,21.490318298339844,4,0,0,4,4,2,4,6,0,2,20,0,6,2,4,2,2,8,2,2,0,2,10,9663.0,-7.224295499027289,37.48,517.4799999999999,19.28,20,8,18,158.9,110,8623.857351508126,43454.18038925872,34041.31483423213,102.5075342886424,1152.8859999999995,1365.1999999999998,43.84,-15.838359348359113,301.28000000000003,18157.33529634603,667.3139645178811,2043.3853071802184,24.559999999999995,62570.13,2601.036959549452,71.38917198938432,455.99686248930135,257.08400000000006,117.84146341463416,-0.088101164622284,0.4570731707317074,6.310731707317072,0.2351219512195121,0.2439024390243902,0.0975609756097561,0.2195121951219512,1.9378048780487809,1.3414634146341464,105.16899209156252,529.9290291373014,415.1379857833186,1.2500918815688096,14.059585365853655,16.648780487804874,0.5346341463414633,-0.1931507237604769,3.674146341463415,221.4309182481224,8.13797517704733,24.919333014392905,0.2995121951219511,763.0503658536585,31.719962921334783,0.8705996584071259,5.560937347430504,3.135170731707318,7.0,-280.0
P00208_C58S_SF4_proximal,5.556431770324707,4,0,0,2,0,1,5,7,2,7,2,0,6,1,1,1,0,3,3,2,0,1,5,6212.200000000001,-24.663407081057468,24.39,265.45,13.310000000000002,33,8,4,109.85000000000002,105,-7921.468768862216,24810.527311270896,20871.742127696907,-306.86191902201574,1024.899,641.1999999999999,29.17,-6.318462937866931,236.43,10508.0162696035,445.640281924961,876.3417093596142,15.86,33729.94499999999,1169.2970866662006,47.824682198057246,330.71551207441524,153.265,126.77959183673472,-0.5033348383889279,0.4977551020408163,5.41734693877551,0.2716326530612245,0.673469387755102,0.1632653061224489,0.0816326530612244,2.241836734693878,2.142857142857143,-161.6626279359636,506.337292066753,425.95392097340624,-6.262488143306443,20.916306122448976,13.085714285714284,0.5953061224489796,-0.1289482232217741,4.825102040816326,214.4493116245612,9.094699631121651,17.884524680808454,0.3236734693877551,688.3662244897957,23.863205850330623,0.9760139224093316,6.749296164783985,3.127857142857143,7.0,-633.0
P00208_C58S_SF4_distal,7.748317718505859,4,0,0,3,2,1,3,7,2,11,3,0,6,3,2,2,0,5,4,6,0,3,5,8870.0,-30.301398552082617,29.66,386.37,19.040000000000003,44,9,11,152.92,151,-6297.090849153892,34625.921686632384,29994.19604050076,-312.7927524024884,1358.429,821.5999999999998,40.65,-12.226287636473042,315.812,14873.601145558474,617.9787644292986,1302.651349387138,21.61,50876.285,1658.3137275472495,68.81808716378283,468.1610264621736,205.089,130.44117647058823,-0.445608802236509,0.4361764705882352,5.681911764705882,0.28,0.6470588235294118,0.1323529411764706,0.1617647058823529,2.2488235294117644,2.2205882352941178,-92.6042771934396,509.2047306857704,441.09111824265824,-4.599893417683653,19.97689705882353,12.082352941176469,0.5977941176470588,-0.1797983475951918,4.644294117647059,218.729428611154,9.087923006313217,19.15663749098732,0.3177941176470588,748.180661764706,24.3869665815772,1.0120306935850416,6.884720977384905,3.0160147058823528,7.0,-464.0
O52681_FES,5.3061065673828125,2,0,0,5,0,1,2,4,1,2,6,1,2,4,0,3,0,2,1,2,0,1,6,5216.8,-12.7400825305063,28.49000000000001,249.96,11.79,14,7,4,89.41000000000001,53,-7183.032184054282,20716.78314463888,17653.5450966749,-81.75309828065069,848.9779999999998,671.6,25.200000000000003,-11.75639982452008,289.832,8986.876461639411,342.9898694826561,911.6741709137176,13.41,30221.385,1106.0023644959565,42.27314503021535,262.8310378292844,159.45800000000003,121.32093023255814,-0.2962809890815418,0.6625581395348838,5.813023255813953,0.2741860465116278,0.3255813953488372,0.1627906976744186,0.0930232558139534,2.0793023255813954,1.2325581395348837,-167.04726009428563,481.7856545264854,410.5475603877884,-1.9012348437360629,19.74367441860465,15.61860465116279,0.586046511627907,-0.2734046470818623,6.740279069767442,208.99712701487,7.976508592619909,21.201724904970177,0.3118604651162791,702.8229069767442,25.72098522083619,0.98309639605152,6.112349716960103,3.7083255813953495,7.0,-361.0
P00262_SF4,6.980329990386963,4,0,1,9,5,3,3,4,3,6,6,2,1,7,2,1,2,4,3,3,3,1,2,9139.4,-21.978532415904056,25.770000000000003,431.76,20.71,31,5,30,137.86,149,11263.292956176005,33611.66103005756,33130.90464359933,-171.96707198968292,1330.039,960.5,40.61,-16.536278743695384,271.152,15747.53435700026,513.2456878480137,1639.1877954418546,19.9,57588.818,1727.8511268934028,79.25667168322401,463.58698318120895,251.31600000000003,130.56285714285713,-0.3139790345129151,0.3681428571428571,6.168,0.2958571428571429,0.4428571428571428,0.0714285714285714,0.4285714285714285,1.9694285714285715,2.128571428571429,160.90418508822864,480.16658614367935,473.2986377657047,-2.45667245699547,19.000557142857144,13.721428571428572,0.5801428571428572,-0.2362325534813626,3.8736,224.9647765285752,7.332081254971625,23.41696850631221,0.2842857142857143,822.6974,24.68358752704861,1.1322381669032002,6.622671188302985,3.590228571428572,7.0,347.0
P00260_SF4,6.220101833343506,4,0,1,15,2,6,4,4,6,4,4,0,2,5,5,1,2,4,2,4,3,1,3,9838.4,-22.513517680525474,25.4,471.8099999999999,23.23,35,5,26,150.57,157,2642.17213644835,35894.42636379789,35516.307227239784,-241.64853527153272,1532.4120000000005,1034.0,45.260000000000005,-14.059515706369908,239.1,16862.2946457211,564.5863548199306,1772.4682265410654,22.03,61337.489,1815.879354915381,88.91965766983255,507.4753180049596,291.822,127.77142857142856,-0.2923833465003308,0.3298701298701299,6.127402597402596,0.3016883116883116,0.4545454545454545,0.0649350649350649,0.3376623376623376,1.955454545454545,2.038961038961039,34.31392384997857,466.1613813480245,461.2507432109063,-3.138292665864061,19.90145454545455,13.428571428571429,0.5877922077922079,-0.182591113069739,3.1051948051948046,218.99083955481947,7.332290322336761,23.019067877156694,0.2861038961038961,796.5907662337662,23.58284876513482,1.1548007489588643,6.590588545518955,3.789896103896104,7.0,356.0
