cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P0A3C7_FES,4.727313995361328,2,0,0,4,1,0,3,4,2,2,2,1,1,5,2,0,2,1,4,3,0,3,2,5527.9,-19.632236049974853,21.05,249.72,11.900000000000002,22,4,9,88.53000000000003,88,-1834.9696216163304,20839.90436328377,18605.9311805878,-180.33482371748843,954.998,586.2,24.880000000000003,-17.18288129844951,256.038,9311.297099154004,337.7805030644738,865.3823103097485,12.980000000000002,33437.079000000005,997.4318613684792,42.49332963821818,279.0609744914205,148.509,131.61666666666665,-0.4674341916660679,0.5011904761904762,5.945714285714285,0.2833333333333334,0.5238095238095238,0.0952380952380952,0.2142857142857142,2.1078571428571435,2.095238095238096,-43.68975289562692,496.18819912580415,442.99836144256665,-4.29368627898782,22.738047619047617,13.95714285714286,0.5923809523809525,-0.409116221391655,6.0961428571428575,221.69754997985723,8.04239293010652,20.60434072166068,0.3090476190476191,796.1209285714287,23.74837765163046,1.0117459437670997,6.6443089164623945,3.535928571428572,8.0,-406.0
P00263_SF4,6.9117608070373535,4,0,1,5,1,1,3,4,2,3,3,2,1,1,1,0,2,1,5,3,3,0,1,5298.5,-13.596713803243412,17.05,245.57,11.61,23,4,14,82.16000000000001,94,-1542.8907540879982,20455.71687854629,18547.454049961587,-93.0968069252376,918.302,643.3000000000001,24.01,-10.847801022724443,179.52600000000004,9222.436468749514,318.53633436280506,896.5480590343931,12.4,31417.71,1026.361767249635,43.44289676540454,267.47995422880484,155.487,126.1547619047619,-0.3237312810296051,0.4059523809523809,5.846904761904763,0.2764285714285714,0.5476190476190477,0.0952380952380952,0.3333333333333333,1.9561904761904765,2.238095238095238,-36.73549414495234,487.0408780606259,441.6060488086092,-2.2165906410770853,21.86433333333333,15.316666666666668,0.5716666666666667,-0.2582809767315344,4.274428571428572,219.58182068451225,7.584198437209644,21.34638235796174,0.2952380952380952,748.0407142857142,24.43718493451512,1.0343546848905842,6.368570338781067,3.702071428571428,7.0,352.0
O52681_V128K_FES,5.17901611328125,2,0,0,5,0,1,1,4,1,0,5,0,0,4,1,3,0,2,1,1,0,1,5,4194.700000000001,-7.007730041445843,24.340000000000003,213.36,9.54,7,7,3,68.50999999999999,38,-3600.6099481622527,16927.78643116716,14143.957795087596,-46.04263951197769,720.166,576.4,20.4,-11.960512623632985,296.81,7270.542348106992,268.0389766255131,783.7098851994319,10.86,25673.031000000003,946.3034099782516,33.973976473903946,202.4785434982186,137.876,119.84857142857145,-0.200220858327024,0.6954285714285715,6.095999999999999,0.2725714285714286,0.2,0.2,0.0857142857142857,1.957428571428571,1.0857142857142856,-102.87456994749292,483.6510408904903,404.11307985964567,-1.3155039860565054,20.57617142857143,16.468571428571426,0.5828571428571429,-0.3417289321037995,8.480285714285714,207.7297813744855,7.65825647501466,22.391711005698056,0.3102857142857143,733.5151714285715,27.037240285092903,0.9706850421115412,5.785101242806246,3.939314285714286,7.0,-398.0
Q8N5K1_FES,5.1802897453308105,2,0,0,3,3,6,2,5,0,2,2,2,4,6,3,0,1,2,2,1,2,1,3,6890.1,-21.980784409257623,26.40000000000001,323.26000000000005,13.960000000000004,18,5,24,113.88,111,5617.351513482892,26067.62733546409,23039.757904360904,-256.78842557021545,1047.342,629.0000000000001,29.660000000000004,-20.730037085805616,241.828,11659.329494989204,433.2300287593673,1126.692173599308,15.7,45442.360000000015,1295.8037418001388,48.75535815520355,355.3037022870676,154.43600000000004,137.80200000000002,-0.4396156881851524,0.5280000000000001,6.465200000000001,0.2792,0.36,0.1,0.48,2.2776,2.22,112.34703026965784,521.3525467092819,460.79515808721806,-5.135768511404309,20.94684,12.580000000000002,0.5932000000000001,-0.4146007417161123,4.83656,233.18658989978408,8.664600575187347,22.53384347198616,0.314,908.8472000000004,25.91607483600277,0.9751071631040712,7.1060740457413525,3.088720000000001,7.5,-10.0
P00459_SF4,21.490318298339844,4,0,0,4,3,0,4,6,0,2,18,0,2,2,0,2,2,7,0,0,0,0,10,6889.900000000001,-2.252083022214121,33.370000000000005,376.72,14.31,12,8,9,111.81000000000002,63,5880.735194786972,32219.62764200597,24972.978100218486,105.58340447708584,836.755,1132.5,32.559999999999995,-7.142926832905132,308.446,13276.316443340264,480.0685982175148,1539.095204762311,18.25,42452.776,2002.394413761906,54.70223710801614,318.46208271782154,211.343,111.12741935483872,-0.0363239197131309,0.538225806451613,6.0761290322580646,0.2308064516129032,0.1935483870967742,0.1290322580645161,0.1451612903225806,1.8033870967741936,1.0161290322580645,94.85056765785438,519.6714135807414,402.7899693583626,1.7029581367271909,13.496048387096774,18.266129032258064,0.5251612903225805,-0.1152084973049214,4.9749354838709685,214.13413618290747,7.74304190673411,24.82411620584373,0.2943548387096774,684.722193548387,32.296684092933965,0.8822941469034862,5.136485205126154,3.408758064516129,7.0,-280.0
P00208_C58S_SF4_proximal,5.556431770324707,4,0,0,1,0,1,4,6,2,5,1,0,6,1,0,1,0,2,3,2,0,1,5,5285.8,-22.202666505549104,24.86,221.0,11.05,27,7,3,97.52,87,-8746.180412223544,21001.78624792248,16991.713652609455,-268.106357887918,893.6439999999999,519.5,24.89,-8.55276288662858,221.412,8758.192840474781,391.9076152044266,692.6434489950229,13.84,28501.086000000003,960.663490727825,37.89975630216572,283.1231374787657,123.48000000000002,128.9219512195122,-0.5415284513548562,0.6063414634146341,5.390243902439024,0.2695121951219512,0.6585365853658537,0.1707317073170731,0.073170731707317,2.378536585365854,2.1219512195121952,-213.3214734688669,512.238688973719,414.43204030754765,-6.539179460680927,21.79619512195121,12.670731707317072,0.6070731707317073,-0.2086039728445995,5.400292682926829,213.6144595237752,9.558722322059186,16.893742658415192,0.3375609756097561,695.1484390243903,23.43081684702012,0.9243843000528223,6.905442377530871,3.011707317073171,7.0,-633.0
P00208_C58S_SF4_distal,7.748317718505859,4,0,0,2,1,1,3,6,1,8,2,0,6,3,2,2,0,3,4,2,0,3,5,7190.6,-28.03944489974576,28.48,306.18000000000006,15.240000000000002,33,8,7,123.83,112,-4117.760955342304,27499.46905429739,23744.79380257484,-284.5073444361176,1097.381,659.3,32.81,-15.109755401828451,281.93,11862.222701352694,483.7519814083981,1008.2065810860388,17.570000000000004,41190.043000000005,1280.8396019995946,53.7326601785667,371.0204725948153,164.48899999999998,133.15925925925927,-0.5192489796249214,0.5274074074074073,5.670000000000001,0.2822222222222222,0.6111111111111112,0.1481481481481481,0.1296296296296296,2.2931481481481484,2.074074074074074,-76.25483250633897,509.2494269314332,439.7184037513859,-5.26865452659477,20.32187037037037,12.20925925925926,0.6075925925925927,-0.2798102852190454,5.220925925925926,219.67079076579063,8.958370026081447,18.670492242334053,0.3253703703703704,762.7785740740742,23.71925188888138,0.99504926256605,6.87074949249658,3.046092592592592,7.0,-464.0
O52681_FES,5.3061065673828125,2,0,0,5,0,1,1,4,1,0,5,1,0,4,0,3,0,2,1,1,0,1,6,4319.299999999999,-8.086301078262641,26.680000000000007,217.08,9.760000000000002,7,7,4,73.28,38,-5087.271061952782,17486.837357093085,14315.894303024106,-50.36152727963459,739.1020000000001,580.8000000000001,21.14,-12.173534844724047,304.46,7437.762092382935,286.79939329217984,784.6289328184795,11.38,26009.625000000004,965.8624377560296,34.239811696882015,212.93500608325263,138.89400000000003,119.98055555555554,-0.2246194743961845,0.7411111111111113,6.029999999999999,0.2711111111111111,0.1944444444444444,0.1944444444444444,0.1111111111111111,2.035555555555556,1.0555555555555556,-141.31308505424394,485.7454821414746,397.6637306395585,-1.398931313323183,20.53061111111112,16.133333333333336,0.5872222222222222,-0.3381537456867791,8.45722222222222,206.60450256619265,7.966649813671662,21.79524813384665,0.316111111111111,722.4895833333335,26.82951215988971,0.9511058804689448,5.914861280090351,3.8581666666666674,7.0,-361.0
P00262_SF4,6.980329990386963,4,0,1,4,5,3,2,4,3,3,6,2,1,7,2,1,2,3,2,2,3,1,1,7712.299999999999,-19.457781711171364,24.75,364.8699999999999,16.290000000000003,21,5,30,114.5,127,11606.395566681957,28740.62895842548,27414.63281312801,-150.08269234800554,1067.5739999999998,787.1,32.739999999999995,-20.74423532543373,268.612,13346.960749973969,425.3551099074359,1379.2704386440632,16.45,50504.755,1491.4709478132236,60.64524450365652,377.0372067488968,190.177,135.3035087719298,-0.341364591424059,0.4342105263157895,6.401228070175437,0.2857894736842106,0.3684210526315789,0.087719298245614,0.5263157894736842,2.008771929824561,2.2280701754385963,203.62097485406937,504.2215606741312,480.95847040575455,-2.6330296903158867,18.72936842105263,13.808771929824562,0.5743859649122807,-0.3639339530777847,4.712491228070176,234.15720613989416,7.462370349253262,24.19772699375549,0.2885964912280702,886.0483333333333,26.16615697917936,1.0639516579588864,6.614687837699943,3.336438596491228,7.0,347.0
P00260_SF4,6.220101833343506,4,0,1,11,2,4,1,4,6,3,3,0,2,4,4,1,2,2,2,3,3,1,2,7907.199999999999,-18.37127833327748,24.68,375.0700000000001,18.38,24,5,23,119.37,125,2973.8589744917454,28079.38595883248,27778.60880692219,-149.1617367379791,1190.4160000000002,787.3000000000002,35.980000000000004,-18.90567845973557,271.866,13219.99936464519,432.59813493796094,1383.1785365131568,17.6,50191.681,1405.8599130146888,68.74724294282426,392.2732388180635,221.576,131.78666666666666,-0.3061879722212913,0.4113333333333333,6.251166666666667,0.3063333333333333,0.4,0.0833333333333333,0.3833333333333333,1.9895,2.083333333333333,49.56431624152909,467.9897659805413,462.9768134487032,-2.4860289456329854,19.84026666666667,13.12166666666667,0.5996666666666667,-0.3150946409955928,4.5311,220.3333227440865,7.209968915632682,23.05297560855261,0.2933333333333333,836.5280166666668,23.43099855024481,1.1457873823804043,6.537887313634391,3.692933333333333,7.0,356.0
O52681_V128H_FES,5.20323371887207,2,0,0,5,0,1,1,4,1,0,5,0,0,4,0,3,0,2,1,1,0,1,5,4026.1,-7.234845124034967,25.330000000000005,203.37,9.22,7,7,2,66.62,35,-4342.964872713939,16400.91143116716,13519.513350643154,-46.81483079278072,713.74,573.0000000000001,19.81,-11.73566869186975,300.17600000000004,6984.779636242585,262.1327266255131,746.7098851994319,10.59,23988.717000000004,915.0846599782516,32.788791288718755,195.4785434982186,136.78800000000004,118.41470588235292,-0.2127895624716166,0.7450000000000001,5.981470588235293,0.2711764705882353,0.2058823529411764,0.2058823529411764,0.0588235294117647,1.9594117647058824,1.0294117647058822,-127.73426096217467,482.37974797550464,397.6327456071516,-1.3769067880229624,20.99235294117647,16.85294117647059,0.5826470588235294,-0.3451667262314632,8.828705882352942,205.43469518360544,7.709786077220974,21.962055447042115,0.3114705882352941,705.5505000000002,26.914254705242698,0.964376214374081,5.749368926418194,4.023176470588236,7.0,-354.0
P07485_SF4,6.079768657684326,4,0,0,6,0,0,3,6,1,8,1,1,6,1,2,2,1,3,2,1,0,0,5,6332.2,-20.008075422825,26.79,274.59,14.650000000000004,26,8,5,111.29000000000002,85,-4986.63623309618,23435.44935547769,21232.88032372544,-232.9429373828908,965.811,576.3000000000001,30.43,-6.629670397012378,278.37600000000003,10260.432858710888,426.6068613432782,905.3065889614712,15.78,35673.389,1096.2772739572663,53.10796748080633,338.3564415941197,161.569,129.22857142857143,-0.4083280698535714,0.546734693877551,5.603877551020408,0.2989795918367348,0.5306122448979592,0.1632653061224489,0.1020408163265306,2.2712244897959186,1.7346938775510203,-101.76808638971796,478.2744766424018,433.32408823929467,-4.753937497610016,19.71042857142857,11.76122448979592,0.6210204081632652,-0.1352993958573954,5.6811428571428575,209.39658895328344,8.706262476393432,18.475644672683085,0.3220408163265306,728.0283469387754,22.373005590964624,1.083836071036864,6.905233501920811,3.297326530612245,8.0,-374.0
O52681_V128I_FES,5.0985283851623535,2,0,0,5,0,1,1,4,1,0,5,0,1,4,0,3,0,2,1,1,0,1,5,4192.799999999999,-7.851029758054537,27.130000000000003,209.41,9.52,7,7,2,70.81,35,-4613.500667987772,16956.578097833826,13889.957795087596,-48.23205545102572,723.377,575.3000000000001,20.56,-12.84480103310497,304.31600000000003,7207.046302909252,276.09939329217985,760.1321074216542,11.04,24995.585000000003,935.2179933115852,33.45545795538542,204.7896546093297,137.47800000000004,119.79428571428568,-0.2243151359444153,0.7751428571428572,5.983142857142857,0.2719999999999999,0.2,0.2,0.0571428571428571,2.023142857142857,1.0,-131.8143047996506,484.4736599381093,396.8559370025028,-1.3780587271721636,20.66791428571429,16.43714285714286,0.5874285714285714,-0.3669943152315705,8.694742857142858,205.91560865455008,7.888554094062282,21.718060212047263,0.3154285714285714,714.1595714285716,26.72051409461672,0.9558702272967264,5.851132988837992,3.9279428571428574,7.0,-375.0
