cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P0A3C7_FES,4.727313995361328,2,0,0,3,1,0,0,4,0,0,1,0,0,1,0,0,1,0,2,2,0,0,1,1840.1,-2.244749560276908,11.23,100.87,4.21,4,4,3,31.14,31,515.1479436862616,7704.441379970792,5912.36277496327,-21.43286168897786,448.298,290.2,9.4,-7.114589305964272,204.078,3135.9239349438294,129.28067705714778,343.58957306320684,5.19,11848.382,436.59707199118986,14.637260825338652,93.095897780624,68.016,115.00625,-0.1402968475173067,0.701875,6.304375,0.263125,0.25,0.25,0.1875,1.94625,1.9375,32.19674648039135,481.5275862481745,369.5226734352044,-1.3395538555611162,28.018625,18.1375,0.5875,-0.444661831622767,12.754874999999998,195.9952459339893,8.080042316071737,21.474348316450428,0.324375,740.523875,27.287316999449367,0.9148288015836658,5.818493611289001,4.251,8.0,-406.0
P00263_SF4,6.9117608070373535,4,0,1,0,0,1,1,2,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1348.0,-5.883081707651844,3.76,60.35,2.61,6,2,4,21.62,28,-559.3426680185571,5321.676805166511,4585.60181588487,-82.11245829637332,250.645,141.2,5.74,-2.577716419796816,58.418000000000006,2347.540877719868,85.85385348583893,201.41001015102407,3.13,8330.606000000002,252.14420907251787,9.289424997576477,70.0286363543745,31.456000000000003,134.8,-0.5883081707651844,0.376,6.035,0.261,0.6,0.2,0.4,2.162,2.8,-55.93426680185571,532.1676805166511,458.560181588487,-8.211245829637331,25.0645,14.12,0.5740000000000001,-0.2577716419796816,5.841800000000001,234.7540877719868,8.585385348583893,20.14100101510241,0.313,833.0606000000001,25.214420907251785,0.9289424997576476,7.00286363543745,3.1456000000000004,7.0,352.0
O52681_V128K_FES,5.17901611328125,2,0,0,3,0,0,1,4,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,1555.3,-1.3090589840540994,8.01,93.32,3.63,3,4,1,22.700000000000003,22,-127.40936678797743,7391.212513466925,5787.845727442506,-27.433344824438347,344.04299999999995,315.5,7.890000000000001,-3.626887356632206,171.906,3015.3934128856326,104.7042245744453,369.8362982094057,4.260000000000001,9909.806,470.6118333872013,14.395733430755095,73.58839140965458,67.20100000000001,103.68666666666668,-0.0872705989369399,0.534,6.221333333333333,0.242,0.2,0.2666666666666666,0.0666666666666666,1.5133333333333334,1.4666666666666666,-8.493957785865161,492.747500897795,385.8563818295005,-1.8288896549625564,22.9362,21.03333333333333,0.526,-0.241792490442147,11.4604,201.02622752570883,6.980281638296353,24.65575321396038,0.284,660.6537333333333,31.374122225813423,0.9597155620503398,4.905892760643638,4.480066666666668,7.0,-398.0
Q8N5K1_FES,5.1802897453308105,2,0,0,1,2,1,1,3,0,0,2,1,0,0,0,0,0,1,2,0,1,1,1,2111.6,-5.165167556522446,6.739999999999999,111.76,4.01,6,3,10,32.57000000000001,45,6038.916246059449,9330.464317436375,7219.931427961141,-47.04898054508918,366.989,289.50000000000006,9.21,-6.430713847975277,102.59,3872.336814094662,141.39833898944207,410.8493975201187,5.2,14384.97,523.793313761402,14.52147382080182,101.98929964504843,58.197,124.21176470588236,-0.3038333856777909,0.3964705882352941,6.574117647058823,0.2358823529411764,0.3529411764705882,0.1764705882352941,0.5882352941176471,1.9158823529411768,2.647058823529412,355.2303674152617,548.8508422021397,424.7018487035965,-2.7675870908875986,21.58758823529412,17.029411764705884,0.541764705882353,-0.3782772851750162,6.034705882352942,227.78451847615656,8.317549352320121,24.16761161883052,0.3058823529411765,846.1747058823529,30.81137139772953,0.854204342400107,5.99937056735579,3.423352941176471,7.5,-10.0
P00459_SF4,21.490318298339844,4,0,0,2,0,0,0,4,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,1471.8,0.5213555068161877,10.36,97.52,3.16,0,4,0,15.52,12,428.956612548194,7939.307476836886,6033.77838551841,95.11279365274338,267.768,463.2,7.220000000000001,-6.749303459703552,192.368,3296.56351559191,67.3422969187677,468.6570928912952,4.06,8910.514000000001,589.8454643395821,13.82299120016372,43.872411676061866,77.24000000000001,91.9875,0.0325847191760117,0.6475,6.095000000000001,0.1975,0.0,0.25,0.0,0.97,0.75,26.80978828426213,496.2067173023054,377.1111490949006,5.944549603296461,16.7355,28.95,0.45125,-0.421831466231472,12.023,206.0352197244944,4.208893557422981,29.29106830570595,0.25375,556.9071250000001,36.86534152122388,0.8639369500102325,2.7420257297538666,4.827500000000001,7.0,-280.0
P00208_C58S_SF4_proximal,5.556431770324707,4,0,0,0,0,1,1,5,0,0,0,0,3,0,0,0,0,1,1,1,0,1,3,2199.2,-9.282517363792264,17.290000000000003,101.16,3.81,6,5,1,45.58,33,-4419.328448109158,10040.645579257343,5809.806138863526,-140.71259079381105,435.882,224.6,10.489999999999998,-9.810300533184275,197.728,3589.2355772006326,202.0326818932704,268.66677401189605,6.680000000000001,13085.151999999998,487.0155727932199,10.22050549709906,115.37972519384698,44.173,129.36470588235292,-0.5460304331642508,1.017058823529412,5.950588235294117,0.2241176470588235,0.3529411764705882,0.2941176470588235,0.0588235294117647,2.681176470588236,1.9411764705882355,-259.9604969475975,590.6262105445497,341.75330228608976,-8.277211223165356,25.64011764705882,13.211764705882352,0.6170588235294117,-0.5770765019520162,11.631058823529411,211.13150454121367,11.884275405486497,15.803927883052708,0.3929411764705883,769.7148235294117,28.647974870189405,0.6012062057117094,6.787042658461587,2.598411764705882,7.0,-633.0
P00208_C58S_SF4_distal,7.748317718505859,4,0,0,1,0,1,0,4,1,2,0,0,2,2,0,0,0,1,1,1,0,0,1,2181.9,-7.710422738143918,13.530000000000005,98.14,4.699999999999999,8,4,2,38.88000000000001,36,-3497.367038019457,8715.222820752233,6929.600355065155,-107.34224041846878,416.975,225.1,10.45,-6.476569576961495,183.50000000000003,3558.952861039444,160.40064042711123,304.19197104677545,5.75,12503.052,426.42741387153154,15.959623758983223,114.97325503575443,55.469,128.34705882352938,-0.4535542787143481,0.7958823529411766,5.772941176470588,0.2764705882352941,0.4705882352941176,0.2352941176470588,0.1176470588235294,2.2870588235294123,2.117647058823529,-205.72747282467395,512.660165926602,407.6235502979503,-6.314249436380516,24.527941176470588,13.241176470588233,0.6147058823529412,-0.380974680997735,10.794117647058826,209.35016829643783,9.435331789830071,17.893645355692673,0.3382352941176471,735.4736470588235,25.0839655218548,0.9388013975872485,6.763132649162025,3.262882352941177,7.0,-464.0
O52681_FES,5.3061065673828125,2,0,0,3,0,0,1,4,0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,1526.7,-1.8363363407759783,10.22,89.35,3.58,3,4,0,24.480000000000004,19,-1336.1786680447174,7382.856031985444,5449.115568712348,-29.10602292763964,348.62699999999995,315.1,8.06,-3.768241399310933,178.93200000000002,2913.841227337015,112.39056716703789,345.12201249512,4.48,9068.292,461.6893796834976,13.761568653733171,74.07818732802191,66.923,101.78,-0.1224224227183985,0.6813333333333333,5.956666666666666,0.2386666666666666,0.2,0.2666666666666666,0.0,1.6320000000000003,1.2666666666666666,-89.07857786964783,492.1904021323629,363.2743712474899,-1.940401528509309,23.2418,21.006666666666668,0.5373333333333333,-0.2512160932873955,11.9288,194.25608182246768,7.492704477802525,23.00813416634133,0.2986666666666667,604.5527999999999,30.77929197889984,0.917437910248878,4.938545821868128,4.461533333333334,7.0,-361.0
P00262_SF4,6.980329990386963,4,0,1,0,0,1,0,4,1,1,0,0,0,2,0,1,1,0,2,1,2,0,0,2266.2000000000003,-9.308302188366762,15.8,93.0,4.38,7,5,4,34.34,37,-3659.0529506212906,8608.405912027429,6938.67997159903,-105.9907551279983,463.138,245.5,9.78,-12.7812970253488,218.016,3647.502869296518,134.17105872713472,285.1899689854629,5.4,13131.61,389.20331248558807,14.081899042094175,103.05938471836735,57.336000000000006,141.63750000000002,-0.5817688867729226,0.9875,5.812499999999999,0.27375,0.4375,0.3125,0.25,2.14625,2.3125,-228.69080941383064,538.0253695017143,433.6674982249394,-6.624422195499894,28.946125,15.34375,0.61125,-0.7988310640842999,13.626,227.9689293310324,8.38569117044592,17.82437306159143,0.3374999999999999,820.725625,24.32520703034925,0.8801186901308861,6.44121154489796,3.5835000000000004,7.0,347.0
P00260_SF4,6.220101833343506,4,0,1,1,0,0,0,4,3,0,1,0,1,1,0,1,1,0,1,1,2,1,0,2554.6,-10.542005937305074,18.009999999999998,106.82999999999998,4.98,6,5,5,38.81,38,-3780.5177075676615,9665.32850055002,7684.320534940713,-90.28837830921567,437.33699999999993,263.70000000000005,11.1,-15.86413700901852,233.048,4076.937927881767,147.08765213372817,340.4572901389024,6.120000000000001,15079.591,442.2135200557956,16.00417974455003,109.85173608855234,61.238,141.92222222222222,-0.5856669965169485,1.0005555555555554,5.934999999999999,0.2766666666666666,0.3333333333333333,0.2777777777777778,0.2777777777777778,2.156111111111111,2.111111111111111,-210.0287615315368,536.9626944750012,426.9066963855951,-5.016021017178648,24.296499999999995,14.650000000000002,0.6166666666666667,-0.8813409449454733,12.94711111111111,226.49655154898704,8.171536229651565,18.914293896605688,0.3400000000000001,837.7550555555555,24.56741778087753,0.8891210969194461,6.102874227141797,3.402111111111111,7.0,356.0
