cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P0A3C7_FES,4.727313995361328,2,0,0,3,1,0,0,4,1,0,1,0,0,1,0,0,2,1,2,2,0,0,1,2286.5,-2.4974060795124178,13.52,118.99,5.0,5,4,4,38.31,36,107.1780481994598,9603.808901338312,7318.770205303826,-31.036120208764416,482.141,305.1,11.160000000000002,-7.615981063585839,216.17,3890.713579786768,163.9524719289426,401.11062569478577,6.159999999999999,14503.945000000002,523.4992087433267,17.24908745072565,114.92568106235775,72.90100000000001,120.34210526315788,-0.1314424252374956,0.7115789473684211,6.262631578947369,0.2631578947368421,0.2631578947368421,0.2105263157894736,0.2105263157894736,2.0163157894736843,1.894736842105263,5.640949905234726,505.46362638622696,385.19843185809606,-1.6334800109876009,25.37584210526316,16.057894736842105,0.5873684210526317,-0.400841108609781,11.377368421052632,204.77439893614567,8.629077469944347,21.11108556288346,0.3242105263157894,763.3655263157896,27.5525899338593,0.907846707932929,6.048720055913567,3.836894736842106,8.0,-406.0
P00263_SF4,6.9117608070373535,4,0,1,1,0,1,2,2,1,1,0,2,1,0,1,0,2,0,2,0,0,0,0,2123.6,-8.347526318870116,4.96,94.12,4.41,10,2,7,33.300000000000004,43,-939.3618012862382,8021.881037970744,7429.779858818292,-104.45147588357142,386.363,223.8,9.18,-2.752979287107534,60.242,3699.928466208063,127.0588799408654,326.23675636438355,4.77,12774.308,370.0677540460629,16.209271352594456,112.2159339461801,55.184,132.725,-0.5217203949293823,0.31,5.8825,0.275625,0.625,0.125,0.4375,2.0812500000000003,2.6875,-58.71011258038989,501.3675648731715,464.36124117614327,-6.528217242723214,24.1476875,13.9875,0.57375,-0.1720612054442208,3.765125,231.24552913800392,7.941179996304088,20.38979727277397,0.298125,798.39425,23.12923462787893,1.0130794595371535,7.013495871636256,3.449,7.0,352.0
O52681_V128K_FES,5.17901611328125,2,0,0,4,0,0,1,4,0,0,3,0,0,2,1,0,0,1,0,1,0,0,0,1810.6,-1.8151981949574385,10.02,105.46999999999998,4.44,3,4,1,26.57,22,-15.1109673366293,8029.600791855202,6710.805054230726,-30.325582389879106,392.983,343.5,9.24,-4.864214617117101,194.486,3389.843962336182,114.39286926309,415.8853865684519,4.8,11458.020000000002,500.6466319219999,17.479884903405868,87.50844751063636,78.66099999999999,106.50588235294116,-0.106776364409261,0.5894117647058823,6.204117647058823,0.2611764705882353,0.1764705882352941,0.2352941176470588,0.0588235294117647,1.5629411764705885,1.2941176470588236,-0.8888804315664295,472.3294583444237,394.7532384841603,-1.7838577876399473,23.116647058823528,20.205882352941178,0.5435294117647059,-0.2861302715951236,11.44035294117647,199.4025860197754,6.728992309593529,24.463846268732464,0.2823529411764706,674.0011764705883,29.449801877764703,1.0282285237297568,5.147555735919786,4.627117647058823,7.0,-398.0
Q8N5K1_FES,5.1802897453308105,2,0,0,2,2,1,1,3,0,0,2,2,0,1,0,0,1,2,2,0,1,1,1,2822.7000000000003,-5.939149955742121,11.390000000000002,144.07000000000002,5.520000000000001,6,3,12,45.04,48,5733.582968147684,12036.183080155137,9484.764851756585,-58.330715815470654,452.892,330.0,12.28,-8.35904458691718,139.47,5034.611233294679,192.4995192906224,517.4528718440771,6.76,18954.385,653.5172860853744,19.677451918839584,141.46580569443063,73.246,128.30454545454546,-0.2699613616246418,0.5177272727272728,6.548636363636365,0.2509090909090909,0.2727272727272727,0.1363636363636363,0.5454545454545454,2.047272727272728,2.1818181818181817,260.61740764307655,547.0992309161426,431.1256750798447,-2.6513961734304843,20.586,15.0,0.5581818181818182,-0.3799565721325991,6.339545454545455,228.8459651497581,8.749978149573742,23.52058508382169,0.3072727272727272,861.5629545454547,29.705331185698835,0.8944296326745266,6.430263895201392,3.3293636363636363,7.5,-10.0
P00459_SF4,21.490318298339844,4,0,0,2,0,0,0,4,0,0,8,0,0,0,0,0,2,2,0,0,0,0,3,2117.2,1.7268718252185455,15.46,129.18,4.23,0,4,0,31.87,12,-756.2317560775698,11228.709186238597,7553.862419131856,92.62193349962864,301.332,472.4,10.44,-6.331575121652988,203.492,4328.769562624382,149.1969977734685,545.5142357484381,6.209999999999999,12971.634,761.3497378438557,16.24075830700646,82.0476817841051,79.69600000000001,100.8190476190476,0.0822319916770736,0.7361904761904762,6.151428571428572,0.2014285714285714,0.0,0.1904761904761904,0.0,1.5176190476190474,0.5714285714285714,-36.0110360036938,534.7004374399332,359.7077342443741,4.410568261887079,14.349142857142857,22.495238095238093,0.4971428571428572,-0.3015035772215708,9.690095238095235,206.1318839344944,7.1046189415937375,25.976868368973243,0.2957142857142856,617.6968571428572,36.25474942113598,0.7733694431907837,3.9070324659097664,3.79504761904762,7.0,-280.0
P00208_C58S_SF4_proximal,5.556431770324707,4,0,0,0,0,1,2,5,0,2,0,0,3,0,0,0,0,1,1,1,0,1,4,2727.1,-13.446593540540931,16.46,116.31,5.17,12,5,1,53.97,45,-5190.5122911710005,11662.611716823483,7969.11566267305,-189.8113554276581,504.164,263.79999999999995,12.96,-7.518965477512241,175.62,4459.70007177039,229.4538459144344,325.1310597261818,7.79,15111.008999999998,535.8261548038018,16.021525905262326,145.7266639693572,56.787000000000006,129.86190476190475,-0.6403139781209968,0.7838095238095238,5.538571428571428,0.2461904761904761,0.5714285714285714,0.238095238095238,0.0476190476190476,2.57,2.142857142857143,-247.16725196052383,555.3624627058803,379.4816982225262,-9.038635972745624,24.007809523809524,12.56190476190476,0.6171428571428572,-0.3580459751196305,8.362857142857143,212.3666700843043,10.926373614973068,15.482431415532464,0.370952380952381,719.5718571428571,25.515531181133426,0.7629298050124917,6.939364950921771,2.7041428571428576,7.0,-633.0
P00208_C58S_SF4_distal,7.748317718505859,4,0,0,2,0,1,0,5,1,3,1,0,2,2,0,0,0,1,1,1,0,0,2,2717.4999999999995,-9.109377087774924,15.960000000000004,125.77999999999996,6.11,10,5,2,47.16000000000001,43,-3796.953585980789,10874.760516172284,8924.880464139538,-109.57447687325164,507.911,318.20000000000005,13.35,-7.017334631926324,226.056,4500.865442005563,191.1669024874909,413.71165998279525,7.24,15368.636,554.6737209413681,21.61803193667636,139.7739129447293,76.561,123.52272727272724,-0.4140625948988601,0.7254545454545456,5.717272727272726,0.2777272727272727,0.4545454545454545,0.2272727272727272,0.0909090909090909,2.143636363636364,1.9545454545454544,-172.5887993627631,494.30729618964926,405.67638473361535,-4.980658039693257,23.086863636363635,14.463636363636368,0.6068181818181819,-0.318969755996651,10.275272727272728,204.58479281843464,8.689404658522315,18.805075453763425,0.3290909090909091,698.5743636363636,25.212441860971275,0.9826378153034708,6.353359679305877,3.4800454545454547,7.0,-464.0
O52681_FES,5.3061065673828125,2,0,0,4,0,0,1,4,0,0,3,1,0,2,0,0,0,1,0,1,0,0,1,1935.2,-2.893769231774237,12.36,109.18999999999998,4.66,3,4,2,31.340000000000003,22,-1501.7720811271583,8588.651717781127,6882.7415621672335,-34.644470157536006,411.9189999999999,347.90000000000003,9.98,-5.077236838208167,202.136,3557.0637066121253,133.1532859297567,416.8044341874995,5.32,11794.614,520.2056596997777,17.74572012638394,97.96491009567038,79.679,107.51111111111112,-0.1607649573207909,0.6866666666666668,6.06611111111111,0.2588888888888889,0.1666666666666666,0.2222222222222222,0.1111111111111111,1.7411111111111113,1.2222222222222223,-83.43178228484213,477.1473176545071,382.37453123151295,-1.924692786529778,22.88438888888889,19.32777777777778,0.5544444444444445,-0.282068713233787,11.229777777777777,197.6146503673403,7.397404773875372,23.15580189930553,0.2955555555555555,655.2563333333334,28.900314427765423,0.9858733403546632,5.4424950053150205,4.426611111111111,7.0,-361.0
P00262_SF4,6.980329990386963,4,0,1,0,1,1,0,4,1,1,1,1,1,3,0,1,1,0,2,1,2,0,0,2986.3,-10.674281608014947,18.42,129.58,5.829999999999999,7,5,9,46.45,47,-918.1776596988766,11102.890242511758,9451.79968486068,-97.01415700198297,523.7909999999999,306.20000000000005,12.69,-15.335143591717324,235.134,4875.589475155427,172.35282510890116,427.1560621754269,6.86,18550.577,529.8309478132234,19.213296891556546,140.05200120582256,69.948,142.20476190476188,-0.508299124191188,0.8771428571428572,6.170476190476191,0.2776190476190476,0.3333333333333333,0.238095238095238,0.4285714285714285,2.211904761904762,2.238095238095238,-43.72274569994651,528.7090591672265,450.08569927908,-4.619721761999188,24.942428571428568,14.580952380952382,0.6042857142857143,-0.7302449329389201,11.196857142857144,232.17092738835368,8.20727738613815,20.34076486549652,0.3266666666666666,883.3608095238096,25.230045133963017,0.9149188995979306,6.669142914562979,3.3308571428571425,7.0,347.0
P00260_SF4,6.220101833343506,4,0,1,2,0,2,0,4,3,0,2,0,1,2,0,1,2,0,1,1,2,1,1,3428.1,-13.032721398185895,21.83,149.78,6.91,8,5,7,52.49000000000001,48,-4583.892058196605,13004.209656431172,10830.670383487875,-108.20198072248444,583.631,381.30000000000007,15.03,-17.97966299582166,248.892,5660.204241091919,195.4069846530607,513.4525393546357,8.120000000000001,20400.009,622.2321606744364,23.20458288533217,153.54388475861916,89.258,137.124,-0.5213088559274359,0.8732,5.9912,0.2764,0.32,0.2,0.28,2.099600000000001,1.92,-183.3556823278642,520.1683862572469,433.2268153395151,-4.3280792288993775,23.34524,15.252000000000002,0.6012000000000001,-0.7191865198328664,9.95568,226.4081696436768,7.816279386122428,20.53810157418543,0.3248,816.0003600000001,24.889286426977456,0.9281833154132868,6.141755390344766,3.57032,7.0,356.0
