cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P0A3C7_FES,4.727313995361328,2,0,0,4,1,0,2,4,2,1,2,1,1,4,1,0,2,1,3,3,0,2,2,4660.499999999999,-14.458702949378251,20.83,216.29,10.07,16,4,8,76.64000000000001,71,-2258.9576799936854,17892.269656324068,15439.144916803498,-129.3984794047449,822.942,512.1,21.37,-15.06857843276971,256.692,7842.070101575313,296.8089417091624,745.2721327217976,11.3,28387.42,880.4287890241569,35.476038125057265,236.4282612172832,128.219,129.45833333333331,-0.4016306374827292,0.5786111111111112,6.008055555555555,0.2797222222222222,0.4444444444444444,0.1111111111111111,0.2222222222222222,2.128888888888889,1.9722222222222223,-62.74882444426904,497.0074904534464,428.8651365778749,-3.5944022056873584,22.8595,14.225,0.5936111111111111,-0.4185716231324919,7.130333333333334,217.83528059931425,8.24469282525451,20.7020036867166,0.3138888888888889,788.5394444444445,24.456355250671024,0.9854455034738128,6.567451700480088,3.561638888888889,8.0,-406.0
P00263_SF4,6.9117608070373535,4,0,1,5,1,1,2,4,2,2,2,2,1,1,1,0,2,1,3,2,3,0,1,4694.799999999999,-12.48030885654841,18.28,216.46,10.2,16,4,14,73.35000000000001,77,-430.14062852882057,17776.628233857646,15974.025478533014,-101.515622309933,774.836,515.2,21.12,-12.657891186128658,199.25,7966.704639175579,280.89347721994795,770.3472653835992,10.92,28632.742,876.8456500335177,37.31432533683311,234.27757327642388,129.705,130.4111111111111,-0.3466752460152336,0.5077777777777778,6.012777777777778,0.2833333333333333,0.4444444444444444,0.1111111111111111,0.3888888888888889,2.0375,2.138888888888889,-11.948350792467238,493.795228718268,443.7229299592504,-2.8198783974981385,21.523222222222223,14.311111111111112,0.5866666666666667,-0.3516080885035738,5.534722222222222,221.2973510882105,7.802596589442999,21.398535149544426,0.3033333333333333,795.3539444444446,24.35682361204216,1.036509037134253,6.507710368789552,3.602916666666667,7.0,352.0
O52681_V128K_FES,5.17901611328125,2,0,0,5,0,1,1,4,1,0,5,0,0,3,1,3,0,2,1,1,0,1,4,3888.0,-5.930284238460672,21.42,201.3,8.88,7,7,3,62.25000000000001,38,-2919.7307155684903,15981.832015212743,13320.50157388944,-37.36931740105525,683.2560000000001,563.4,18.94,-10.272932650141914,276.15,6848.188964648346,247.80535839189488,751.9402999459758,10.06,23823.363000000005,908.519934194776,32.164891549611646,186.63390887017383,133.166,117.8181818181818,-0.1797055829836567,0.649090909090909,6.1000000000000005,0.2690909090909091,0.2121212121212121,0.2121212121212121,0.0909090909090909,1.886363636363637,1.1515151515151516,-88.47668835056031,484.2979398549316,403.65156284513455,-1.1324035576077347,20.70472727272728,17.07272727272727,0.5739393939393939,-0.3113009893982398,8.368181818181817,207.52087771661647,7.509253284602876,22.7860696953326,0.3048484848484848,721.9200909090911,27.5309070968114,0.974693683321565,5.655572996065874,4.035333333333333,7.0,-398.0
Q8N5K1_FES,5.1802897453308105,2,0,0,3,3,6,2,4,0,1,2,2,4,1,3,0,1,2,2,1,1,1,3,5581.900000000001,-15.009713827319734,14.75,277.67999999999995,11.1,16,4,23,94.39,103,7155.415195510958,22250.81374464316,18884.98550917151,-186.6234063933872,848.758,542.1,24.210000000000004,-11.193560323919415,114.96200000000002,9754.025866237298,375.86760013407104,984.927871025407,13.11,37938.257,1155.095260330628,39.28849666631217,294.1410069965203,126.068,132.90238095238095,-0.3573741387457079,0.3511904761904761,6.61142857142857,0.2642857142857143,0.3809523809523809,0.0952380952380952,0.5476190476190477,2.247380952380953,2.452380952380953,170.36702846454662,529.7812796343609,449.6425121231312,-4.443414437937791,20.20852380952381,12.907142857142858,0.5764285714285715,-0.2665133410457004,2.7371904761904764,232.23871110088805,8.949228574620738,23.45066359584302,0.3121428571428571,903.2918333333332,27.50226810311019,0.9354403968169565,7.003357309440959,3.001619047619048,7.5,-10.0
P00459_SF4,21.490318298339844,4,0,0,4,2,0,4,6,0,2,16,0,0,2,0,2,2,6,0,0,0,0,8,5870.200000000001,-2.578803100499845,27.62,322.92,12.419999999999998,12,8,6,91.08,56,3629.9348042089487,27798.052143430472,21834.256718332406,68.72309341010995,784.43,1039.2,27.9,-4.898763284567138,297.42,11510.026813965116,397.9116181605347,1343.7859984131046,15.48,35395.15,1742.009513477006,48.71117668384647,267.647327482394,196.534,108.70740740740742,-0.0477556129722193,0.5114814814814814,5.98,0.2299999999999999,0.2222222222222222,0.1481481481481481,0.1111111111111111,1.686666666666667,1.037037037037037,67.2210148927583,514.7787433968606,404.33808737652606,1.272649877964999,14.52648148148148,19.244444444444444,0.5166666666666666,-0.0907178386030951,5.507777777777777,213.1486447030577,7.368733669639532,24.884925896538974,0.2866666666666666,655.4657407407408,32.259435434759375,0.9020588274786384,4.956431990414704,3.639518518518518,7.0,-280.0
P00208_C58S_SF4_proximal,5.556431770324707,4,0,0,1,0,1,3,6,2,5,1,0,6,1,0,1,0,2,3,2,0,1,5,5174.7,-20.78245010216592,25.630000000000003,218.05,10.8,25,7,3,95.92000000000002,83,-8667.952897222773,20557.38624792248,16436.213652609455,-239.70202982025413,861.6439999999999,499.5,24.44,-9.64632951723364,236.812,8511.30395158589,385.50761520442666,677.8934489950229,13.64,28173.341000000004,948.863490727825,36.64975630216572,275.1231374787657,118.48000000000002,129.3675,-0.5195612525541479,0.64075,5.45125,0.2699999999999999,0.625,0.175,0.075,2.398000000000001,2.075,-216.6988224305693,513.9346561980619,410.90534131523634,-5.992550745506355,21.5411,12.4875,0.611,-0.2411582379308409,5.920299999999999,212.78259878964727,9.637690380110666,16.947336224875574,0.341,704.3335250000001,23.721587268195627,0.916243907554143,6.878078436969143,2.9620000000000006,7.0,-633.0
P00208_C58S_SF4_distal,7.748317718505859,4,0,0,2,0,1,1,6,1,6,2,0,6,3,2,2,0,3,4,2,0,3,5,6518.2,-22.80646711619404,32.309999999999995,283.36,13.54,25,8,4,115.17,89,-7124.626129431133,25469.954768583106,20622.0985644796,-208.14004016026288,997.345,598.5,30.04,-18.80919101487565,327.744,10644.817549127867,457.0234099798267,906.3180096574672,16.500000000000004,37816.925,1212.6919829519754,45.7926601785667,330.80332973767247,146.029,133.02448979591836,-0.4654381044121232,0.6593877551020407,5.782857142857142,0.2763265306122449,0.5102040816326531,0.1632653061224489,0.0816326530612244,2.350408163265306,1.816326530612245,-145.4005332536966,519.7949952772062,420.8591543771346,-4.247755921638017,20.353979591836737,12.214285714285714,0.6130612244897959,-0.3838610411199112,6.688653061224491,217.24117447199728,9.32700836693524,18.49628591137688,0.3367346938775511,771.7739795918367,24.748815978611745,0.9345440852768714,6.751088361993316,2.980183673469388,7.0,-464.0
O52681_FES,5.3061065673828125,2,0,0,5,0,1,1,4,1,0,5,1,0,3,0,3,0,2,1,1,0,1,5,4012.6,-7.008855275277471,23.760000000000005,205.02,9.1,7,7,4,67.02000000000001,38,-4406.39182935902,16540.88294113867,13492.43808182595,-41.688205168712166,702.192,567.8000000000001,19.68,-10.48595487123298,283.8,7015.408708924289,266.5657750585616,752.8593475650234,10.579999999999998,24159.957,928.0789619725538,32.43072677258972,197.09037145520784,134.18400000000003,118.01764705882351,-0.2061428022140432,0.6988235294117648,6.029999999999999,0.2676470588235294,0.2058823529411764,0.2058823529411764,0.1176470588235294,1.9711764705882355,1.1176470588235294,-129.59975968702997,486.49655709231376,396.83641417135146,-1.2261236814327108,20.65270588235294,16.700000000000003,0.5788235294117647,-0.3084104373892052,8.347058823529412,206.3355502624791,7.840169854663577,22.14292198720657,0.3111764705882352,710.5869705882353,27.296440058016287,0.9538449050761684,5.7967756310355245,3.946588235294119,7.0,-361.0
P00262_SF4,6.980329990386963,4,0,1,4,4,2,1,4,3,1,2,2,1,6,2,1,2,2,2,1,3,1,1,6401.0,-17.22488339452896,25.730000000000004,295.76,13.380000000000004,13,5,26,97.55,100,9695.14198390313,22915.73445293097,21534.422021010578,-161.40110755625653,908.041,549.2,27.130000000000003,-23.1974979515037,291.09400000000005,10570.909919145575,355.7994322517583,1045.5894103891642,13.75,42832.834,1122.8449404872165,47.31028159180558,312.92289006621206,146.014,142.24444444444444,-0.3827751865450879,0.5717777777777778,6.572444444444444,0.2973333333333334,0.2888888888888888,0.1111111111111111,0.5777777777777777,2.167777777777778,2.2222222222222223,215.4475996422917,509.238543398466,478.5427115780128,-3.586691279027923,20.17868888888889,12.204444444444446,0.6028888888888889,-0.51549995447786,6.468755555555557,234.90910931434613,7.906654050039073,23.235320230870315,0.3055555555555556,951.8407555555556,24.952109788604805,1.0513395909290129,6.953842001471379,3.244755555555556,7.0,347.0
P00260_SF4,6.220101833343506,4,0,1,7,2,4,1,4,6,1,2,0,2,4,4,1,2,1,2,2,3,1,2,6987.1,-18.507661394652768,23.74,325.98,15.39,19,5,23,105.43,114,3036.240588939885,24694.440903887426,23865.0067487076,-168.63663417049054,1039.3870000000002,649.0000000000001,30.8,-21.54189161675,256.982,11577.289214337614,378.0120543518804,1171.466873297146,15.410000000000002,45389.658,1207.2884844432604,55.61054217556081,338.885618552566,177.139,137.00196078431372,-0.3628953214637798,0.4654901960784314,6.391764705882354,0.3017647058823529,0.3725490196078431,0.0980392156862745,0.4509803921568627,2.067254901960784,2.235294117647059,59.534129194899705,484.2047236056358,467.9413087981882,-3.3066006700096184,20.380137254901964,12.725490196078434,0.6039215686274509,-0.4223900317009803,5.038862745098038,227.005670869365,7.412001065723144,22.969938692100904,0.302156862745098,889.9932941176471,23.672323224377653,1.0904027877560942,6.644816050050313,3.4733137254901965,7.0,356.0
