cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P0A3C7_FES,4.727313995361328,2,0,0,6,1,0,6,4,3,4,2,1,2,5,2,0,2,1,4,3,0,3,2,6625.7,-26.94658576849265,19.66,288.66,14.990000000000002,33,4,10,104.76000000000002,113,-2181.433433225863,24209.16785534727,23306.605645736177,-280.8577573556446,1143.2189999999998,707.9,30.15,-13.161294328809088,213.186,11221.948601385837,388.8043125882833,1028.2135387431508,15.159999999999998,38177.656,1112.469162955781,56.00217021792833,344.5996632422832,188.715,129.9156862745098,-0.5283644268331892,0.3854901960784314,5.66,0.293921568627451,0.6470588235294118,0.0784313725490196,0.196078431372549,2.054117647058824,2.215686274509804,-42.77320457305614,474.68956579112296,456.9922675634545,-5.507014850110679,22.416058823529408,13.880392156862746,0.5911764705882353,-0.2580645946825311,4.180117647058824,220.0382078703105,7.623613972319281,20.161049779277462,0.2972549019607843,748.5814901960784,21.813120842270216,1.0980817689789868,6.756856142005553,3.7002941176470574,8.0,-406.0
P00263_SF4,6.9117608070373535,4,0,1,5,1,1,3,4,2,4,3,2,1,3,1,0,2,2,5,4,3,0,1,5999.1,-15.405256222624246,20.79,273.14,13.15,26,4,14,94.6,101,-3341.8897251681256,23059.892702722114,20935.95612821224,-119.37056222419784,1016.335,682.4999999999999,27.08,-11.972554017819562,211.274,10361.876167286637,370.499704326175,985.7856422397182,13.93,35275.622,1143.6676280554962,48.9247120721724,307.8878109198684,169.01200000000003,127.6404255319149,-0.3277714089920052,0.4423404255319149,5.811489361702128,0.2797872340425532,0.5531914893617021,0.0851063829787234,0.2978723404255319,2.0127659574468084,2.148936170212766,-71.1040367057048,490.6360149515343,445.4458750683455,-2.539799196259529,21.62414893617021,14.52127659574468,0.5761702127659575,-0.2547351918685013,4.495191489361702,220.4654503678008,7.882972432471808,20.97416260084507,0.2963829787234042,750.5451489361702,24.33335378841481,1.0409513206845191,6.550804487656775,3.5960000000000005,7.0,352.0
O52681_V128K_FES,5.17901611328125,2,0,0,5,0,1,2,4,1,1,5,0,1,4,1,3,0,2,1,1,0,1,5,4610.9,-10.26597982846496,24.730000000000004,225.44,10.510000000000002,11,7,3,75.86000000000001,46,-4062.644234114866,18257.37690735764,15728.94985857966,-85.76116710977901,774.4390000000001,606.8000000000001,22.23,-11.194095134508675,280.366,7959.380443345088,292.1199290064655,826.5963931359399,11.72,27435.3,985.593886168728,37.89064314057062,227.2182260379012,146.96800000000002,121.33947368421052,-0.2701573639069726,0.6507894736842106,5.932631578947368,0.2765789473684211,0.2894736842105263,0.1842105263157894,0.0789473684210526,1.9963157894736845,1.2105263157894737,-106.91169037144384,480.4572870357273,413.9197331205173,-2.256872818678395,20.37997368421053,15.96842105263158,0.585,-0.294581450908123,7.378052631578947,209.45738008802863,7.687366552801723,21.752536661472103,0.3084210526315789,721.9815789473683,25.936681214966526,0.997122187909753,5.979427000997399,3.867578947368421,7.0,-398.0
Q8N5K1_FES,5.1802897453308105,2,0,0,3,3,7,2,5,0,2,4,2,4,6,5,0,1,5,2,2,2,2,4,8249.4,-20.94170533205598,28.42,399.58,16.19,21,5,27,136.91,128,5585.778563838661,33035.870945557705,27683.43766259088,-249.20871354405665,1159.679,755.7000000000002,35.23,-21.28278861518978,237.12800000000004,14326.079242516133,554.0581250149635,1412.9080184590553,19.040000000000003,55172.350000000006,1711.1995161184132,56.7047759760397,423.2124473815577,176.01100000000002,135.23606557377047,-0.343306644787803,0.4659016393442622,6.550491803278688,0.2654098360655738,0.3442622950819672,0.081967213114754,0.4426229508196721,2.2444262295081967,2.098360655737705,91.57014039079772,541.5716548452083,453.82684692771926,-4.085388746623879,19.011131147540983,12.388524590163938,0.5775409836065574,-0.3488981740195045,3.887344262295082,234.85375807403497,9.082920082212516,23.16242653211566,0.3121311475409836,904.4647540983608,28.05245108390841,0.9295864914104868,6.937908973468159,2.885426229508197,7.5,-10.0
P00459_SF4,21.490318298339844,4,0,0,4,4,0,4,6,0,2,20,0,4,2,2,2,2,8,2,0,0,0,10,8144.8,0.2123502574085223,34.620000000000005,449.86,16.7,14,8,14,131.60000000000002,82,10877.742618195123,37547.916103544434,29424.87408527917,172.86803394779324,945.412,1276.6,37.84,-9.1477086354014,303.4200000000001,15616.543777145978,559.9528930893097,1824.5472682543743,21.14,52208.03,2337.624221454214,63.39019851480109,377.6543889736572,236.70800000000003,113.12222222222222,0.0029493091306739,0.4808333333333334,6.248055555555555,0.2319444444444444,0.1944444444444444,0.1111111111111111,0.1944444444444444,1.8277777777777784,1.1388888888888888,151.07975858604337,521.4988347714504,408.6788067399886,2.4009449159415728,13.130722222222222,17.730555555555554,0.5255555555555556,-0.1270515088250194,4.214166666666667,216.8964413492497,7.777123515129301,25.34093428131076,0.2936111111111111,725.1115277777777,32.46700307575297,0.8804194238166818,5.245199846856349,3.2876111111111115,7.0,-280.0
P00208_C58S_SF4_proximal,5.556431770324707,4,0,0,1,0,1,4,6,2,6,2,0,6,1,1,1,0,2,3,2,0,1,5,5652.9,-22.669770271705,23.230000000000004,240.15,11.92,29,7,4,100.97,94,-8003.190864177512,22320.492749753983,18675.872382768182,-256.6535753450252,912.706,570.0,26.390000000000004,-7.995623618637345,212.862,9478.280949164584,401.5281509187124,784.8244013759754,14.47,30977.863,1045.9316912772754,41.95160815401758,297.5517089073372,133.04,128.475,-0.5152220516296591,0.5279545454545456,5.457954545454545,0.2709090909090909,0.6590909090909091,0.1590909090909091,0.0909090909090909,2.2947727272727274,2.136363636363636,-181.8907014585798,507.28392613077233,424.4516450629133,-5.833035803296028,20.74331818181818,12.954545454545457,0.5997727272727273,-0.1817187186053942,4.837772727272728,215.4154761173769,9.1256397936071,17.83691821309035,0.3288636363636363,704.042340909091,23.77117480175626,0.953445639864036,6.762538838803118,3.0236363636363635,7.0,-633.0
P00208_C58S_SF4_distal,7.748317718505859,4,0,0,2,1,1,3,6,2,11,2,0,6,3,2,2,0,3,4,4,0,3,5,7981.8,-32.41135452452883,26.86,332.3,17.28,42,8,8,136.13,135,-7453.455241772612,29993.19921302756,26942.136659717693,-319.93105954521536,1213.1809999999998,712.8,36.45,-12.690128915021122,270.514,13164.376446370978,528.0853147417314,1106.0605493400071,19.17,44585.801,1371.9388083488006,62.33932684523336,416.37952021386303,181.907,133.03,-0.5401892420754806,0.4476666666666666,5.538333333333333,0.288,0.7,0.1333333333333333,0.1333333333333333,2.2688333333333333,2.25,-124.22425402954352,499.8866535504592,449.03561099529486,-5.332184325753589,20.21968333333333,11.88,0.6074999999999999,-0.2115021485836853,4.508566666666667,219.40627410618296,8.80142191236219,18.43434248900012,0.3194999999999999,743.0966833333333,22.865646805813345,1.0389887807538891,6.939658670231051,3.031783333333333,7.0,-464.0
O52681_FES,5.3061065673828125,2,0,0,5,0,1,2,4,1,2,5,1,2,4,0,3,0,2,1,1,0,1,6,5040.6,-13.182584248917692,28.230000000000008,238.29,11.450000000000005,13,7,4,86.38000000000001,50,-5933.112118857237,19701.61830947404,16930.378430008237,-101.39425440757344,815.6479999999999,621.6,24.35,-11.734266497080494,286.972,8568.54939397024,328.56129805408466,855.6519486914952,12.9,29206.418,1032.643390136982,40.82314503021536,254.41437116261773,152.07800000000003,122.94146341463416,-0.3215264450955534,0.6885365853658538,5.811951219512195,0.2792682926829269,0.3170731707317073,0.1707317073170731,0.0975609756097561,2.106829268292683,1.2195121951219512,-144.7100516794448,480.5272758408303,412.9360592684936,-2.473030595306669,19.89385365853658,15.1609756097561,0.5939024390243903,-0.286201621880012,6.999317073170731,208.98900960903023,8.01369019644109,20.86955972418281,0.3146341463414633,712.3516585365854,25.186424149682484,0.995686464151594,6.205228564941896,3.709219512195123,7.0,-361.0
P00262_SF4,6.980329990386963,4,0,1,6,5,3,2,4,3,3,6,2,1,7,2,1,2,4,3,2,3,1,1,8091.199999999999,-17.32091226092631,26.05,389.59,17.46,22,5,30,121.03999999999998,130,12531.283673265085,30474.456797253315,28834.395326829144,-126.67671564613416,1146.6709999999998,848.2,34.989999999999995,-19.83962788737494,278.84400000000005,14044.78003529857,458.5388095411354,1472.7580162838149,17.529999999999998,52861.107,1601.3738782161545,65.39405707216218,400.6991541365476,210.31,132.64262295081966,-0.2839493813266608,0.4270491803278688,6.38672131147541,0.2862295081967213,0.360655737704918,0.081967213114754,0.4918032786885246,1.9842622950819668,2.1311475409836067,205.43087988959152,499.5812589713658,472.6950053578548,-2.076667469608757,18.79788524590164,13.904918032786886,0.5736065573770491,-0.3252398014323761,4.571213114754099,230.2422956606323,7.517029664608778,24.14357403743959,0.2873770491803278,866.575524590164,26.25203079042876,1.072033722494462,6.568838592402419,3.447704918032787,7.0,347.0
P00260_SF4,6.220101833343506,4,0,1,15,2,5,2,4,6,4,4,0,2,5,5,1,2,3,2,3,3,1,2,9133.3,-19.619549588519533,25.34,440.97,21.91,29,5,25,136.4,141,4680.038190266433,32523.99429216581,32946.98598965384,-168.68335448284407,1391.8050000000003,959.9,42.13,-17.049226635815003,275.308,15475.486059849363,495.6076816412576,1665.4905930634318,20.22,57678.747,1659.9610805971067,83.94840553261405,460.44318697072765,274.489,128.6380281690141,-0.2763316843453455,0.3569014084507042,6.210845070422534,0.3085915492957746,0.4084507042253521,0.0704225352112676,0.352112676056338,1.9211267605633804,1.9859154929577465,65.916030848823,458.08442665022267,464.0420561923076,-2.3758218941245643,19.602887323943666,13.519718309859156,0.5933802816901408,-0.2401299526171127,3.877577464788733,217.96459239224453,6.980389882271234,23.45761398680889,0.2847887323943662,812.3767183098591,23.379733529536715,1.182371908910057,6.4851153094468685,3.866042253521128,7.0,356.0
