cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P0A3C7_FES,4.727313995361328,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,559.0,-1.448370210788201,3.61,35.86,1.0,0,3,3,7.65,16,3022.057604346708,2858.6802413273,1888.169105691056,-29.865948115432943,143.514,118.6,2.63,-3.1734791041965056,110.854,1060.112048776547,37.7352941176472,129.8900813008131,1.63,4294.048,188.5844645550528,3.550569105691056,22.31121951219513,19.476,111.8,-0.2896740421576402,0.7220000000000001,7.172,0.2,0.0,0.6,0.6,1.53,3.2,604.4115208693415,571.73604826546,377.6338211382112,-5.973189623086589,28.702800000000003,23.72,0.526,-0.6346958208393011,22.1708,212.0224097553094,7.54705882352944,25.978016260162622,0.3259999999999999,858.8095999999999,37.71689291101056,0.7101138211382112,4.462243902439026,3.8952,8.0,-406.0
P00263_SF4,6.9117608070373535,4,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,375.8,-1.948257623844398,1.07,20.56,0.65,1,1,3,6.36,11,-596.660226111254,1748.9760348583868,1293.937176644494,-33.96407626295672,90.602,49.8,1.58,-0.6795253578255867,27.124,721.189732551104,29.10488639900412,70.7575018477457,0.93,2611.0150000000003,96.8820417055711,2.269179600886918,21.55646711012565,9.746,125.26666666666664,-0.6494192079481327,0.3566666666666667,6.853333333333333,0.2166666666666666,0.3333333333333333,0.3333333333333333,1.0,2.12,3.6666666666666665,-198.88674203708467,582.9920116194622,431.3123922148313,-11.321358754318906,30.200666666666667,16.599999999999998,0.5266666666666667,-0.2265084526085289,9.041333333333332,240.39657751703467,9.701628799668038,23.585833949248567,0.31,870.3383333333335,32.294013901857035,0.7563932002956393,7.18548903670855,3.2486666666666664,7.0,352.0
O52681_V128K_FES,5.17901611328125,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-398.0
Q8N5K1_FES,5.1802897453308105,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,370.2,-1.902728769499534,3.21,20.39,0.6100000000000001,0,2,2,6.53,9,-599.031912715147,1843.877995642701,1039.934959349593,-36.43208689957102,102.852,54.8,1.73,-2.15287821609544,77.624,642.909860859043,31.8976034858389,56.6089430894309,1.12,2556.058,103.1873638344227,1.729268292682926,18.60081300813009,9.796,123.4,-0.6342429231665113,1.07,6.796666666666667,0.2033333333333333,0.0,0.6666666666666666,0.6666666666666666,2.1766666666666667,3.0,-199.6773042383824,614.6259985475671,346.64498644986435,-12.144028966523672,34.284,18.266666666666666,0.5766666666666667,-0.7176260720318132,25.874666666666663,214.30328695301432,10.632534495279634,18.869647696476967,0.3733333333333333,852.0193333333333,34.395787944807566,0.576422764227642,6.200271002710029,3.265333333333333,7.5,-10.0
P00459_SF4,21.490318298339844,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,337.2,-0.2961752876619361,3.08,24.84,0.6000000000000001,0,2,0,3.54,6,-93.328901836648,2201.085972850678,1330.60162601626,7.369255032848997,88.5,128.0,1.72,-2.0812100376831,77.0,803.423645320196,20.8235294117648,111.908943089431,1.12,2107.5640000000003,168.0904977375566,2.56260162601626,8.63414634146342,18.64,84.3,-0.074043821915484,0.77,6.21,0.15,0.0,0.5,0.0,0.885,1.5,-23.332225459162,550.2714932126695,332.650406504065,1.8423137582122493,22.125,32.0,0.43,-0.520302509420775,19.25,200.855911330049,5.2058823529412,27.977235772357748,0.2799999999999999,526.8910000000001,42.02262443438915,0.640650406504065,2.158536585365855,4.66,7.0,-280.0
P00208_C58S_SF4_proximal,5.556431770324707,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-633.0
P00208_C58S_SF4_distal,7.748317718505859,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,138.4,-1.22184874961636,-0.64,3.09,0.42,2,0,0,1.56,4,-113.270975678009,329.52380952381,659.047619047619,-9.89697487189249,12.636,8.1,0.63,0.781983199754468,-5.184,219.68253968254,3.71428571428571,14.7142857142857,0.21,427.656,7.35714285714286,2.0,7.42857142857143,3.402,138.4,-1.22184874961636,-0.64,3.09,0.42,2.0,0.0,0.0,1.56,4.0,-113.270975678009,329.52380952381,659.047619047619,-9.89697487189249,12.636,8.1,0.63,0.781983199754468,-5.184,219.68253968254,3.71428571428571,14.7142857142857,0.21,427.656,7.35714285714286,2.0,7.42857142857143,3.402,7.0,-464.0
O52681_FES,5.3061065673828125,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-361.0
P00262_SF4,6.980329990386963,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,461.3,-1.871237355596314,4.5600000000000005,17.729999999999997,0.8500000000000001,0,2,0,7.0600000000000005,3,-789.7597310651311,1699.919504643963,1273.4334884467262,-28.70508906689476,99.494,46.6,1.96,-2.9420429902693463,69.324,699.04795711388,26.39597523219819,48.2526075096277,1.11,2695.867,71.2792569659443,2.391607830551989,19.39766527599487,11.85,153.76666666666665,-0.6237457851987713,1.5200000000000002,5.909999999999999,0.2833333333333334,0.0,0.6666666666666666,0.0,2.353333333333333,1.0,-263.25324368837704,566.639834881321,424.4778294822421,-9.568363022298254,33.16466666666667,15.533333333333331,0.6533333333333333,-0.9806809967564488,23.108,233.01598570462667,8.79865841073273,16.084202503209234,0.3699999999999999,898.6223333333334,23.75975232198144,0.7972026101839963,6.465888425331624,3.95,7.0,347.0
P00260_SF4,6.220101833343506,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.5,-0.675717544702307,1.54,6.35,0.17,0,1,0,1.77,3,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,108.5,-0.675717544702307,1.54,6.35,0.17,0.0,1.0,0.0,1.77,3.0,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,7.0,356.0
