cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P0A3C7_FES,4.727313995361328,2,0,0,2,1,0,0,4,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1328.7,-1.3533198927808654,7.74,77.1,2.9199999999999995,3,4,3,20.57,28,2233.089585309368,5994.677440206851,4381.189162460763,-16.70372729407939,355.018,248.2,6.720000000000001,-5.48893074359783,174.978,2373.5786486511747,91.5708683473391,269.6992148628908,3.8,8807.208,357.5993104934283,10.418755611191283,63.26937909460823,53.436,110.725,-0.1127766577317387,0.645,6.425,0.2433333333333333,0.25,0.3333333333333333,0.25,1.7141666666666666,2.333333333333333,186.09079877578063,499.55645335057096,365.0990968717303,-1.3919772745066157,29.58483333333333,20.683333333333334,0.56,-0.4574108952998192,14.5815,197.79822072093123,7.630905695611592,22.474934571907568,0.3166666666666666,733.9340000000001,29.799942541119023,0.8682296342659402,5.27244825788402,4.453,8.0,-406.0
P00263_SF4,6.9117608070373535,4,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,484.3,-2.623975168546705,2.61,26.91,0.8200000000000001,1,2,3,8.13,14,-757.230276201933,2387.211328976034,1558.571322985957,-50.85701488051442,134.852,74.8,2.16,-1.7201303766671368,65.624,908.258698068345,39.51665110488652,86.2453067257945,1.34,3299.99,134.2349828820417,2.683813747228381,25.87354028085736,13.996,121.075,-0.6559937921366763,0.6525,6.7275,0.205,0.25,0.5,0.75,2.0325,3.5,-189.30756905048324,596.8028322440085,389.64283074648927,-12.714253720128603,33.713,18.7,0.5399999999999999,-0.4300325941667842,16.406,227.06467451708625,9.87916277622163,21.561326681448627,0.335,824.9975,33.55874572051042,0.6709534368070953,6.468385070214341,3.499,7.0,352.0
O52681_V128K_FES,5.17901611328125,2,0,0,2,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,898.1000000000001,-1.882605270020812,8.48,55.8,2.17,0,4,0,12.23,12,24.59265277339801,4326.89722042663,3168.0466367917534,-24.42826204462375,248.98,224.0,4.88,-5.315692597286882,182.16,1688.3198181129192,54.38332255979334,215.49885859587908,2.71,5575.0740000000005,287.37879767291554,8.302108347871696,36.75356617521297,46.16,99.7888888888889,-0.2091783633356457,0.9422222222222224,6.199999999999999,0.2411111111111111,0.0,0.4444444444444444,0.0,1.358888888888889,1.3333333333333333,2.7325169748220017,480.7663578251811,352.0051818657504,-2.714251338291528,27.66444444444444,24.88888888888889,0.5422222222222222,-0.5906325108096535,20.24,187.59109090143545,6.042591395532593,23.94431762176434,0.3011111111111111,619.4526666666667,31.93097751921284,0.9224564830968552,4.083729575023663,5.128888888888889,7.0,-398.0
Q8N5K1_FES,5.1802897453308105,2,0,0,0,1,0,1,3,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1174.1,-0.7560903351015005,3.61,70.77,2.18,4,3,5,17.53,29,3215.5396870458494,6089.718417965476,4322.18731297397,-13.154657359201131,255.633,232.5,5.359999999999999,-1.4367458608312893,94.15,2401.036292008741,88.8478297301828,271.4543670150989,3.18,7945.668000000001,384.8659460365344,8.378160142105623,57.48797021247525,40.855,106.73636363636363,-0.0687354850092273,0.3281818181818181,6.433636363636364,0.1981818181818182,0.3636363636363636,0.2727272727272727,0.4545454545454545,1.5936363636363635,2.636363636363636,292.32178973144084,553.6107652695887,392.92611936127,-1.1958779417455574,23.23936363636364,21.13636363636364,0.4872727272727272,-0.1306132600755717,8.55909090909091,218.2760265462492,8.077075430016619,24.677669728645355,0.289090909090909,722.3334545454546,34.98781327604858,0.761650922009602,5.226179110225022,3.714090909090909,7.5,-10.0
P00459_SF4,21.490318298339844,4,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,445.7,-0.9718928323642432,4.62,31.19,0.77,0,3,0,5.3100000000000005,9,-253.8989519273269,2839.321266968325,1595.235772357723,-9.5236835847087,132.75,153.0,2.3,-3.1218150565246505,115.5,990.492610837437,31.2352941176472,127.3967479674798,1.53,2796.539,205.4434389140272,2.977235772357723,12.95121951219513,22.89,89.14,-0.1943785664728486,0.924,6.238,0.154,0.0,0.6,0.0,1.062,1.8,-50.7797903854654,567.864253393665,319.04715447154456,-1.90473671694174,26.55,30.6,0.4599999999999999,-0.6243630113049301,23.1,198.0985221674874,6.24705882352944,25.47934959349596,0.306,559.3078,41.08868778280544,0.5954471544715446,2.5902439024390262,4.578,7.0,-280.0
P00208_C58S_SF4_proximal,5.556431770324707,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548.1,-3.4241165778564,5.5600000000000005,31.92,0.89,1,4,1,8.68,17,-800.4785638495019,3096.274509803921,1577.172949002216,-81.9966824511742,209.0,120.0,2.75,-3.7296722359378975,142.0,1013.624699278266,49.26610644257722,91.5875831485588,1.86,3499.8320000000003,180.4593837535014,2.613082039911307,24.54101995565411,21.2,109.62,-0.6848233155712798,1.112,6.384,0.178,0.2,0.8,0.2,1.736,3.4,-160.0957127699004,619.2549019607842,315.4345898004432,-16.399336490234838,41.8,24.0,0.55,-0.7459344471875795,28.4,202.7249398556532,9.853221288515444,18.31751662971176,0.372,699.9664,36.09187675070028,0.5226164079822614,4.908203991130822,4.24,7.0,-633.0
P00208_C58S_SF4_distal,7.748317718505859,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,661.4,-3.383139684479008,5.48,34.19,1.3,3,4,0,9.95,19,-591.2169608824009,3327.464985994398,2035.4413472706144,-63.9292482434588,222.386,133.1,3.43,-3.4021000453695955,147.816,1153.375068418171,51.9113445378153,97.0226480836238,2.13,3690.856,185.26890756302527,4.372822299651566,29.375435540069702,25.402,110.23333333333332,-0.5638566140798346,0.9133333333333334,5.698333333333333,0.2166666666666666,0.5,0.6666666666666666,0.0,1.6583333333333334,3.1666666666666665,-98.53616014706682,554.577497665733,339.2402245451024,-10.654874707243131,37.06433333333333,22.183333333333334,0.5716666666666667,-0.567016674228266,24.636,192.2291780696952,8.651890756302551,16.170441347270636,0.355,615.1426666666667,30.87815126050421,0.7288037166085943,4.895905923344951,4.233666666666667,7.0,-464.0
O52681_FES,5.3061065673828125,2,0,0,2,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,898.1000000000001,-1.882605270020812,8.48,55.8,2.17,0,4,0,12.23,12,24.59265277339801,4326.89722042663,3168.0466367917534,-24.42826204462375,248.98,224.0,4.88,-5.315692597286882,182.16,1688.3198181129192,54.38332255979334,215.49885859587908,2.71,5575.0740000000005,287.37879767291554,8.302108347871696,36.75356617521297,46.16,99.7888888888889,-0.2091783633356457,0.9422222222222224,6.199999999999999,0.2411111111111111,0.0,0.4444444444444444,0.0,1.358888888888889,1.3333333333333333,2.7325169748220017,480.7663578251811,352.0051818657504,-2.714251338291528,27.66444444444444,24.88888888888889,0.5422222222222222,-0.5906325108096535,20.24,187.59109090143545,6.042591395532593,23.94431762176434,0.3011111111111111,619.4526666666667,31.93097751921284,0.9224564830968552,4.083729575023663,5.128888888888889,7.0,-361.0
P00262_SF4,6.980329990386963,4,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1049.9,-4.945866099372162,9.670000000000002,42.02,1.87,1,4,2,15.37,15,-1571.028238719809,4087.7095373237016,2920.282733510604,-70.86186602606877,211.424,107.6,4.47,-7.576254433082916,153.29000000000002,1616.7614309042328,61.58408797729632,115.9710744085824,2.6,6239.419,180.2420837633299,5.422780885139677,41.91466876031543,24.158,149.9857142857143,-0.7065522999103088,1.3814285714285717,6.002857142857143,0.2671428571428572,0.1428571428571428,0.5714285714285714,0.2857142857142857,2.1957142857142857,2.142857142857143,-224.4326055314013,583.9585053319573,417.183247644372,-10.123123718009824,30.20342857142857,15.37142857142857,0.6385714285714286,-1.082322061868988,21.89857142857144,230.9659187006047,8.797726853899475,16.5672963440832,0.3714285714285714,891.3455714285714,25.748869109047128,0.7746829835913823,5.9878098229022045,3.451142857142857,7.0,347.0
P00260_SF4,6.220101833343506,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1133.9,-5.5968457317152085,12.14,42.31,1.83,0,4,2,17.02,11,-1494.696584878169,4400.140092879257,2887.4636858915555,-71.51282479152445,212.39,104.2,4.6,-10.365142923059588,163.424,1688.861563824038,67.28200464396299,107.5139315514395,2.77,6780.081,183.1101393188855,4.744685647044439,43.31752590317257,22.782,161.9857142857143,-0.7995493902450298,1.7342857142857144,6.0442857142857145,0.2614285714285714,0.0,0.5714285714285714,0.2857142857142857,2.4314285714285715,1.5714285714285714,-213.5280835540241,628.591441839894,412.4948122702222,-10.216117827360636,30.34142857142857,14.885714285714284,0.6571428571428571,-1.4807347032942266,23.34628571428572,241.2659376891483,9.61171494913757,15.359133078777072,0.3957142857142857,968.583,26.15859133126936,0.6778122352920627,6.18821798616751,3.2545714285714284,7.0,356.0
