cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P0A3C7_FES,4.727313995361328,2,0,0,4,1,0,2,4,2,1,2,1,1,4,1,0,2,1,3,2,0,1,2,4350.799999999999,-11.850696021637962,19.610000000000003,205.03,9.61,14,4,8,70.67000000000002,65,-818.3942808591183,16565.012513466925,14644.449794852277,-109.28819093355484,767.268,493.50000000000006,20.14,-12.624481509861004,246.536,7345.052557715663,270.62037028059103,715.9116991174615,10.53,26641.484000000004,831.1221223574902,34.28294869416296,220.84086284329945,124.009,127.96470588235292,-0.3485498829893518,0.5767647058823531,6.030294117647059,0.2826470588235294,0.4117647058823529,0.1176470588235294,0.2352941176470588,2.0785294117647064,1.911764705882353,-24.070420025268188,487.206250396086,430.71911161330223,-3.2143585568692603,22.56670588235294,14.514705882352942,0.5923529411764706,-0.3713082797017942,7.25105882352941,216.03095757987245,7.959422655311501,21.05622644463122,0.3097058823529412,783.5730588235295,24.444768304632063,1.0083220204165575,6.49531949539116,3.647323529411765,8.0,-406.0
P00263_SF4,6.9117608070373535,4,0,1,4,1,1,2,3,2,2,2,2,1,0,1,0,2,1,3,1,3,0,1,4214.9,-11.213323918482814,14.47,192.36,9.009999999999998,15,3,14,64.68,71,981.9566864799114,15947.147518494578,14463.93200540333,-80.79403611987512,648.316,451.2,18.62,-10.357825579362627,135.31,7201.500913681473,246.36449639684943,693.2548165909485,9.61,25745.393,782.7912436555821,33.23220638450755,207.6237773380437,111.685,131.715625,-0.3504163724525879,0.4521875,6.01125,0.2815624999999999,0.46875,0.09375,0.4375,2.02125,2.21875,30.68614645249723,498.3483599529556,451.9978751688541,-2.5248136287460974,20.259875,14.1,0.581875,-0.3236820493550821,4.2284375,225.04690355254604,7.698890512401546,21.66421301846714,0.3003125,804.54353125,24.46222636423694,1.038506449515861,6.488243041813867,3.49015625,7.0,352.0
O52681_V128K_FES,5.17901611328125,2,0,0,5,0,1,1,4,1,0,5,0,0,2,1,3,0,1,1,1,0,1,4,3608.6,-6.206002280008564,19.0,188.46,8.36,7,7,3,56.99,38,-2812.2932404244816,14687.473040853769,12451.289050170277,-29.70178226957112,657.089,553.3000000000001,17.77,-9.709711781781026,259.078,6370.258873462936,220.62587121240776,712.4564289782338,9.41,22050.13500000001,840.7250623999041,30.524474092306143,170.42612898402584,129.253,116.4064516129032,-0.2001936219357601,0.6129032258064516,6.079354838709677,0.2696774193548387,0.2258064516129032,0.2258064516129032,0.0967741935483871,1.838387096774193,1.2258064516129032,-90.7191367878865,473.78945293076674,401.6544854893637,-0.9581220086958424,21.19641935483871,17.848387096774196,0.5732258064516129,-0.3132165090897105,8.357354838709677,205.49222172461089,7.1169635874970245,22.98246545091077,0.3035483870967742,711.294677419355,27.120163303222714,0.9846604545905208,5.497617064000833,4.169451612903226,7.0,-398.0
Q8N5K1_FES,5.1802897453308105,2,0,0,3,3,4,1,3,0,0,2,2,2,1,3,0,1,2,2,1,1,1,3,4662.3,-9.017069063484394,12.220000000000002,240.17,9.239999999999998,10,3,21,77.88000000000001,82,8364.952053801659,18640.654641001704,15627.642127620817,-99.74485955789638,676.5980000000001,444.4000000000001,20.19,-10.67573613182356,112.76600000000002,8125.154464396692,312.1701211424743,853.8586087159009,10.95,32992.281,996.2232715351098,32.38143827754646,241.2276856295404,103.636,133.20857142857145,-0.2576305446709827,0.3491428571428572,6.861999999999999,0.2639999999999999,0.2857142857142857,0.0857142857142857,0.6,2.225142857142857,2.342857142857143,238.9986301086188,532.5901326000487,446.5040607891662,-2.8498531302256107,19.33137142857143,12.69714285714286,0.5768571428571428,-0.3050210323378159,3.221885714285715,232.1472704113341,8.919146318356407,24.39596024902574,0.3128571428571428,942.6366,28.46352204386028,0.9251839507870416,6.892219589415438,2.961028571428572,7.5,-10.0
P00459_SF4,21.490318298339844,4,0,0,4,2,0,2,4,0,2,14,0,0,2,0,2,2,4,0,0,0,0,8,5085.400000000001,-1.5481981468721475,24.64,278.58,11.06,8,6,6,79.0,42,3665.66397455774,22974.32001673364,18729.71391584556,117.95189419850853,631.3960000000001,871.0,24.340000000000003,-6.521008769470601,251.076,9733.250922782036,323.2111656718469,1162.3770553236736,13.28,31099.376,1445.7036311240652,42.88386917547727,227.30729878798945,167.868,110.55217391304348,-0.0336564814537423,0.5356521739130435,6.056086956521739,0.2404347826086956,0.1739130434782608,0.1304347826086956,0.1304347826086956,1.7173913043478262,0.9130434782608696,79.68834727299433,499.4417394942096,407.1676938227294,2.564171613011055,13.726,18.93478260869565,0.5291304347826088,-0.1417610602058826,5.458173913043479,211.5924113648269,7.026329688518411,25.269066420079863,0.288695652173913,676.0733913043478,31.428339807044896,0.9322580255538536,4.9414630171302045,3.649304347826087,7.0,-280.0
P00208_C58S_SF4_proximal,5.556431770324707,4,0,0,0,0,1,3,6,2,5,1,0,6,0,0,1,0,2,2,2,0,1,5,4830.4,-20.817890135209154,23.660000000000004,200.2,9.79,24,7,3,90.74,80,-8944.585511832445,19473.9979695342,15195.397182964092,-250.349273353478,779.954,446.5,22.61,-8.387339086990881,215.232,7951.436735468676,369.268970515782,611.4872177788338,12.82,26117.827000000005,890.3286921930263,32.85131911522924,256.52450994921253,102.02,130.55135135135134,-0.5626456793299771,0.6394594594594596,5.41081081081081,0.2645945945945946,0.6486486486486487,0.1891891891891892,0.081081081081081,2.4524324324324325,2.1621621621621623,-241.74555437384987,526.3242694468703,410.68641035038087,-6.766196577121026,21.07983783783784,12.067567567567568,0.6110810810810811,-0.2266848401889427,5.817081081081081,214.90369555320743,9.980242446372486,16.526681561590102,0.3464864864864865,705.8872162162163,24.06293762683855,0.8878734896007903,6.93309486349223,2.7572972972972978,7.0,-633.0
P00208_C58S_SF4_distal,7.748317718505859,4,0,0,2,0,1,1,6,1,6,2,0,5,3,1,2,0,3,3,2,0,2,4,5760.3,-20.13593578929708,29.360000000000003,249.95,12.2,23,8,3,101.17000000000002,80,-7217.62736239709,22649.49458339792,18551.443125068057,-200.9601225949565,915.178,557.2,26.8,-14.665390002208254,317.014,9473.827644281006,405.2479007205673,809.4480522436073,14.6,32679.867,1087.9036033223456,42.065746106704886,295.1531195723055,136.54100000000005,130.91590909090908,-0.4576349043022063,0.6672727272727274,5.680681818181818,0.2772727272727273,0.5227272727272727,0.1818181818181818,0.0681818181818181,2.2993181818181823,1.818181818181818,-164.0369855090248,514.7612405317709,421.6237073879104,-4.567275513521739,20.7995,12.663636363636364,0.6090909090909091,-0.3333043182320057,7.204863636363637,215.3142646427501,9.210179561831076,18.39654664190017,0.3318181818181818,742.72425,24.72508189368968,0.9560396842432928,6.708025444825125,3.103204545454546,7.0,-464.0
O52681_FES,5.3061065673828125,2,0,0,5,0,1,1,4,1,0,5,1,0,2,0,3,0,1,1,1,0,1,5,3733.2,-7.284573316825364,21.340000000000003,192.18,8.58,7,7,4,61.76,38,-4298.95435421501,15246.523966779694,12623.225558106786,-34.02067003722803,676.0250000000001,557.7,18.51,-9.922734002872092,266.728,6537.47861773888,239.38628787907447,713.3754765972815,9.93,22386.729000000003,860.284090177682,30.79030931528422,180.88259156905983,130.27100000000004,116.6625,-0.2276429161507926,0.6668750000000001,6.005625,0.268125,0.21875,0.21875,0.125,1.93,1.1875,-134.34232356921908,476.45387396186544,394.47579869083705,-1.063145938663376,21.125781250000003,17.428125,0.5784375,-0.3100854375897529,8.33525,204.29620680434,7.480821496221077,22.29298364366505,0.3103125,699.5852812500001,26.88387781805256,0.9621971661026318,5.6525809865331205,4.070968750000001,7.0,-361.0
P00262_SF4,6.980329990386963,4,0,1,2,2,2,1,4,2,1,2,1,1,6,0,1,2,2,2,1,3,1,0,5102.800000000001,-16.936144275258364,27.980000000000004,222.72,10.28,12,5,15,78.30999999999999,72,1789.71753312319,18991.375987322503,16756.31739713204,-165.77062180438995,790.9870000000001,482.2,21.49,-22.492668859330752,293.258,8469.52435957906,295.8916941565201,772.0199279875081,11.21,31823.504000000004,905.173313503089,35.51671690022844,245.3759926985693,120.70799999999998,141.74444444444447,-0.4704484520905101,0.7772222222222224,6.1866666666666665,0.2855555555555555,0.3333333333333333,0.1388888888888889,0.4166666666666667,2.1752777777777776,2.0,49.71437592008861,527.5382218700696,465.4532610314456,-4.604739494566387,21.97186111111112,13.394444444444444,0.5969444444444445,-0.624796357203632,8.146055555555556,235.2645655438628,8.219213726570002,21.444997999653005,0.3113888888888889,883.9862222222223,25.143703152863583,0.98657546945079,6.8159997971824815,3.353,7.0,347.0
P00260_SF4,6.220101833343506,4,0,1,5,1,4,1,4,6,0,2,0,1,4,4,1,2,1,2,2,3,1,2,6331.4,-17.263069169362378,22.97,293.89000000000004,13.47,17,5,20,94.78,103,-623.3413062347745,22905.67899912552,21371.47990260684,-167.3189316897778,960.27,598.0,27.51,-21.33118790472582,251.512,10578.46232829106,347.73586387568986,1047.2399305780295,14.040000000000004,41010.126,1120.8694368242122,47.85170159585066,301.6555012302748,156.27100000000002,137.6391304347826,-0.375284112377443,0.4993478260869565,6.3889130434782615,0.2928260869565217,0.3695652173913043,0.108695652173913,0.4347826086956521,2.0604347826086955,2.239130434782609,-13.550897961625532,497.9495434592504,464.59738918710514,-3.637368080212561,20.875434782608696,13.0,0.5980434782608696,-0.4637214761896917,5.467652173913043,229.96657235415347,7.559475301645432,22.76608544734847,0.3052173913043479,891.5244782608695,24.36672688748288,1.040254382518493,6.55772828761467,3.397195652173913,7.0,356.0
