cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P0A3C7_FES,4.727313995361328,2,0,0,4,1,0,0,4,1,1,1,0,0,2,0,0,2,1,3,2,0,0,2,2909.2,-3.983977070218288,16.070000000000004,145.95,6.7,8,4,4,48.72,43,-195.8746895739307,11535.239507768923,9504.348579711092,-31.18633836983142,587.477,369.2,14.38,-8.45918626851609,236.226,4854.473861902313,197.4979949244656,494.5168569109749,7.679999999999998,17829.915,611.6874464315644,23.5985450458254,148.44267593884976,93.57300000000002,121.21666666666664,-0.1659990445924286,0.6695833333333335,6.08125,0.2791666666666667,0.3333333333333333,0.1666666666666666,0.1666666666666666,2.03,1.7916666666666667,-8.161445398913779,480.6349794903718,396.0145241546288,-1.2994307654096426,24.47820833333333,15.383333333333333,0.5991666666666666,-0.3524660945215037,9.84275,202.2697442459297,8.229083121852733,20.60486903795729,0.3199999999999999,742.913125,25.48697693464852,0.9832727102427248,6.185111497452073,3.8988750000000008,8.0,-406.0
P00263_SF4,6.9117608070373535,4,0,1,2,1,1,2,2,2,1,1,2,1,0,1,0,2,0,2,0,0,0,0,2589.5,-8.03370658861641,4.04,122.69,5.68,11,2,11,38.48,55,2622.939178015082,9576.25222234193,9484.463916789307,-82.6179809025493,431.399,292.6,11.329999999999998,-2.602645053792076,59.592,4570.879015658612,140.93983232181776,458.82864042235457,5.65,16355.247,476.8354585637674,21.782024975782864,133.38115133748445,72.062,129.475,-0.4016853294308204,0.202,6.1345,0.284,0.55,0.1,0.55,1.924,2.75,131.1469589007541,478.8126111170965,474.22319583946535,-4.130899045127466,21.56995,14.63,0.5664999999999999,-0.1301322526896037,2.9796,228.5439507829306,7.046991616090888,22.941432021117727,0.2825,817.7623500000001,23.84177292818837,1.0891012487891432,6.669057566874221,3.6031,7.0,352.0
O52681_V128K_FES,5.17901611328125,2,0,0,5,0,0,1,4,0,0,3,0,0,2,1,2,0,1,1,1,0,0,2,2594.0,-2.454736645871849,15.19,140.73999999999998,6.36,4,6,1,41.19999999999999,25,-1221.6871210492193,10579.958630897252,9003.43315982079,-25.6336017165516,536.593,420.5,13.29,-6.582102078584482,240.826,4545.417945370691,163.5440945485258,523.0666753883277,6.93,16052.584,618.339475141159,23.49729839053985,127.41932816724685,103.481,112.78260869565216,-0.1067276802552977,0.6604347826086956,6.119130434782607,0.2765217391304348,0.1739130434782608,0.2608695652173913,0.0434782608695652,1.7913043478260864,1.0869565217391304,-53.116831349966056,459.9982013433588,391.4536156443822,-1.1145044224587652,23.330130434782607,18.282608695652176,0.5778260869565218,-0.2861783512428035,10.470695652173912,197.62686719003003,7.110612806457644,22.7420293647099,0.3013043478260869,697.9384347826087,26.88432500613735,1.0216216691539066,5.5399707898802975,4.499173913043478,7.0,-398.0
Q8N5K1_FES,5.1802897453308105,2,0,0,2,2,2,1,3,0,0,2,2,0,1,2,0,1,2,2,1,1,1,1,3390.1000000000004,-6.291294372070992,9.07,176.17000000000002,6.58,8,3,15,53.45,62,5696.26878939487,14186.123556345614,11574.790104281834,-72.14767124186743,531.074,367.80000000000007,14.46,-8.39811793845493,123.598,6075.16970475911,226.35963833824133,636.6447910359964,7.88,23717.105000000003,773.6690717996602,23.58570107708876,171.15519963382454,81.932,130.38846153846154,-0.2419728604642689,0.3488461538461538,6.775769230769232,0.2530769230769231,0.3076923076923077,0.1153846153846153,0.5769230769230769,2.055769230769231,2.3846153846153846,219.0872611305719,545.6201367825236,445.18423478007054,-2.7749104323795164,20.42592307692308,14.14615384615385,0.5561538461538462,-0.3230045360944204,4.753769230769231,233.66037325996567,8.706139936086206,24.48633811676909,0.3030769230769231,912.1963461538464,29.75650276152539,0.9071423491187982,6.582892293608636,3.1512307692307693,7.5,-10.0
P00459_SF4,21.490318298339844,4,0,0,4,2,0,0,4,0,0,8,0,0,0,0,0,2,2,0,0,0,0,6,3061.2,1.470978683613202,17.72,180.94,6.6,0,4,6,50.120000000000005,26,5277.77593538016,14169.50283703225,10568.64005888341,100.1522716851166,401.97,526.5999999999999,15.24,-7.365387663194149,216.34,5722.541116351068,209.0700136464844,721.4218133881895,8.639999999999999,20307.358,917.0005314946494,24.42599344453973,134.36750432181583,100.558,109.32857142857142,0.0525349529861857,0.6328571428571428,6.462142857142857,0.2357142857142857,0.0,0.1428571428571428,0.2142857142857142,1.7900000000000005,0.9285714285714286,188.49199769214857,506.0536727511518,377.4514306744075,3.576866845897021,14.356071428571427,18.807142857142853,0.5442857142857143,-0.2630495593997911,7.726428571428571,204.3764684411096,7.466786201660157,25.76506476386391,0.3085714285714285,725.2627857142858,32.75001898195176,0.8723569087335619,4.798839440064851,3.5913571428571425,7.0,-280.0
P00208_C58S_SF4_proximal,5.556431770324707,4,0,0,0,0,1,2,5,1,2,0,0,4,0,0,0,0,1,1,2,0,1,5,3293.7,-14.984175642167292,19.520000000000003,139.62,6.3100000000000005,14,5,2,66.42000000000002,53,-7559.518158176768,13689.098489310258,9522.97439283178,-196.92544739466229,569.3729999999999,287.29999999999995,15.650000000000002,-8.898485578205907,184.696,5305.599180197196,275.77500993559846,388.9945517896738,9.34,18423.307,620.6168955445426,19.262546313425588,177.18423766550228,63.18899999999999,131.74799999999996,-0.5993670256866916,0.7808000000000002,5.5848,0.2524,0.56,0.2,0.08,2.6568000000000005,2.12,-302.3807263270708,547.5639395724103,380.9189757132712,-7.877017895786492,22.77492,11.491999999999996,0.6260000000000001,-0.3559394231282363,7.38784,212.22396720788785,11.031000397423938,15.559782071586952,0.3736,736.93228,24.824675821781703,0.7705018525370235,7.087369506620092,2.52756,7.0,-633.0
P00208_C58S_SF4_distal,7.748317718505859,4,0,0,2,0,1,0,5,1,4,1,0,3,2,0,1,0,2,1,2,0,1,2,3607.9,-12.928384561023112,20.290000000000006,158.67999999999995,7.800000000000001,14,6,2,63.900000000000006,53,-5896.718810722929,14382.8154226693,11589.600737818117,-146.85722696935107,619.025,361.3,17.13,-9.554361106322466,252.46,5912.333711971258,261.7590983617921,509.0523515236393,9.33,20245.615,698.8048718956769,27.04764097541381,187.2976850348661,90.196,128.85357142857143,-0.4617280200365397,0.7246428571428574,5.667142857142856,0.2785714285714286,0.5,0.2142857142857142,0.0714285714285714,2.282142857142857,1.8928571428571428,-210.59710038296177,513.6719793810464,413.9143120649327,-5.244900963191109,22.108035714285712,12.903571428571428,0.6117857142857143,-0.3412271823686595,9.016428571428571,211.15477542754493,9.34853922720686,18.18044112584426,0.3332142857142857,723.0576785714286,24.95731685341704,0.9659871776933502,6.689203036959505,3.2212857142857145,7.0,-464.0
O52681_FES,5.3061065673828125,2,0,0,5,0,0,1,4,0,0,3,1,0,2,0,2,0,1,1,1,0,0,3,2718.6,-3.533307682688648,17.53,144.45999999999998,6.58,4,6,2,45.96999999999999,25,-2708.3482348397483,11139.009556823175,9175.369667757295,-29.952489484208503,555.529,424.9,14.03,-6.795124299675548,248.476,4712.637689646634,182.3045112151925,523.9857230073753,7.45,16389.178,637.8985029189369,23.76313361351793,137.87579075228086,104.499,113.275,-0.1472211534453603,0.7304166666666667,6.019166666666666,0.2741666666666666,0.1666666666666666,0.25,0.0833333333333333,1.9154166666666663,1.0416666666666667,-112.84784311832284,464.1253982009657,382.3070694898874,-1.2480203951753543,23.147041666666667,17.70416666666667,0.5845833333333333,-0.2831301791531478,10.353166666666668,196.3599037352764,7.596021300633022,21.83273845864064,0.3104166666666667,682.8824166666667,26.579104288289034,0.9901305672299135,5.744824614678369,4.354125000000001,7.0,-361.0
P00262_SF4,6.980329990386963,4,0,1,1,2,1,0,4,1,1,2,1,1,4,0,1,2,0,2,1,2,0,0,3665.000000000001,-11.371189474221293,21.210000000000004,164.20999999999998,7.429999999999999,7,5,12,55.6,54,2451.121248797197,13318.252879874395,11968.76252042083,-84.94211502770868,605.8389999999999,385.4,15.61,-18.001631330606966,266.672,6028.209882713153,198.34146979754584,571.5528698327187,8.180000000000001,23402.647,655.291387373663,25.393588715084505,171.06889941206748,90.414,140.96153846153848,-0.4373534413162036,0.8157692307692309,6.31576923076923,0.2857692307692307,0.2692307692307692,0.1923076923076923,0.4615384615384615,2.1384615384615384,2.076923076923077,94.27389418450758,512.2404953797845,460.3370200161858,-3.267004424142641,23.3015,14.823076923076924,0.6003846153846154,-0.6923704357925756,10.256615384615383,231.8542262581982,7.628518069136378,21.9828026858738,0.3146153846153847,900.1018076923076,25.20351489898704,0.9766764890417116,6.579573054310288,3.4774615384615384,7.0,347.0
P00260_SF4,6.220101833343506,4,0,1,3,0,4,0,4,6,0,2,0,1,2,2,1,2,0,1,1,2,1,1,4513.5,-15.358160746195187,18.3,205.86,9.47,13,5,14,65.43,79,-3893.505772699189,16553.912037383554,15227.64939095384,-142.20676783758614,717.219,467.7000000000001,19.55,-17.125969814658006,218.988,7605.948146301128,238.50519893877487,741.0904840186674,10.08,28235.257,808.3958511506265,33.6301311213152,206.374556695378,115.17000000000004,136.77272727272728,-0.4653988104907632,0.5545454545454546,6.238181818181818,0.286969696969697,0.3939393939393939,0.1515151515151515,0.4242424242424242,1.982727272727273,2.393939393939394,-117.98502341512696,501.6336981025319,461.4439209379952,-4.309295995078368,21.73390909090909,14.172727272727274,0.5924242424242424,-0.5189687822623639,6.636,230.48327716064023,7.227430270871969,22.45728739450508,0.3054545454545455,855.6138484848484,24.49684397426141,1.019094882464097,6.253774445314485,3.490000000000001,7.0,356.0
