cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P0A3C7_FES,4.727313995361328,2,0,0,2,1,0,0,4,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1495.4,-2.1306034216332823,9.44,83.14,3.31,3,4,3,23.160000000000004,28,2018.62472942066,6422.113337642749,4918.9310979446345,-24.47656258260356,380.918,258.2,7.420000000000001,-6.81031274264694,191.978,2611.721505794032,98.21189398836474,289.1830858306327,4.109999999999999,9814.076,373.0864899806078,11.676820127320315,71.62421780428565,57.336,115.03076923076924,-0.1638925708948678,0.7261538461538463,6.395384615384615,0.2546153846153846,0.2307692307692307,0.3076923076923077,0.2307692307692307,1.7815384615384615,2.1538461538461537,155.27882534005073,494.0087182802114,378.3793152265104,-1.88281250635412,29.301384615384613,19.861538461538466,0.5707692307692308,-0.5238702109728416,14.767538461538464,200.9016542918486,7.554761076028057,22.24485275620252,0.3161538461538461,754.928923076923,28.69896076773906,0.8982169328707935,5.509555215714281,4.410461538461538,8.0,-406.0
P00263_SF4,6.9117608070373535,4,0,1,0,0,1,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1120.6,-5.202812201982065,4.44,51.56,1.99,3,2,4,18.750000000000004,21,-610.4059074988722,4547.1529956427,3608.697053980108,-85.75496452314532,205.259,108.1,4.63,-3.338036449793421,64.602,1942.441671370661,75.58956777155322,166.3385815795956,2.64,7395.6500000000015,216.287066215375,6.575139283290763,57.92149349723163,23.054,140.075,-0.6503515252477581,0.5549999999999999,6.445,0.24875,0.375,0.25,0.5,2.3437500000000004,2.625,-76.30073843735903,568.3941244553375,451.0871317475135,-10.719370565393165,25.657375,13.5125,0.57875,-0.4172545562241776,8.07525,242.80520892133265,9.448695971444153,20.79232269744945,0.3299999999999999,924.4562500000002,27.03588327692188,0.8218924104113454,7.240186687153954,2.8817500000000003,7.0,352.0
O52681_V128K_FES,5.17901611328125,2,0,0,3,0,0,1,4,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1382.4999999999998,-2.889690455325748,7.289999999999999,80.44999999999999,3.37,3,4,1,20.03,22,-348.34234670503145,6061.981744236155,5055.708472540546,-48.116211115460565,343.77599999999995,276.4,7.1400000000000015,-4.385048487320428,171.834,2560.963321700223,84.1657630359838,309.369631542739,3.77,8778.639000000001,371.6118333872013,13.14671382291196,65.73545023318398,62.118,106.34615384615384,-0.2222838811789037,0.5607692307692307,6.188461538461538,0.2592307692307692,0.2307692307692307,0.3076923076923077,0.0769230769230769,1.540769230769231,1.6923076923076923,-26.795565131156263,466.3062880181657,388.90065173388814,-3.701247008881582,26.44430769230769,21.26153846153846,0.5492307692307693,-0.3373114221015714,13.218,196.99717859232484,6.474289464306446,23.79766396482608,0.29,675.2799230769232,28.585525645169334,1.011285678685535,5.0565730948603065,4.778307692307693,7.0,-398.0
Q8N5K1_FES,5.1802897453308105,2,0,0,0,2,0,1,3,0,0,2,1,0,0,0,0,0,1,2,0,1,1,0,1768.9,-4.414903201291599,5.81,93.11,3.1099999999999994,5,3,9,26.020000000000003,40,6336.765730911233,8057.660084632143,6030.363387306143,-36.60416346483093,300.939,248.5,7.37,-6.581318451525835,105.35,3286.4697582618787,117.1390797301828,342.36210220673644,4.26,12256.892,455.90177936986765,11.18982100157136,81.66155906264946,45.627,126.35,-0.3153502286636856,0.415,6.650714285714286,0.2221428571428571,0.3571428571428571,0.2142857142857142,0.6428571428571429,1.8585714285714288,2.857142857142857,452.62612363651664,575.5471489022959,430.7402419504388,-2.614583104630781,21.49564285714285,17.75,0.5264285714285715,-0.4700941751089882,7.524999999999999,234.74783987584848,8.367077123584485,24.454435871909745,0.3042857142857142,875.4922857142857,32.564412812133405,0.7992729286836686,5.8329685044749615,3.259071428571428,7.5,-10.0
P00459_SF4,21.490318298339844,4,0,0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,851.6,-0.0500619394257162,6.78,61.9,2.04,0,4,0,9.64,12,466.868707006816,4824.076707606117,3431.638034641216,24.499705511864818,223.08,292.0,4.74,-3.994310598237772,165.16,1879.462675255776,47.7422969187677,276.9483209614706,2.7,5297.82,365.27623357035145,8.777377165076,28.398727465535544,52.4,85.16,-0.0050061939425716,0.678,6.19,0.204,0.0,0.4,0.0,0.964,1.2,46.6868707006816,482.4076707606117,343.1638034641216,2.4499705511864818,22.308,29.2,0.474,-0.3994310598237772,16.516,187.9462675255776,4.77422969187677,27.69483209614706,0.27,529.7819999999999,36.52762335703515,0.8777377165076,2.8398727465535543,5.24,7.0,-280.0
P00208_C58S_SF4_proximal,5.556431770324707,4,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1248.5,-7.741979390725671,8.73,58.28999999999999,2.16,5,4,1,22.39,27,-1528.0597704360034,5834.259694989107,3578.8839439693093,-118.35311936494736,316.741,177.9,5.85,-6.555062686237,140.69599999999997,2145.740781149611,101.53536570183653,166.2075405624187,3.69,7280.321000000001,285.82901338313104,6.404810926587929,61.19123012102106,34.6,124.85,-0.7741979390725671,0.873,5.828999999999999,0.216,0.5,0.4,0.1,2.239,2.7,-152.80597704360034,583.4259694989107,357.8883943969309,-11.835311936494737,31.6741,17.79,0.585,-0.6555062686237,14.069599999999998,214.57407811496108,10.15353657018365,16.62075405624187,0.369,728.0321000000001,28.582901338313103,0.6404810926587929,6.119123012102106,3.46,7.0,-633.0
P00208_C58S_SF4_distal,7.748317718505859,4,0,0,1,0,0,0,4,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1176.6,-4.510514088856389,7.53,57.59,2.68,5,4,1,18.41,27,-2110.974256457933,4918.154851684265,3856.1006740588336,-71.61786629526047,315.888,179.3,5.960000000000001,-4.543617090870978,171.67200000000005,1967.247533313069,80.36189398836473,181.2272919982256,3.28,6701.700000000001,257.6648172089349,9.480307105635667,57.95215830771815,41.764,117.66,-0.4510514088856389,0.753,5.759,0.268,0.5,0.4,0.1,1.841,2.7,-211.0974256457933,491.8154851684265,385.61006740588334,-7.161786629526047,31.5888,17.93,0.5960000000000001,-0.4543617090870978,17.1672,196.72475333130689,8.036189398836473,18.12272919982256,0.3279999999999999,670.1700000000001,25.76648172089349,0.9480307105635668,5.795215830771815,4.1764,7.0,-464.0
O52681_FES,5.3061065673828125,2,0,0,3,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1353.9,-3.416967812047627,9.5,76.47999999999999,3.3200000000000003,3,4,0,21.81,19,-1557.1116479617715,6053.625262754674,4716.978313810388,-49.78888921866186,348.36,276.0,7.310000000000001,-4.526402529999154,178.86,2459.411136151605,91.85210562857638,284.6553458284533,3.99,7937.125000000001,362.6893796834976,12.512549045890031,66.22524615155133,61.84,104.14615384615384,-0.2628436778498174,0.7307692307692307,5.883076923076922,0.2553846153846154,0.2307692307692307,0.3076923076923077,0.0,1.6776923076923078,1.4615384615384617,-119.77781907398244,465.6634817503595,362.8444856777221,-3.8299145552816816,26.796923076923072,21.23076923076923,0.5623076923076924,-0.3481848099999349,13.75846153846154,189.185472011662,7.065546586813568,21.896565063727174,0.3069230769230769,610.548076923077,27.899183052576745,0.9625037727607718,5.094249703965487,4.756923076923077,7.0,-361.0
P00262_SF4,6.980329990386963,4,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1255.0,-4.4894150378855295,9.89,53.32,2.28,3,4,2,19.71,21,-2770.519687930885,5085.566680180845,3560.639876367747,-58.25879493446372,277.504,143.60000000000002,5.5200000000000005,-7.620050930280366,155.15000000000003,2005.862308097216,82.56265940586772,151.8837728212809,3.24,7396.879000000001,235.4087504299966,6.720399932758724,55.00990685555353,31.468,139.44444444444446,-0.4988238930983921,1.098888888888889,5.924444444444444,0.2533333333333333,0.3333333333333333,0.4444444444444444,0.2222222222222222,2.19,2.333333333333333,-307.83552088120945,565.0629644645383,395.6266529297497,-6.473199437162635,30.83377777777777,15.955555555555556,0.6133333333333334,-0.8466723255867072,17.238888888888894,222.87358978857955,9.173628822874193,16.8759747579201,0.36,821.8754444444445,26.156527825555177,0.7467111036398583,6.112211872839281,3.496444444444444,7.0,347.0
P00260_SF4,6.220101833343506,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1331.4,-5.730984032470934,13.64,54.36000000000001,2.2,1,5,2,20.1,17,-1490.9324198105242,5483.375386996904,3469.9549750901624,-74.86628231041766,289.39000000000004,154.2,5.66,-11.427411111658998,200.924,2061.347196007946,84.24376934984538,143.3588792866312,3.46,7976.356000000001,248.9630804953561,5.873605507671616,52.31317050247571,32.032000000000004,147.93333333333334,-0.6367760036078816,1.5155555555555555,6.040000000000001,0.2444444444444444,0.1111111111111111,0.5555555555555556,0.2222222222222222,2.2333333333333334,1.8888888888888888,-165.6591577567249,609.2639318885449,385.5505527877958,-8.318475812268629,32.15444444444445,17.133333333333333,0.6288888888888889,-1.269712345739889,22.32488888888889,229.03857733421623,9.360418816649489,15.928764365181245,0.3844444444444444,886.2617777777779,27.662564499484013,0.6526228341857352,5.812574500275079,3.559111111111112,7.0,356.0
