cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P0A3C7_FES,4.727313995361328,2,0,0,3,1,0,0,4,0,0,1,0,0,1,0,0,1,0,2,2,0,0,1,1840.1,-2.244749560276908,11.23,100.87,4.21,4,4,3,31.14,31,515.1479436862616,7704.441379970792,5912.36277496327,-21.43286168897786,448.298,290.2,9.4,-7.114589305964272,204.078,3135.9239349438294,129.28067705714778,343.58957306320684,5.19,11848.382,436.59707199118986,14.637260825338652,93.095897780624,68.016,115.00625,-0.1402968475173067,0.701875,6.304375,0.263125,0.25,0.25,0.1875,1.94625,1.9375,32.19674648039135,481.5275862481745,369.5226734352044,-1.3395538555611162,28.018625,18.1375,0.5875,-0.444661831622767,12.754874999999998,195.9952459339893,8.080042316071737,21.474348316450428,0.324375,740.523875,27.287316999449367,0.9148288015836658,5.818493611289001,4.251,8.0,-406.0
O52681_V128K_FES,5.17901611328125,2,0,0,3,0,0,1,4,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,1555.3,-1.3090589840540994,8.01,93.32,3.63,3,4,1,22.700000000000003,22,-127.40936678797743,7391.212513466925,5787.845727442506,-27.433344824438347,344.04299999999995,315.5,7.890000000000001,-3.626887356632206,171.906,3015.3934128856326,104.7042245744453,369.8362982094057,4.260000000000001,9909.806,470.6118333872013,14.395733430755095,73.58839140965458,67.20100000000001,103.68666666666668,-0.0872705989369399,0.534,6.221333333333333,0.242,0.2,0.2666666666666666,0.0666666666666666,1.5133333333333334,1.4666666666666666,-8.493957785865161,492.747500897795,385.8563818295005,-1.8288896549625564,22.9362,21.03333333333333,0.526,-0.241792490442147,11.4604,201.02622752570883,6.980281638296353,24.65575321396038,0.284,660.6537333333333,31.374122225813423,0.9597155620503398,4.905892760643638,4.480066666666668,7.0,-398.0
Q8N5K1_FES,5.1802897453308105,2,0,0,1,2,1,1,3,0,0,2,1,0,0,0,0,0,1,2,0,1,1,1,2111.6,-5.165167556522446,6.739999999999999,111.76,4.01,6,3,10,32.57000000000001,45,6038.916246059449,9330.464317436375,7219.931427961141,-47.04898054508918,366.989,289.50000000000006,9.21,-6.430713847975277,102.59,3872.336814094662,141.39833898944207,410.8493975201187,5.2,14384.97,523.793313761402,14.52147382080182,101.98929964504843,58.197,124.21176470588236,-0.3038333856777909,0.3964705882352941,6.574117647058823,0.2358823529411764,0.3529411764705882,0.1764705882352941,0.5882352941176471,1.9158823529411768,2.647058823529412,355.2303674152617,548.8508422021397,424.7018487035965,-2.7675870908875986,21.58758823529412,17.029411764705884,0.541764705882353,-0.3782772851750162,6.034705882352942,227.78451847615656,8.317549352320121,24.16761161883052,0.3058823529411765,846.1747058823529,30.81137139772953,0.854204342400107,5.99937056735579,3.423352941176471,7.5,-10.0
O52681_FES,5.3061065673828125,2,0,0,3,0,0,1,4,0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,1526.7,-1.8363363407759783,10.22,89.35,3.58,3,4,0,24.480000000000004,19,-1336.1786680447174,7382.856031985444,5449.115568712348,-29.10602292763964,348.62699999999995,315.1,8.06,-3.768241399310933,178.93200000000002,2913.841227337015,112.39056716703789,345.12201249512,4.48,9068.292,461.6893796834976,13.761568653733171,74.07818732802191,66.923,101.78,-0.1224224227183985,0.6813333333333333,5.956666666666666,0.2386666666666666,0.2,0.2666666666666666,0.0,1.6320000000000003,1.2666666666666666,-89.07857786964783,492.1904021323629,363.2743712474899,-1.940401528509309,23.2418,21.006666666666668,0.5373333333333333,-0.2512160932873955,11.9288,194.25608182246768,7.492704477802525,23.00813416634133,0.2986666666666667,604.5527999999999,30.77929197889984,0.917437910248878,4.938545821868128,4.461533333333334,7.0,-361.0
O52681_V128H_FES,5.20323371887207,2,0,0,3,0,0,1,4,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1386.7,-1.5361740666432242,9.0,83.33,3.31,3,4,0,20.81,19,-869.7642913396634,6864.337513466925,5163.401282998062,-28.20553610524137,337.617,312.1,7.300000000000001,-3.4020434248689724,175.27200000000002,2729.630701021226,98.79797457444528,332.8362982094057,3.99,8225.492,439.3930833872013,13.210548245569909,66.58839140965456,66.113,99.05,-0.1097267190459445,0.6428571428571429,5.952142857142857,0.2364285714285714,0.2142857142857142,0.2857142857142857,0.0,1.4864285714285717,1.3571428571428572,-62.12602080997596,490.3098223904946,368.8143773570045,-2.014681150374384,24.1155,22.292857142857144,0.5214285714285715,-0.2430031017763551,12.519428571428572,194.9736215015161,7.0569981838889495,23.77402130067184,0.285,587.5351428571429,31.38522024194296,0.9436105889692792,4.756313672118183,4.722357142857143,7.0,-354.0
O52681_V128I_FES,5.0985283851623535,2,0,0,3,0,0,1,4,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0,1553.4,-2.152358700662793,10.8,89.37,3.61,3,4,0,25.0,19,-1140.3000866134964,7420.004180133591,5533.845727442506,-29.622760763486383,347.254,314.40000000000003,8.05,-4.511175766104192,179.412,2951.8973676878927,112.764641241112,346.2585204316279,4.440000000000001,9232.36,459.52641672053466,13.877214912236576,75.89950252076568,66.80300000000001,103.56,-0.1434905800441862,0.7200000000000001,5.958,0.2406666666666666,0.2,0.2666666666666666,0.0,1.6666666666666667,1.2666666666666666,-76.0200057742331,494.6669453422394,368.9230484961671,-1.9748507175657588,23.150266666666663,20.96,0.5366666666666667,-0.3007450510736128,11.9608,196.79315784585955,7.517642749407466,23.083901362108527,0.2960000000000001,615.4906666666667,30.635094448035645,0.9251476608157716,5.059966834717712,4.453533333333335,7.0,-375.0
Q9NZ45_FES,5.203970432281494,2,0,0,1,2,0,1,3,0,0,2,1,0,0,0,0,1,1,1,1,1,1,1,2214.5,-5.840179662503531,9.43,110.81,4.109999999999999,5,3,9,35.63,40,4422.187484444489,9527.988126960185,7205.674763572897,-52.94853186739485,357.9129999999999,263.1,9.55,-8.241428275818194,132.054,3904.520226627362,151.45786279896586,391.3324992137467,5.44,14860.631,509.8123613804497,14.22544966951451,106.19150971567956,53.587,130.26470588235293,-0.3435399801472665,0.5547058823529413,6.518235294117647,0.2417647058823529,0.2941176470588235,0.1764705882352941,0.5294117647058824,2.0958823529411768,2.3529411764705883,260.1286755555582,560.4698898211873,423.863221386641,-3.114619521611462,21.053705882352936,15.476470588235296,0.5617647058823529,-0.4847898985775408,7.767882352941177,229.6776603898448,8.909286046997991,23.01955877727922,0.32,874.1547647058824,29.9889624341441,0.8367911570302653,6.246559395039974,3.152176470588236,7.5,-10.0
P00259_FES,5.08641242980957,2,0,0,2,0,0,1,5,1,0,3,1,0,1,0,1,0,0,2,1,0,0,1,2071.8,-4.266410709315804,11.79,113.24,4.609999999999999,6,6,3,31.820000000000007,36,-2530.415202495203,9228.751930605798,7227.705187895122,-36.3756396235608,493.5539999999999,398.0,10.36,-6.172054803604789,226.04,3832.872520294225,133.90786922056296,420.8359690294836,5.750000000000001,12384.898,548.3892512200565,16.92383433094785,97.88466145478824,82.80799999999999,109.04210526315792,-0.2245479320692528,0.6205263157894737,5.96,0.2426315789473684,0.3157894736842105,0.3157894736842105,0.1578947368421052,1.6747368421052635,1.894736842105263,-133.17974749974755,485.7237858213578,380.40553620500646,-1.9145073486084632,25.97652631578947,20.94736842105263,0.5452631578947369,-0.3248449896634099,11.896842105263158,201.7301326470645,7.047782590555945,22.149261527867555,0.3026315789473685,651.8367368421052,28.86259216947666,0.8907281226814658,5.151824287094118,4.358315789473684,7.0,-239.0
Q9CQB5_FES,5.509145736694336,2,0,0,1,2,0,1,3,0,0,1,1,0,0,1,0,1,2,2,1,1,1,0,2384.7,-4.2459513923061,7.899999999999999,121.20999999999998,4.359999999999999,6,3,10,37.83,46,5788.412782431897,10385.959993057051,7793.065986728825,-58.208638642471215,386.3459999999999,249.6,10.050000000000002,-7.36357627220911,124.1,4216.633455742342,170.85998174483473,415.9372611185086,5.69,16610.998,552.8501996995379,15.089586435331952,118.23322640235423,53.80800000000001,132.48333333333332,-0.23588618846145,0.4388888888888889,6.733888888888888,0.2422222222222222,0.3333333333333333,0.1666666666666666,0.5555555555555556,2.1016666666666666,2.555555555555556,321.57848791288313,576.9977773920584,432.9481103738236,-3.233813257915068,21.46366666666666,13.866666666666667,0.5583333333333335,-0.4090875706782839,6.894444444444445,234.2574142079079,9.492221208046374,23.10762561769492,0.3161111111111111,922.8332222222222,30.713899983307662,0.8383103575184419,6.568512577908568,2.9893333333333336,7.5,-10.0
O52681_V128M_FES,5.227012634277344,2,0,0,3,0,0,1,4,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,1549.6,-1.9621427989155047,10.23,89.03999999999999,3.69,3,5,0,23.160000000000004,19,-1252.1867267400944,7293.021723993241,5672.463782998062,-34.16909835705331,370.517,326.1,8.0,-3.925984965563878,192.492,2962.344986735512,104.98218510076109,350.6800482094057,4.3100000000000005,9155.651,454.41939917667503,14.398048245569909,73.93214140965458,71.433,103.30666666666669,-0.1308095199277003,0.682,5.935999999999999,0.246,0.2,0.3333333333333333,0.0,1.5440000000000005,1.2666666666666666,-83.4791151160063,486.20144826621606,378.1642521998708,-2.2779398904702206,24.701133333333328,21.74,0.5333333333333333,-0.2617323310375918,12.8328,197.48966578236747,6.998812340050739,23.378669880627047,0.2873333333333334,610.3767333333333,30.29462661177833,0.9598698830379938,4.928809427310305,4.762200000000001,7.0,-412.0
