cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P0A3C7_FES,4.727313995361328,2,0,0,4,1,0,1,4,1,1,2,0,0,4,0,0,2,1,3,2,0,0,2,3413.8,-6.431130630434974,18.700000000000003,167.04999999999998,7.86,10,4,4,55.5,47,-589.1263171797639,13296.818994948408,11535.999117345502,-54.558770880561376,671.2769999999999,448.2,16.51,-10.00838363600925,254.826,5792.291322219773,217.1800462065169,588.7012655131253,8.649999999999999,20536.203,701.154113098231,28.231340744750128,173.15235335820458,111.443,121.92142857142858,-0.229683236801249,0.6678571428571429,5.966071428571428,0.2807142857142857,0.3571428571428571,0.1428571428571428,0.1428571428571428,1.9821428571428568,1.6785714285714286,-21.040225613562995,474.88639267672886,411.999968476625,-1.9485275314486208,23.97417857142857,16.007142857142856,0.5896428571428572,-0.3574422727146161,9.100928571428572,206.8675472221348,7.756430221661318,21.02504519689733,0.3089285714285714,733.4358214285713,25.041218324936825,1.0082621694553615,6.184012619935878,3.9801071428571433,8.0,-406.0
O52681_V128K_FES,5.17901611328125,2,0,0,5,0,0,1,4,0,0,4,0,0,2,1,2,0,1,1,1,0,0,2,2654.1,-1.9271067450005104,15.19,146.80999999999997,6.49,4,6,1,41.19999999999999,25,-1107.7815218768644,11042.266323204944,9404.099826487456,-5.056035582569394,536.593,459.5,13.57,-6.582102078584482,240.826,4760.060802513548,163.5440945485258,563.5333420549943,7.08,16417.391,665.0317828334668,24.36396505720652,127.41932816724685,108.551,110.5875,-0.0802961143750212,0.6329166666666667,6.1170833333333325,0.2704166666666667,0.1666666666666666,0.25,0.0416666666666666,1.716666666666666,1.0416666666666667,-46.15756341153602,460.0944301335394,391.8374927703107,-0.2106681492737247,22.358041666666665,19.14583333333333,0.5654166666666667,-0.2742542532743534,10.034416666666669,198.33586677139783,6.814337272855242,23.480555918958093,0.295,684.0579583333333,27.709657618061115,1.0151652107169382,5.309138673635284,4.522958333333333,7.0,-398.0
Q8N5K1_FES,5.1802897453308105,2,0,0,2,3,3,1,3,0,0,2,2,1,1,3,0,1,2,2,1,1,1,3,4292.9,-7.950782348366734,10.71,221.5,8.309999999999999,9,3,20,70.81,77,8466.922957222225,17330.70226004932,14353.34392823566,-88.78330464179136,611.921,404.1000000000001,18.36,-10.083406368580857,115.046,7501.2312682130305,287.5367878091409,784.2348054660107,10.05,30700.135,930.4947001065384,28.9341391998126,219.0786298543976,91.186,134.153125,-0.2484619483864604,0.3346875,6.921874999999999,0.2596874999999999,0.28125,0.09375,0.625,2.2128125,2.40625,264.5913424131945,541.5844456265412,448.5419977573644,-2.77447827005598,19.12253125,12.628125000000002,0.57375,-0.3151064490181517,3.5951875,234.4134771316572,8.985524619035653,24.507337670812834,0.3140625,959.37921875,29.077959378329325,0.9041918499941436,6.846207182949925,2.8495625,7.5,-10.0
O52681_FES,5.3061065673828125,2,0,0,5,0,0,1,4,0,0,4,1,0,2,0,2,0,1,1,1,0,0,3,2778.7,-3.0056777818173086,17.53,150.53,6.710000000000001,4,6,2,45.96999999999999,25,-2594.442635667393,11601.31724913087,9576.036334423963,-9.374923350226304,555.529,463.9,14.310000000000002,-6.795124299675548,248.476,4927.2805467894905,182.3045112151925,564.452389674042,7.6,16753.985,684.5908106112446,24.6298002801846,137.87579075228086,109.56900000000002,111.148,-0.1202271112726923,0.7012,6.0212,0.2684,0.16,0.24,0.08,1.8388,1.0,-103.77770542669572,464.0526899652348,383.0414533769586,-0.3749969340090521,22.22116,18.556,0.5724000000000001,-0.2718049719870219,9.93904,197.0912218715796,7.2921804486077,22.57809558696168,0.304,670.1594,27.383632424449782,0.9851920112073838,5.515031630091235,4.382760000000001,7.0,-361.0
O52681_V128H_FES,5.20323371887207,2,0,0,5,0,0,1,4,0,0,4,0,0,2,0,2,0,1,1,1,0,0,2,2485.5,-2.154221827589636,16.180000000000003,136.82,6.17,4,6,0,39.31,22,-1850.1364464285505,10515.391323204944,8779.65538204301,-5.828226863372422,530.167,456.1,12.98,-6.357258146821248,244.192,4474.298090649141,157.6378445485258,526.5333420549944,6.8100000000000005,14733.077,633.8130328334668,23.178779872021327,120.41932816724685,107.463,108.06521739130434,-0.0936618185908537,0.7034782608695653,5.948695652173913,0.2682608695652174,0.1739130434782608,0.2608695652173913,0.0,1.7091304347826084,0.9565217391304348,-80.4407150621109,457.1909270958672,381.7241470453483,-0.253401167972714,23.050739130434785,19.83043478260869,0.5643478260869565,-0.2764025281226629,10.61704347826087,194.53469959344093,6.853819328196774,22.89275400239105,0.2960869565217391,640.5685652173913,27.55708838406377,1.0077730379139709,5.2356229637933405,4.672304347826088,7.0,-354.0
O52681_V128I_FES,5.0985283851623535,2,0,0,5,0,0,1,4,0,0,4,0,1,2,0,2,0,1,1,1,0,0,2,2652.2,-2.770406461609205,17.980000000000004,142.86,6.47,4,6,0,43.5,22,-2120.6722417023834,11071.057989871611,9150.099826487456,-7.24545152161743,539.804,458.4,13.73,-7.466390488056469,248.332,4696.5647573158085,171.6045112151925,539.9555642772165,7.26,15739.945,653.9463661668001,23.845446538687995,129.73043927835795,108.153,110.50833333333333,-0.1154336025670502,0.7491666666666669,5.952500000000001,0.2695833333333333,0.1666666666666666,0.25,0.0,1.8125,0.9166666666666666,-88.36134340426598,461.2940829113172,381.2541594369773,-0.3018938134007262,22.49183333333333,19.1,0.5720833333333334,-0.3110996036690195,10.347166666666666,195.690198221492,7.150187967299687,22.498148511550685,0.3025,655.8310416666667,27.247765256950004,0.9935602724453332,5.405434969931581,4.506375,7.0,-375.0
Q9NZ45_FES,5.203970432281494,2,0,0,1,3,2,1,3,0,0,2,2,2,1,4,0,2,2,1,1,1,1,3,4526.400000000001,-9.200880141267392,13.64,224.87,8.399999999999999,7,3,20,75.64000000000001,72,8359.075733914462,17846.958212430272,14626.258761431956,-99.27207705756302,562.5379999999999,354.40000000000003,18.82,-13.290018480546856,136.84400000000002,7701.452156442798,299.9930378091409,773.019356435001,10.42,32675.472,926.6515453446336,28.08054661052208,225.61006697816885,78.48400000000001,141.45000000000002,-0.287527504414606,0.42625,7.027187499999999,0.2624999999999999,0.21875,0.09375,0.625,2.3637500000000005,2.25,261.22111668482694,557.717444138446,457.07058629474864,-3.1022524080488445,17.579312499999997,11.075,0.588125,-0.4153130775170892,4.276375000000001,240.67037988883743,9.374782431535651,24.15685488859378,0.325625,1021.1085,28.9578607920198,0.8775170815788148,7.050314593067776,2.4526250000000003,7.5,-10.0
P00259_FES,5.08641242980957,2,0,0,2,2,0,1,5,3,1,3,1,2,3,0,2,0,0,3,1,0,0,3,4043.3,-9.729818798400771,19.32,196.72,8.97,11,7,11,65.74,67,1478.659795427311,15197.424338120316,13639.073781085088,-66.12712693902266,708.9259999999999,499.3,19.03,-11.396541954253184,274.216,6799.926112608344,240.42360192840096,695.2547625522691,10.06,25312.657,806.1618836558466,31.53712322715149,198.8470457902428,115.826,126.353125,-0.3040568374500241,0.60375,6.147499999999999,0.2803125,0.34375,0.21875,0.34375,2.054375,2.09375,46.20811860710347,474.9195105662599,426.221055658909,-2.066472716844458,22.1539375,15.603125,0.5946875,-0.356141936070412,8.56925,212.4976910190108,7.513237560262531,21.72671132975841,0.314375,791.02053125,25.192558864245207,0.985535100848484,6.213970180945088,3.6195625,7.0,-239.0
Q9CQB5_FES,5.509145736694336,2,0,0,2,2,2,1,3,0,0,2,2,1,1,2,0,1,2,2,1,1,1,1,3556.8,-6.90747900609056,10.87,182.21,6.879999999999999,8,3,15,57.64,62,5425.732994121036,14741.79022301228,11945.23454872628,-73.56489590011245,540.7109999999999,370.1000000000001,15.209999999999996,-9.507250279690153,127.738,6297.436371425777,240.32630500490805,650.0670132582186,8.329999999999998,24723.973,793.8024051329935,24.25236774375542,180.46631074493567,82.622,131.73333333333335,-0.2558325557811318,0.4025925925925925,6.748518518518519,0.2548148148148147,0.2962962962962963,0.1111111111111111,0.5555555555555556,2.1348148148148147,2.2962962962962963,200.95307385633464,545.9922304819363,442.4160943972696,-2.724625774078239,20.02633333333333,13.70740740740741,0.5633333333333332,-0.3521203807292648,4.731037037037037,233.23838412688065,8.900974259441039,24.07655604660069,0.3085185185185184,915.7027037037036,29.40008907899976,0.8982358423613119,6.683937434997618,3.060074074074074,7.5,-10.0
O52681_V128M_FES,5.227012634277344,2,0,0,5,0,0,1,4,0,0,4,0,0,2,0,3,0,1,1,1,0,0,2,2648.4,-2.580190559861917,17.41,142.53,6.550000000000001,4,7,0,41.66,22,-2232.5588818289816,10944.07553373126,9288.71788204301,-11.79178911518436,563.067,470.1,13.68,-6.881199687516154,261.41200000000003,4707.0123763634265,163.8220550748416,544.3770920549943,7.130000000000001,15663.236,648.8393486229405,24.366279872021327,127.76307816724685,112.78300000000002,110.35,-0.1075079399942465,0.7254166666666667,5.93875,0.2729166666666667,0.1666666666666666,0.2916666666666667,0.0,1.7358333333333331,0.9166666666666666,-93.02328674287423,456.0031472388025,387.0299117517921,-0.491324546466015,23.461125,19.5875,0.57,-0.2867166536465064,10.892166666666668,196.12551568180945,6.825918961451733,22.68237883562476,0.2970833333333333,652.6348333333333,27.034972859289187,1.015261661334222,5.323461590301951,4.699291666666667,7.0,-412.0
