cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P0A3C7_FES,4.727313995361328,2,0,0,6,1,0,6,4,4,4,3,1,3,6,2,0,2,1,4,3,0,4,3,7496.599999999999,-31.17157206092049,25.12,324.14,16.69,35,4,11,119.71,121,-3363.91062734375,27346.94107472049,25948.568099996664,-293.4045869342619,1223.342,777.0,33.91,-18.2620266965814,243.698,12610.282546905371,439.0979308219016,1150.2768909342765,17.22,43307.245,1255.412724209342,61.39434457311493,383.1661406887562,203.677,131.51929824561404,-0.5468696852793068,0.4407017543859649,5.6866666666666665,0.2928070175438597,0.6140350877192983,0.0701754385964912,0.1929824561403508,2.100175438596492,2.12280701754386,-59.015975918311405,479.7708960477279,455.2380368420468,-5.147448893583542,21.462140350877192,13.63157894736842,0.5949122807017543,-0.3203864332733578,4.27540350877193,221.23302713869072,7.703472470559678,20.180296332180284,0.3021052631578947,759.7762280701755,22.024784635251613,1.0770937644406129,6.722212994539582,3.5732807017543857,8.0,-406.0
O52681_V128K_FES,5.17901611328125,2,0,0,5,0,1,2,4,1,2,6,0,2,4,1,3,0,2,1,2,0,1,5,5092.200000000001,-11.6615114936895,26.15,246.24,11.57,14,7,3,84.64000000000001,53,-5696.371070263753,20157.73221871295,17481.608588738392,-77.43421051299377,830.0419999999999,667.2,24.46,-11.543377603429017,282.182,8819.656717363468,324.22945281598936,910.75512329467,12.89,29884.791,1086.4433367181784,42.00730980723728,252.3745752442504,158.44000000000003,121.24285714285716,-0.2776550355640357,0.6226190476190476,5.862857142857142,0.2754761904761905,0.3333333333333333,0.1666666666666666,0.0714285714285714,2.015238095238096,1.261904761904762,-135.62788262532746,479.9460052074512,416.22877592234266,-1.843671678880804,19.76290476190476,15.885714285714286,0.5823809523809524,-0.274842323891167,6.718619047619048,209.9918266038921,7.719748876571176,21.68464579273024,0.3069047619047619,711.5426428571429,25.867698493289964,1.000174043029459,6.008918458196438,3.772380952380953,7.0,-398.0
Q8N5K1_FES,5.1802897453308105,2,0,0,3,3,7,2,5,0,2,4,2,4,6,5,0,1,5,3,2,2,2,6,8618.4,-21.00045063637491,30.82,417.3200000000001,16.93,22,5,27,145.56,131,4817.284025586877,34517.90798259475,28572.723376876587,-237.47020609018867,1214.449,786.7000000000002,37.23,-22.036847733831564,243.44800000000004,14879.91696181438,587.7933102001487,1457.836589887627,20.300000000000004,57365.250000000015,1784.2921087110058,58.52110250665194,442.87061064686384,182.63100000000003,134.6625,-0.328132041193358,0.4815625,6.520625000000001,0.26453125,0.34375,0.078125,0.421875,2.274375,2.046875,75.27006289979495,539.3423122280429,446.4488027636967,-3.710471970159198,18.975765625,12.292187500000002,0.5817187500000001,-0.3443257458411182,3.803875000000001,232.49870252834967,9.184270471877324,22.778696716994173,0.3171875,896.3320312500002,27.879564198609465,0.9143922266664366,6.919853291357248,2.8536093750000004,7.5,-10.0
O52681_FES,5.3061065673828125,2,0,0,5,0,1,2,4,1,2,6,1,2,4,0,3,0,2,1,2,0,1,6,5216.8,-12.7400825305063,28.49000000000001,249.96,11.79,14,7,4,89.41000000000001,53,-7183.032184054282,20716.78314463888,17653.5450966749,-81.75309828065069,848.9779999999998,671.6,25.200000000000003,-11.75639982452008,289.832,8986.876461639411,342.9898694826561,911.6741709137176,13.41,30221.385,1106.0023644959565,42.27314503021535,262.8310378292844,159.45800000000003,121.32093023255814,-0.2962809890815418,0.6625581395348838,5.813023255813953,0.2741860465116278,0.3255813953488372,0.1627906976744186,0.0930232558139534,2.0793023255813954,1.2325581395348837,-167.04726009428563,481.7856545264854,410.5475603877884,-1.9012348437360629,19.74367441860465,15.61860465116279,0.586046511627907,-0.2734046470818623,6.740279069767442,208.99712701487,7.976508592619909,21.201724904970177,0.3118604651162791,702.8229069767442,25.72098522083619,0.98309639605152,6.112349716960103,3.7083255813953495,7.0,-361.0
O52681_V128H_FES,5.20323371887207,2,0,0,5,0,1,2,4,1,2,6,0,2,4,0,3,0,2,1,2,0,1,5,4923.599999999999,-11.888626576278629,27.14,236.25,11.25,14,7,2,82.75,50,-6438.725994815439,19630.85721871295,16857.164144293947,-78.2064017937968,823.616,663.8000000000001,23.870000000000005,-11.31853367166578,285.548,8533.894005499062,318.32320281598936,873.75512329467,12.62,28200.477000000003,1055.2245867181784,40.82212462205209,245.3745752442504,157.35200000000003,120.08780487804876,-0.2899665018604543,0.6619512195121952,5.762195121951219,0.274390243902439,0.3414634146341463,0.1707317073170731,0.048780487804878,2.018292682926829,1.2195121951219512,-157.0420974345229,478.80139557836463,411.1503449827792,-1.9074732144828488,20.08819512195122,16.190243902439025,0.5821951219512196,-0.2760617968698971,6.964585365853659,208.1437562316844,7.763980556487545,21.311100568162683,0.3078048780487805,687.816512195122,25.73718504190679,0.995661576147612,5.984745737664643,3.837853658536586,7.0,-354.0
O52681_V128I_FES,5.0985283851623535,2,0,0,5,0,1,2,4,1,2,6,0,3,4,0,3,0,2,1,2,0,1,5,5090.3,-12.504811210298197,28.940000000000005,242.29,11.55,14,7,2,86.94,50,-6709.261790089272,20186.52388537961,17227.608588738392,-79.62362645204182,833.2529999999999,666.1,24.620000000000005,-12.427666012900998,289.688,8756.16067216573,332.28986948265606,887.1773455168923,13.07,29207.345000000005,1075.3579200515117,41.48879128871875,254.6856863553615,158.04200000000003,121.19761904761906,-0.2977336002451951,0.6890476190476191,5.768809523809523,0.275,0.3333333333333333,0.1666666666666666,0.0476190476190476,2.07,1.1904761904761905,-159.74432833545885,480.631521080467,410.1811568747236,-1.89580062981052,19.839357142857143,15.859523809523813,0.5861904761904763,-0.2958968098309761,6.897333333333333,208.480016003946,7.911663559110859,21.123270131354577,0.3111904761904762,695.4129761904763,25.60376000122647,0.9878283640171132,6.063944913222893,3.762904761904762,7.0,-375.0
Q9NZ45_FES,5.203970432281494,2,0,0,4,3,5,2,5,0,2,4,5,7,3,5,1,2,5,1,2,2,2,5,8973.2,-22.43591390077212,34.9,427.4199999999999,17.48,18,6,31,156.40999999999997,124,3967.1120175577153,35382.27391880279,29038.14633846662,-230.60217533201555,1146.49,724.6000000000001,38.54,-23.88845789338941,265.48400000000004,15201.149329696093,620.0935972425411,1463.608936401224,21.06,60102.54800000002,1790.75741513947,59.36128685317152,464.8928440267677,172.839,138.04923076923075,-0.3451679061657249,0.536923076923077,6.575692307692306,0.2689230769230769,0.2769230769230769,0.0923076923076923,0.4769230769230769,2.406307692307692,1.907692307692308,61.032492577811006,544.3426756738891,446.7407128994865,-3.547725774338701,17.63830769230769,11.14769230769231,0.5929230769230769,-0.3675147368213756,4.084369230769231,233.8638358414784,9.539901496039096,22.51706056001883,0.3239999999999999,924.6545846153848,27.55011407906877,0.9132505669718696,7.152197600411811,2.6590615384615384,7.5,-10.0
P00259_FES,5.08641242980957,2,0,0,7,3,1,2,6,3,3,4,1,5,4,0,3,0,1,5,2,1,2,8,7881.799999999999,-21.79062242363352,38.25,367.11,17.61,23,9,16,135.83999999999995,110,978.635686521945,29167.344768690207,25679.458419968163,-139.5287544490865,1267.1560000000002,840.1,37.4,-22.804137568821595,387.216,12886.560554194935,498.3275630173352,1257.8555696916808,19.79,48009.90900000001,1452.552301590452,61.16974549436707,399.1720489399853,213.285,129.20983606557377,-0.3572233184202216,0.6270491803278688,6.018196721311476,0.2886885245901639,0.3770491803278688,0.1475409836065573,0.2622950819672131,2.226885245901639,1.8032786885245904,16.04320797576959,478.15319292934765,420.9747281961994,-2.287356630312894,20.77304918032787,13.772131147540984,0.6131147540983606,-0.373838320800354,6.347803278688525,211.25509105237603,8.169304311759593,20.620583109699684,0.3244262295081967,787.0476885245903,23.812332812958232,1.002782713022411,6.5438040809833655,3.4964754098360653,7.0,-239.0
Q9CQB5_FES,5.509145736694336,2,0,0,3,2,5,2,3,1,1,3,2,3,5,4,0,1,2,2,2,1,1,3,6174.599999999999,-16.023342097421313,18.87,299.5,12.640000000000002,17,3,21,101.33,99,2721.2026540581965,23683.13965321171,21111.44940779584,-168.6615809655714,906.695,590.8000000000001,26.69,-14.839468468575255,154.878,10687.478014785162,388.6023784684816,1076.9791863819623,14.050000000000002,41175.389,1218.9489201920087,44.9200936484599,318.9561169473265,141.93200000000002,134.23043478260868,-0.3483335238569851,0.4102173913043478,6.510869565217392,0.2747826086956522,0.3695652173913043,0.0652173913043478,0.4565217391304347,2.202826086956521,2.152173913043478,59.15657943604775,514.8508620263416,458.9445523433878,-3.666556107947205,19.710760869565217,12.843478260869569,0.5802173913043479,-0.3225971406212012,3.3669130434782613,232.33647858228613,8.447877792793077,23.41259100830353,0.3054347826086957,895.1171521739129,26.49888956939149,0.9765237749665197,6.933828629289707,3.0854782608695657,7.5,-10.0
O52681_V128M_FES,5.227012634277344,2,0,0,5,0,1,2,4,1,2,6,0,2,4,0,4,0,2,1,2,0,1,5,5086.5,-12.314595308550908,28.370000000000005,241.96,11.63,14,8,2,85.1,50,-6821.148430215871,20059.541429239263,17366.226644293947,-84.16996404560875,856.516,677.8000000000001,24.570000000000004,-11.842475212360688,302.76800000000003,8766.608291213348,324.50741334230514,891.59887329467,12.94,29130.636,1070.2509025076522,42.00962462205209,252.7183252442504,162.67200000000005,121.10714285714286,-0.293204650203593,0.6754761904761906,5.76095238095238,0.2769047619047619,0.3333333333333333,0.1904761904761904,0.0476190476190476,2.026190476190476,1.1904761904761905,-162.40829595752072,477.6081292676015,413.4815867689035,-2.0040467629906846,20.393238095238093,16.13809523809524,0.5850000000000001,-0.2819636955323973,7.208761904761905,208.72876883841303,7.726366984340599,21.22854460225405,0.3080952380952381,693.5865714285715,25.48216434542029,1.0002291576679068,6.017102982005961,3.8731428571428577,7.0,-412.0
