cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P0A3C7_FES,4.727313995361328,2,0,0,4,1,0,2,4,2,1,2,1,1,4,1,0,2,1,3,2,0,1,2,4350.799999999999,-11.850696021637962,19.610000000000003,205.03,9.61,14,4,8,70.67000000000002,65,-818.3942808591183,16565.012513466925,14644.449794852277,-109.28819093355484,767.268,493.50000000000006,20.14,-12.624481509861004,246.536,7345.052557715663,270.62037028059103,715.9116991174615,10.53,26641.484000000004,831.1221223574902,34.28294869416296,220.84086284329945,124.009,127.96470588235292,-0.3485498829893518,0.5767647058823531,6.030294117647059,0.2826470588235294,0.4117647058823529,0.1176470588235294,0.2352941176470588,2.0785294117647064,1.911764705882353,-24.070420025268188,487.206250396086,430.71911161330223,-3.2143585568692603,22.56670588235294,14.514705882352942,0.5923529411764706,-0.3713082797017942,7.25105882352941,216.03095757987245,7.959422655311501,21.05622644463122,0.3097058823529412,783.5730588235295,24.444768304632063,1.0083220204165575,6.49531949539116,3.647323529411765,8.0,-406.0
O52681_V128K_FES,5.17901611328125,2,0,0,5,0,1,1,4,1,0,5,0,0,2,1,3,0,1,1,1,0,1,4,3608.6,-6.206002280008564,19.0,188.46,8.36,7,7,3,56.99,38,-2812.2932404244816,14687.473040853769,12451.289050170277,-29.70178226957112,657.089,553.3000000000001,17.77,-9.709711781781026,259.078,6370.258873462936,220.62587121240776,712.4564289782338,9.41,22050.13500000001,840.7250623999041,30.524474092306143,170.42612898402584,129.253,116.4064516129032,-0.2001936219357601,0.6129032258064516,6.079354838709677,0.2696774193548387,0.2258064516129032,0.2258064516129032,0.0967741935483871,1.838387096774193,1.2258064516129032,-90.7191367878865,473.78945293076674,401.6544854893637,-0.9581220086958424,21.19641935483871,17.848387096774196,0.5732258064516129,-0.3132165090897105,8.357354838709677,205.49222172461089,7.1169635874970245,22.98246545091077,0.3035483870967742,711.294677419355,27.120163303222714,0.9846604545905208,5.497617064000833,4.169451612903226,7.0,-398.0
Q8N5K1_FES,5.1802897453308105,2,0,0,3,3,4,1,3,0,0,2,2,2,1,3,0,1,2,2,1,1,1,3,4662.3,-9.017069063484394,12.220000000000002,240.17,9.239999999999998,10,3,21,77.88000000000001,82,8364.952053801659,18640.654641001704,15627.642127620817,-99.74485955789638,676.5980000000001,444.4000000000001,20.19,-10.67573613182356,112.76600000000002,8125.154464396692,312.1701211424743,853.8586087159009,10.95,32992.281,996.2232715351098,32.38143827754646,241.2276856295404,103.636,133.20857142857145,-0.2576305446709827,0.3491428571428572,6.861999999999999,0.2639999999999999,0.2857142857142857,0.0857142857142857,0.6,2.225142857142857,2.342857142857143,238.9986301086188,532.5901326000487,446.5040607891662,-2.8498531302256107,19.33137142857143,12.69714285714286,0.5768571428571428,-0.3050210323378159,3.221885714285715,232.1472704113341,8.919146318356407,24.39596024902574,0.3128571428571428,942.6366,28.46352204386028,0.9251839507870416,6.892219589415438,2.961028571428572,7.5,-10.0
O52681_FES,5.3061065673828125,2,0,0,5,0,1,1,4,1,0,5,1,0,2,0,3,0,1,1,1,0,1,5,3733.2,-7.284573316825364,21.340000000000003,192.18,8.58,7,7,4,61.76,38,-4298.95435421501,15246.523966779694,12623.225558106786,-34.02067003722803,676.0250000000001,557.7,18.51,-9.922734002872092,266.728,6537.47861773888,239.38628787907447,713.3754765972815,9.93,22386.729000000003,860.284090177682,30.79030931528422,180.88259156905983,130.27100000000004,116.6625,-0.2276429161507926,0.6668750000000001,6.005625,0.268125,0.21875,0.21875,0.125,1.93,1.1875,-134.34232356921908,476.45387396186544,394.47579869083705,-1.063145938663376,21.125781250000003,17.428125,0.5784375,-0.3100854375897529,8.33525,204.29620680434,7.480821496221077,22.29298364366505,0.3103125,699.5852812500001,26.88387781805256,0.9621971661026318,5.6525809865331205,4.070968750000001,7.0,-361.0
O52681_V128H_FES,5.20323371887207,2,0,0,5,0,1,1,4,1,0,5,0,0,2,0,3,0,1,1,1,0,1,3,3300.0,-6.132955088464936,18.77,172.45000000000002,7.77,7,7,2,51.43,35,-3088.2337882711136,13642.079522335249,11541.130320011547,-29.57348672797588,639.6530000000001,546.9,16.42,-9.11866987557583,258.784,5900.28563528274,201.12702861981515,663.1707146925195,8.65,19523.021,787.2100161036078,28.78826849895769,155.93633306565852,127.35500000000002,113.79310344827586,-0.2114812099470667,0.6472413793103449,5.946551724137931,0.2679310344827586,0.2413793103448276,0.2413793103448276,0.0689655172413793,1.7734482758620689,1.206896551724138,-106.49082028521082,470.4165352529397,397.97001103488094,-1.0197754044129614,22.05700000000001,18.85862068965517,0.5662068965517242,-0.3144368922612355,8.923586206896552,203.45812535457725,6.935414779993626,22.8679556790524,0.2982758620689655,673.2076206896552,27.145172969089923,0.9926989137571618,5.37711493329857,4.391551724137932,7.0,-354.0
O52681_V128I_FES,5.0985283851623535,2,0,0,5,0,1,1,4,1,0,5,0,1,2,0,3,0,1,1,1,0,1,4,3606.7,-7.049301996617258,21.79,184.51,8.34,7,7,2,59.29,35,-3825.18396025,14716.264707520437,12197.28905017028,-31.891198208619155,660.3000000000001,552.2,17.93,-10.594000191253013,266.584,6306.762828265196,228.68628787907448,688.878651200456,9.59,21372.68900000001,829.6396457332373,30.005955573787624,172.73724009513697,128.85500000000002,116.34516129032258,-0.2273968386005567,0.7029032258064516,5.951935483870967,0.2690322580645161,0.2258064516129032,0.2258064516129032,0.064516129032258,1.9125806451612903,1.1290322580645162,-123.39303097580648,474.71821637162697,393.4609371022671,-1.0287483293102953,21.3,17.812903225806455,0.5783870967741935,-0.3417419416533229,8.599483870967742,203.44396220210308,7.37697702835724,22.22189197420826,0.3093548387096774,689.4415806451615,26.762569217201204,0.9679340507673428,5.572169035326999,4.156612903225807,7.0,-375.0
Q9NZ45_FES,5.203970432281494,2,0,0,2,3,2,1,3,0,0,2,2,3,1,4,0,2,2,1,1,1,1,3,4781.700000000001,-9.545920457337884,15.75,237.02,9.12,7,3,20,81.11,72,8415.303193980686,18613.57726004932,15381.920597180748,-95.80870399272462,595.215,374.7000000000001,20.219999999999995,-14.31509608321786,146.564,8060.026515417156,317.00732352342663,813.0067960485275,11.1,34223.68600000001,961.332497725586,30.57330023371048,240.4863954805843,86.73400000000001,140.63823529411766,-0.2807623663922907,0.4632352941176471,6.971176470588235,0.268235294117647,0.2058823529411764,0.088235294117647,0.5882352941176471,2.385588235294118,2.117647058823529,247.50891747002007,547.458154707333,452.40942932884553,-2.817903058609548,17.506323529411766,11.020588235294118,0.5947058823529411,-0.4210322377417017,4.310705882352941,237.05960339462223,9.323744809512547,23.91196458966257,0.3264705882352941,1006.5790000000004,28.27448522722312,0.8992147127561906,7.073129278840715,2.551,7.5,-10.0
P00259_FES,5.08641242980957,2,0,0,2,2,0,1,6,3,1,4,1,3,3,0,2,0,0,3,1,0,0,4,4518.6,-10.794253350384064,23.88,221.2,9.84,11,8,11,75.37,70,695.0451725300986,17372.15250973084,14960.533324251948,-64.76021090324141,773.823,568.5999999999999,21.4,-13.912477288771914,320.516,7608.115128250897,278.3946258935427,776.9171706049209,11.56,28216.107000000004,932.6367621542544,34.036111114989545,219.96502599045297,126.646,125.51666666666668,-0.2998403708440017,0.6633333333333333,6.144444444444444,0.2733333333333333,0.3055555555555556,0.2222222222222222,0.3055555555555556,2.093611111111111,1.9444444444444444,19.306810348058296,482.55979193696777,415.5703701181097,-1.7988947473122616,21.495083333333334,15.794444444444444,0.5944444444444446,-0.3864577024658865,8.90322222222222,211.3365313403027,7.733184052598408,21.58103251680336,0.321111111111111,783.7807500000001,25.90657672650707,0.9454475309719318,6.110139610845916,3.5179444444444443,7.0,-239.0
Q9CQB5_FES,5.509145736694336,2,0,0,2,2,3,1,3,0,0,2,2,2,2,3,0,1,2,2,1,1,1,1,4172.900000000001,-8.795078485420595,12.78,210.8,8.1,9,3,17,67.91,70,5524.888904023395,16795.10112044818,13996.5017367354,-96.407692547022,614.6740000000001,405.80000000000007,17.68,-11.729860712309414,133.512,7308.95744430901,274.45929493164806,749.6094700845463,9.579999999999998,29165.955,891.6892870011252,28.316829566281765,212.40498783845143,92.5,134.60967741935485,-0.2837122092071159,0.412258064516129,6.8,0.2612903225806451,0.2903225806451613,0.0967741935483871,0.5483870967741935,2.1906451612903224,2.2580645161290325,178.2222227104321,541.7774554983284,451.5000560237226,-3.109925566032968,19.82819354838709,13.090322580645164,0.5703225806451613,-0.3783826036228843,4.306838709677419,235.77282078416164,8.85352564295639,24.18095064788859,0.309032258064516,940.8372580645162,28.7641705484234,0.9134461150413472,6.851773801240369,2.9838709677419355,7.5,-10.0
O52681_V128M_FES,5.227012634277344,2,0,0,5,0,1,1,4,1,0,5,0,0,2,0,4,0,1,1,1,0,0,4,3409.3,-4.33620734958963,20.26,178.51999999999998,8.170000000000002,6,8,2,54.510000000000005,32,-3860.332865611432,13814.882251380084,11863.711983774614,-17.263657338055488,661.219,556.3,17.220000000000002,-7.586845795243578,272.368,6023.877113979483,209.14383173872355,679.4953009294533,9.05,20200.204000000005,801.8926281893778,29.91703280955998,163.59914727670878,131.585,113.64333333333332,-0.144540244986321,0.6753333333333333,5.950666666666666,0.2723333333333333,0.2,0.2666666666666666,0.0666666666666666,1.817,1.0666666666666669,-128.67776218704773,460.4960750460028,395.45706612582046,-0.5754552446018496,22.040633333333336,18.543333333333333,0.5740000000000001,-0.2528948598414526,9.078933333333334,200.79590379931608,6.971461057957452,22.64984336431511,0.3016666666666667,673.3401333333335,26.72975427297926,0.9972344269853328,5.453304909223626,4.386166666666667,7.0,-412.0
