cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P0A3C7_FES,4.727313995361328,2,0,0,3,1,0,0,4,1,0,1,0,0,1,0,0,2,1,2,2,0,0,1,2286.5,-2.4974060795124178,13.52,118.99,5.0,5,4,4,38.31,36,107.1780481994598,9603.808901338312,7318.770205303826,-31.036120208764416,482.141,305.1,11.160000000000002,-7.615981063585839,216.17,3890.713579786768,163.9524719289426,401.11062569478577,6.159999999999999,14503.945000000002,523.4992087433267,17.24908745072565,114.92568106235775,72.90100000000001,120.34210526315788,-0.1314424252374956,0.7115789473684211,6.262631578947369,0.2631578947368421,0.2631578947368421,0.2105263157894736,0.2105263157894736,2.0163157894736843,1.894736842105263,5.640949905234726,505.46362638622696,385.19843185809606,-1.6334800109876009,25.37584210526316,16.057894736842105,0.5873684210526317,-0.400841108609781,11.377368421052632,204.77439893614567,8.629077469944347,21.11108556288346,0.3242105263157894,763.3655263157896,27.5525899338593,0.907846707932929,6.048720055913567,3.836894736842106,8.0,-406.0
O52681_V128K_FES,5.17901611328125,2,0,0,4,0,0,1,4,0,0,3,0,0,2,1,0,0,1,0,1,0,0,0,1810.6,-1.8151981949574385,10.02,105.46999999999998,4.44,3,4,1,26.57,22,-15.1109673366293,8029.600791855202,6710.805054230726,-30.325582389879106,392.983,343.5,9.24,-4.864214617117101,194.486,3389.843962336182,114.39286926309,415.8853865684519,4.8,11458.020000000002,500.6466319219999,17.479884903405868,87.50844751063636,78.66099999999999,106.50588235294116,-0.106776364409261,0.5894117647058823,6.204117647058823,0.2611764705882353,0.1764705882352941,0.2352941176470588,0.0588235294117647,1.5629411764705885,1.2941176470588236,-0.8888804315664295,472.3294583444237,394.7532384841603,-1.7838577876399473,23.116647058823528,20.205882352941178,0.5435294117647059,-0.2861302715951236,11.44035294117647,199.4025860197754,6.728992309593529,24.463846268732464,0.2823529411764706,674.0011764705883,29.449801877764703,1.0282285237297568,5.147555735919786,4.627117647058823,7.0,-398.0
Q8N5K1_FES,5.1802897453308105,2,0,0,2,2,1,1,3,0,0,2,2,0,1,0,0,1,2,2,0,1,1,1,2822.7000000000003,-5.939149955742121,11.390000000000002,144.07000000000002,5.520000000000001,6,3,12,45.04,48,5733.582968147684,12036.183080155137,9484.764851756585,-58.330715815470654,452.892,330.0,12.28,-8.35904458691718,139.47,5034.611233294679,192.4995192906224,517.4528718440771,6.76,18954.385,653.5172860853744,19.677451918839584,141.46580569443063,73.246,128.30454545454546,-0.2699613616246418,0.5177272727272728,6.548636363636365,0.2509090909090909,0.2727272727272727,0.1363636363636363,0.5454545454545454,2.047272727272728,2.1818181818181817,260.61740764307655,547.0992309161426,431.1256750798447,-2.6513961734304843,20.586,15.0,0.5581818181818182,-0.3799565721325991,6.339545454545455,228.8459651497581,8.749978149573742,23.52058508382169,0.3072727272727272,861.5629545454547,29.705331185698835,0.8944296326745266,6.430263895201392,3.3293636363636363,7.5,-10.0
O52681_FES,5.3061065673828125,2,0,0,4,0,0,1,4,0,0,3,1,0,2,0,0,0,1,0,1,0,0,1,1935.2,-2.893769231774237,12.36,109.18999999999998,4.66,3,4,2,31.340000000000003,22,-1501.7720811271583,8588.651717781127,6882.7415621672335,-34.644470157536006,411.9189999999999,347.90000000000003,9.98,-5.077236838208167,202.136,3557.0637066121253,133.1532859297567,416.8044341874995,5.32,11794.614,520.2056596997777,17.74572012638394,97.96491009567038,79.679,107.51111111111112,-0.1607649573207909,0.6866666666666668,6.06611111111111,0.2588888888888889,0.1666666666666666,0.2222222222222222,0.1111111111111111,1.7411111111111113,1.2222222222222223,-83.43178228484213,477.1473176545071,382.37453123151295,-1.924692786529778,22.88438888888889,19.32777777777778,0.5544444444444445,-0.282068713233787,11.229777777777777,197.6146503673403,7.397404773875372,23.15580189930553,0.2955555555555555,655.2563333333334,28.900314427765423,0.9858733403546632,5.4424950053150205,4.426611111111111,7.0,-361.0
O52681_V128H_FES,5.20323371887207,2,0,0,4,0,0,1,4,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,1641.9999999999998,-2.042313277546563,11.01,95.48,4.12,3,4,0,24.68,19,-757.4658918883154,7502.725791855202,6086.360609786281,-31.09777367068213,386.557,340.1,8.65,-4.639370685353867,197.852,3104.081250471775,108.48661926309,378.8853865684519,4.53,9773.706000000002,469.4278819219999,16.294699718220677,80.50844751063636,77.573,102.625,-0.1276445798466602,0.688125,5.967499999999999,0.2575,0.1875,0.25,0.0,1.5425,1.1875,-47.34161824301971,468.9203619909501,380.3975381116426,-1.9436108544176327,24.1598125,21.25625,0.540625,-0.2899606678346167,12.36575,194.005078154486,6.7804137039431245,23.680336660528244,0.283125,610.8566250000001,29.339242620124995,1.0184187323887923,5.031777969414772,4.8483125,7.0,-354.0
O52681_V128I_FES,5.0985283851623535,2,0,0,4,0,0,1,4,0,0,3,0,1,2,0,0,0,1,0,1,0,0,0,1808.7,-2.658497911566132,12.81,101.52,4.42,3,4,0,28.870000000000005,19,-1028.0016871621483,8058.392458521869,6456.805054230725,-32.51499832892714,396.194,342.40000000000003,9.4,-5.748503026589088,201.992,3326.347917138441,122.45328592975667,392.3076087906741,4.98,10780.574000000002,489.56121525533325,16.961366384887345,89.81955862174746,78.26299999999999,106.39411764705882,-0.1563822300921253,0.7535294117647059,5.971764705882353,0.26,0.1764705882352941,0.2352941176470588,0.0,1.6982352941176473,1.1176470588235294,-60.47068748012637,474.0230857954041,379.812062013572,-1.912646960525126,23.305529411764702,20.14117647058824,0.5529411764705883,-0.3381472368581816,11.881882352941176,195.66752453755527,7.203134466456276,23.076918164157306,0.2929411764705882,634.151411764706,28.79771854443137,0.997727434405138,5.283503448338086,4.603705882352941,7.0,-375.0
Q9NZ45_FES,5.203970432281494,2,0,0,1,2,0,1,3,0,0,2,2,0,1,0,0,2,2,1,1,1,1,2,2977.0,-7.185468653805038,14.99,143.03,5.470000000000001,5,3,11,50.49,43,3323.676574487614,12541.273027245086,9371.005081778278,-70.011351683258,431.7859999999999,288.6,12.730000000000002,-10.620011727766272,167.014,5114.697479835475,213.10401664511969,483.6564704321151,7.26,19731.5,647.2850109530993,18.1063612191938,147.59259429212474,61.886,135.3181818181818,-0.3266122115365926,0.6813636363636364,6.501363636363636,0.2486363636363636,0.2272727272727272,0.1363636363636363,0.5,2.295,1.9545454545454544,151.07620793125517,570.0578648747767,425.9547764444672,-3.182334167420818,19.62663636363636,13.118181818181816,0.5786363636363637,-0.4827278058075578,7.591545454545455,232.4862490834307,9.686546211141804,21.9843850196416,0.33,896.8863636363636,29.422045952413608,0.8230164190542637,6.708754286005671,2.813,7.5,-10.0
P00259_FES,5.08641242980957,2,0,0,2,0,0,1,5,1,1,3,1,0,1,0,2,0,0,2,1,0,0,1,2373.1,-5.914228191204447,12.38,122.04,5.41,8,7,3,35.73,40,-3026.108613573644,9986.959950655924,8395.81530694274,-52.23617674726525,539.09,420.1,11.69,-5.914013144545228,238.076,4285.269345691051,143.80636546116446,453.3940047437693,6.28,13742.713,570.772709866673,20.11133433094785,112.65698288335966,91.53,113.0047619047619,-0.2816299138668784,0.5895238095238096,5.811428571428571,0.2576190476190476,0.3809523809523809,0.3333333333333333,0.1428571428571428,1.7014285714285713,1.9047619047619049,-144.10041017017352,475.5695214598059,399.8007289020353,-2.487436987965012,25.670952380952382,20.004761904761903,0.5566666666666666,-0.2816196735497727,11.33695238095238,204.0604450329072,6.847922164817355,21.59019070208425,0.299047619047619,654.4149047619047,27.17965285079396,0.9576825871879928,5.364618232540936,4.3585714285714285,7.0,-239.0
Q9CQB5_FES,5.509145736694336,2,0,0,1,2,1,1,3,0,0,2,2,0,0,1,0,1,2,2,1,1,1,0,2712.1,-4.990861570576852,7.43,141.48999999999998,4.970000000000001,7,3,13,42.42,54,5466.228205583677,11959.008426105484,9223.035683698525,-54.702210153888046,432.6979999999999,313.40000000000003,11.33,-7.002496611193146,112.72400000000002,4965.397079919063,189.55310343795645,511.6736247548722,6.36,18897.845000000005,659.0716079209462,17.810798556544075,135.47262034174818,64.37400000000001,129.14761904761903,-0.2376600747893739,0.3538095238095238,6.737619047619047,0.2366666666666667,0.3333333333333333,0.1428571428571428,0.6190476190476191,2.02,2.571428571428572,260.2965812182703,569.4765917193088,439.1921754142154,-2.6048671501851453,20.604666666666663,14.923809523809526,0.5395238095238095,-0.333452219580626,5.367809523809525,236.44747999614583,9.026338258950307,24.36541070261296,0.3028571428571429,899.8973809523811,31.38436228194982,0.848133264597337,6.4510771591308655,3.065428571428572,7.5,-10.0
O52681_V128M_FES,5.227012634277344,2,0,0,4,0,0,1,4,0,0,3,0,0,2,0,1,0,1,0,1,0,0,0,1804.9,-2.468282009818844,12.24,101.18999999999998,4.5,3,5,0,27.03,19,-1139.8883272887465,7931.410002381518,6595.423109786281,-37.06133592249406,419.457,354.1,9.35,-5.163312226048774,215.072,3336.7955361860613,114.6708297894058,396.7291365684519,4.8500000000000005,10703.865000000002,484.4541977114736,17.482199718220677,87.85219751063636,82.893,106.1705882352941,-0.1451930594011084,0.72,5.9523529411764695,0.2647058823529412,0.1764705882352941,0.2941176470588235,0.0,1.59,1.1176470588235294,-67.05225454639684,466.553529551854,387.966065281546,-2.180078583676121,24.673941176470585,20.829411764705885,0.5499999999999999,-0.3037242485911043,12.651294117647058,196.282090363886,6.745342928788576,23.337008033438348,0.2852941176470588,629.6391176470589,28.497305747733744,1.0283646893070986,5.16777632415508,4.876058823529412,7.0,-412.0
