cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P0A3C7_FES,4.727313995361328,2,0,0,4,1,0,3,4,2,2,2,1,1,5,2,0,2,1,4,3,0,3,2,5527.9,-19.632236049974853,21.05,249.72,11.900000000000002,22,4,9,88.53000000000003,88,-1834.9696216163304,20839.90436328377,18605.9311805878,-180.33482371748843,954.998,586.2,24.880000000000003,-17.18288129844951,256.038,9311.297099154004,337.7805030644738,865.3823103097485,12.980000000000002,33437.079000000005,997.4318613684792,42.49332963821818,279.0609744914205,148.509,131.61666666666665,-0.4674341916660679,0.5011904761904762,5.945714285714285,0.2833333333333334,0.5238095238095238,0.0952380952380952,0.2142857142857142,2.1078571428571435,2.095238095238096,-43.68975289562692,496.18819912580415,442.99836144256665,-4.29368627898782,22.738047619047617,13.95714285714286,0.5923809523809525,-0.409116221391655,6.0961428571428575,221.69754997985723,8.04239293010652,20.60434072166068,0.3090476190476191,796.1209285714287,23.74837765163046,1.0117459437670997,6.6443089164623945,3.535928571428572,8.0,-406.0
O52681_V128K_FES,5.17901611328125,2,0,0,5,0,1,1,4,1,0,5,0,0,4,1,3,0,2,1,1,0,1,5,4194.700000000001,-7.007730041445843,24.340000000000003,213.36,9.54,7,7,3,68.50999999999999,38,-3600.6099481622527,16927.78643116716,14143.957795087596,-46.04263951197769,720.166,576.4,20.4,-11.960512623632985,296.81,7270.542348106992,268.0389766255131,783.7098851994319,10.86,25673.031000000003,946.3034099782516,33.973976473903946,202.4785434982186,137.876,119.84857142857145,-0.200220858327024,0.6954285714285715,6.095999999999999,0.2725714285714286,0.2,0.2,0.0857142857142857,1.957428571428571,1.0857142857142856,-102.87456994749292,483.6510408904903,404.11307985964567,-1.3155039860565054,20.57617142857143,16.468571428571426,0.5828571428571429,-0.3417289321037995,8.480285714285714,207.7297813744855,7.65825647501466,22.391711005698056,0.3102857142857143,733.5151714285715,27.037240285092903,0.9706850421115412,5.785101242806246,3.939314285714286,7.0,-398.0
Q8N5K1_FES,5.1802897453308105,2,0,0,3,3,6,2,5,0,2,2,2,4,6,3,0,1,2,2,1,2,1,3,6890.1,-21.980784409257623,26.40000000000001,323.26000000000005,13.960000000000004,18,5,24,113.88,111,5617.351513482892,26067.62733546409,23039.757904360904,-256.78842557021545,1047.342,629.0000000000001,29.660000000000004,-20.730037085805616,241.828,11659.329494989204,433.2300287593673,1126.692173599308,15.7,45442.360000000015,1295.8037418001388,48.75535815520355,355.3037022870676,154.43600000000004,137.80200000000002,-0.4396156881851524,0.5280000000000001,6.465200000000001,0.2792,0.36,0.1,0.48,2.2776,2.22,112.34703026965784,521.3525467092819,460.79515808721806,-5.135768511404309,20.94684,12.580000000000002,0.5932000000000001,-0.4146007417161123,4.83656,233.18658989978408,8.664600575187347,22.53384347198616,0.314,908.8472000000004,25.91607483600277,0.9751071631040712,7.1060740457413525,3.088720000000001,7.5,-10.0
O52681_FES,5.3061065673828125,2,0,0,5,0,1,1,4,1,0,5,1,0,4,0,3,0,2,1,1,0,1,6,4319.299999999999,-8.086301078262641,26.680000000000007,217.08,9.760000000000002,7,7,4,73.28,38,-5087.271061952782,17486.837357093085,14315.894303024106,-50.36152727963459,739.1020000000001,580.8000000000001,21.14,-12.173534844724047,304.46,7437.762092382935,286.79939329217984,784.6289328184795,11.38,26009.625000000004,965.8624377560296,34.239811696882015,212.93500608325263,138.89400000000003,119.98055555555554,-0.2246194743961845,0.7411111111111113,6.029999999999999,0.2711111111111111,0.1944444444444444,0.1944444444444444,0.1111111111111111,2.035555555555556,1.0555555555555556,-141.31308505424394,485.7454821414746,397.6637306395585,-1.398931313323183,20.53061111111112,16.133333333333336,0.5872222222222222,-0.3381537456867791,8.45722222222222,206.60450256619265,7.966649813671662,21.79524813384665,0.316111111111111,722.4895833333335,26.82951215988971,0.9511058804689448,5.914861280090351,3.8581666666666674,7.0,-361.0
O52681_V128H_FES,5.20323371887207,2,0,0,5,0,1,1,4,1,0,5,0,0,4,0,3,0,2,1,1,0,1,5,4026.1,-7.234845124034967,25.330000000000005,203.37,9.22,7,7,2,66.62,35,-4342.964872713939,16400.91143116716,13519.513350643154,-46.81483079278072,713.74,573.0000000000001,19.81,-11.73566869186975,300.17600000000004,6984.779636242585,262.1327266255131,746.7098851994319,10.59,23988.717000000004,915.0846599782516,32.788791288718755,195.4785434982186,136.78800000000004,118.41470588235292,-0.2127895624716166,0.7450000000000001,5.981470588235293,0.2711764705882353,0.2058823529411764,0.2058823529411764,0.0588235294117647,1.9594117647058824,1.0294117647058822,-127.73426096217467,482.37974797550464,397.6327456071516,-1.3769067880229624,20.99235294117647,16.85294117647059,0.5826470588235294,-0.3451667262314632,8.828705882352942,205.43469518360544,7.709786077220974,21.962055447042115,0.3114705882352941,705.5505000000002,26.914254705242698,0.964376214374081,5.749368926418194,4.023176470588236,7.0,-354.0
O52681_V128I_FES,5.0985283851623535,2,0,0,5,0,1,1,4,1,0,5,0,1,4,0,3,0,2,1,1,0,1,5,4192.799999999999,-7.851029758054537,27.130000000000003,209.41,9.52,7,7,2,70.81,35,-4613.500667987772,16956.578097833826,13889.957795087596,-48.23205545102572,723.377,575.3000000000001,20.56,-12.84480103310497,304.31600000000003,7207.046302909252,276.09939329217985,760.1321074216542,11.04,24995.585000000003,935.2179933115852,33.45545795538542,204.7896546093297,137.47800000000004,119.79428571428568,-0.2243151359444153,0.7751428571428572,5.983142857142857,0.2719999999999999,0.2,0.2,0.0571428571428571,2.023142857142857,1.0,-131.8143047996506,484.4736599381093,396.8559370025028,-1.3780587271721636,20.66791428571429,16.43714285714286,0.5874285714285714,-0.3669943152315705,8.694742857142858,205.91560865455008,7.888554094062282,21.718060212047263,0.3154285714285714,714.1595714285716,26.72051409461672,0.9558702272967264,5.851132988837992,3.9279428571428574,7.0,-375.0
Q9NZ45_FES,5.203970432281494,2,0,0,3,3,4,2,5,0,2,2,3,6,3,4,1,2,2,1,1,2,1,3,7080.8,-21.500087944991552,28.300000000000008,327.5400000000001,14.04,15,6,25,120.15,104,5707.010433460042,26520.9529277568,22956.20156988468,-234.6801629909002,968.188,568.4000000000001,30.26,-22.02593836183084,252.19,11739.833549094305,452.4167245319185,1110.8532709755686,16.22,47309.64200000001,1292.640179180984,47.75328018616889,361.6846411781615,140.70000000000005,141.616,-0.430001758899831,0.5660000000000002,6.5508000000000015,0.2808,0.3,0.12,0.5,2.403,2.08,114.14020866920085,530.419058555136,459.1240313976936,-4.693603259818004,19.363760000000003,11.368000000000002,0.6052000000000001,-0.4405187672366167,5.0438,234.79667098188608,9.04833449063837,22.21706541951137,0.3243999999999999,946.1928400000002,25.85280358361968,0.9550656037233778,7.23369282356323,2.814000000000001,7.5,-10.0
P00259_FES,5.08641242980957,2,0,0,5,3,1,2,6,3,3,4,1,4,3,0,2,0,0,4,2,1,1,6,6533.000000000001,-18.984851685188453,28.82,306.90000000000003,14.579999999999998,21,8,16,109.89,104,1930.7371546770555,24210.29311819645,21798.823332958924,-126.80625684344966,1075.2579999999998,739.1,30.82,-17.59992958154811,324.008,10833.86307338161,399.4067753644422,1075.241842241756,16.240000000000002,39928.28599999999,1224.7699499849423,51.5969048291782,328.3500781874943,179.7220000000001,128.0980392156863,-0.3722519938272245,0.5650980392156862,6.01764705882353,0.2858823529411764,0.4117647058823529,0.1568627450980392,0.3137254901960784,2.154705882352941,2.0392156862745097,37.85759126817756,474.7116297685579,427.4279084893907,-2.4863971930088167,21.08349019607843,14.492156862745098,0.6043137254901961,-0.3450966584617276,6.353098039215686,212.4286877133649,7.831505399302788,21.08317337728933,0.3184313725490196,782.9075686274508,24.015097058528283,1.011704016258396,6.438236827205771,3.5239607843137266,7.0,-239.0
Q9CQB5_FES,5.509145736694336,2,0,0,3,2,5,2,3,1,1,2,2,3,2,3,0,1,2,2,1,1,1,1,5049.700000000001,-13.76078376359907,12.06,247.68,10.27,16,3,20,81.3,93,4804.991115779787,19821.755088702143,17579.18391880454,-163.95544886292816,767.2190000000002,501.4,21.63000000000001,-9.895949263341183,97.064,8900.538611191432,321.15929493164805,900.9339226850856,11.36,33769.904,1023.3170647789028,37.408674098561086,263.49534231489287,120.144,132.88684210526318,-0.362125888515765,0.3173684210526316,6.517894736842106,0.2702631578947368,0.4210526315789473,0.0789473684210526,0.5263157894736842,2.139473684210526,2.4473684210526314,126.44713462578386,521.6251339132144,462.6101031264353,-4.314617075340215,20.18997368421053,13.194736842105264,0.5692105263157896,-0.2604197174563469,2.5543157894736845,234.22470029451136,8.451560392938106,23.708787439081203,0.2989473684210526,888.6816842105263,26.92939644155008,0.984438792067397,6.934087955655076,3.161684210526316,7.5,-10.0
O52681_V128M_FES,5.227012634277344,2,0,0,5,0,1,1,4,1,0,5,0,0,4,0,4,0,2,1,1,0,1,5,4189.0,-7.660813856307248,26.56,209.08,9.6,7,8,2,68.97,35,-4725.38730811437,16829.595641693475,14028.575850643154,-52.778393044592654,746.6400000000001,587.0000000000001,20.51,-12.259610232564656,317.396,7217.493921956871,268.31693715182894,764.5536351994319,10.91,24918.876000000004,930.1109757677254,33.976291288718755,202.8222934982186,142.10800000000003,119.68571428571428,-0.2188803958944928,0.7588571428571429,5.973714285714285,0.2742857142857143,0.2,0.2285714285714285,0.0571428571428571,1.9705714285714289,1.0,-135.01106594612486,480.8455897626707,400.8164528755187,-1.5079540869883616,21.33257142857143,16.771428571428576,0.586,-0.3502745780732759,9.068457142857143,206.21411205591065,7.666198204337969,21.844389577126627,0.3117142857142857,711.9678857142858,26.574599307649297,0.9707511796776788,5.794922671377675,4.060228571428572,7.0,-412.0
