cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P0A3C7_FES,4.727313995361328,2,0,0,4,1,0,2,4,2,1,2,1,1,4,1,0,2,1,3,3,0,2,2,4660.499999999999,-14.458702949378251,20.83,216.29,10.07,16,4,8,76.64000000000001,71,-2258.9576799936854,17892.269656324068,15439.144916803498,-129.3984794047449,822.942,512.1,21.37,-15.06857843276971,256.692,7842.070101575313,296.8089417091624,745.2721327217976,11.3,28387.42,880.4287890241569,35.476038125057265,236.4282612172832,128.219,129.45833333333331,-0.4016306374827292,0.5786111111111112,6.008055555555555,0.2797222222222222,0.4444444444444444,0.1111111111111111,0.2222222222222222,2.128888888888889,1.9722222222222223,-62.74882444426904,497.0074904534464,428.8651365778749,-3.5944022056873584,22.8595,14.225,0.5936111111111111,-0.4185716231324919,7.130333333333334,217.83528059931425,8.24469282525451,20.7020036867166,0.3138888888888889,788.5394444444445,24.456355250671024,0.9854455034738128,6.567451700480088,3.561638888888889,8.0,-406.0
O52681_V128K_FES,5.17901611328125,2,0,0,5,0,1,1,4,1,0,5,0,0,3,1,3,0,2,1,1,0,1,4,3888.0,-5.930284238460672,21.42,201.3,8.88,7,7,3,62.25000000000001,38,-2919.7307155684903,15981.832015212743,13320.50157388944,-37.36931740105525,683.2560000000001,563.4,18.94,-10.272932650141914,276.15,6848.188964648346,247.80535839189488,751.9402999459758,10.06,23823.363000000005,908.519934194776,32.164891549611646,186.63390887017383,133.166,117.8181818181818,-0.1797055829836567,0.649090909090909,6.1000000000000005,0.2690909090909091,0.2121212121212121,0.2121212121212121,0.0909090909090909,1.886363636363637,1.1515151515151516,-88.47668835056031,484.2979398549316,403.65156284513455,-1.1324035576077347,20.70472727272728,17.07272727272727,0.5739393939393939,-0.3113009893982398,8.368181818181817,207.52087771661647,7.509253284602876,22.7860696953326,0.3048484848484848,721.9200909090911,27.5309070968114,0.974693683321565,5.655572996065874,4.035333333333333,7.0,-398.0
Q8N5K1_FES,5.1802897453308105,2,0,0,3,3,6,2,4,0,1,2,2,4,1,3,0,1,2,2,1,1,1,3,5581.900000000001,-15.009713827319734,14.75,277.67999999999995,11.1,16,4,23,94.39,103,7155.415195510958,22250.81374464316,18884.98550917151,-186.6234063933872,848.758,542.1,24.210000000000004,-11.193560323919415,114.96200000000002,9754.025866237298,375.86760013407104,984.927871025407,13.11,37938.257,1155.095260330628,39.28849666631217,294.1410069965203,126.068,132.90238095238095,-0.3573741387457079,0.3511904761904761,6.61142857142857,0.2642857142857143,0.3809523809523809,0.0952380952380952,0.5476190476190477,2.247380952380953,2.452380952380953,170.36702846454662,529.7812796343609,449.6425121231312,-4.443414437937791,20.20852380952381,12.907142857142858,0.5764285714285715,-0.2665133410457004,2.7371904761904764,232.23871110088805,8.949228574620738,23.45066359584302,0.3121428571428571,903.2918333333332,27.50226810311019,0.9354403968169565,7.003357309440959,3.001619047619048,7.5,-10.0
O52681_FES,5.3061065673828125,2,0,0,5,0,1,1,4,1,0,5,1,0,3,0,3,0,2,1,1,0,1,5,4012.6,-7.008855275277471,23.760000000000005,205.02,9.1,7,7,4,67.02000000000001,38,-4406.39182935902,16540.88294113867,13492.43808182595,-41.688205168712166,702.192,567.8000000000001,19.68,-10.48595487123298,283.8,7015.408708924289,266.5657750585616,752.8593475650234,10.579999999999998,24159.957,928.0789619725538,32.43072677258972,197.09037145520784,134.18400000000003,118.01764705882351,-0.2061428022140432,0.6988235294117648,6.029999999999999,0.2676470588235294,0.2058823529411764,0.2058823529411764,0.1176470588235294,1.9711764705882355,1.1176470588235294,-129.59975968702997,486.49655709231376,396.83641417135146,-1.2261236814327108,20.65270588235294,16.700000000000003,0.5788235294117647,-0.3084104373892052,8.347058823529412,206.3355502624791,7.840169854663577,22.14292198720657,0.3111764705882352,710.5869705882353,27.296440058016287,0.9538449050761684,5.7967756310355245,3.946588235294119,7.0,-361.0
O52681_V128H_FES,5.20323371887207,2,0,0,5,0,1,1,4,1,0,5,0,0,3,0,3,0,2,1,1,0,1,4,3719.4,-6.157399321049796,22.41,191.31,8.56,7,7,2,60.36000000000001,35,-3662.085640120176,15454.957015212743,12696.057129444998,-38.14150868185828,676.83,560.0,18.35,-10.04808871837868,279.516,6562.426252783939,241.89910839189488,714.9402999459758,9.79,22139.049000000003,877.3011841947759,30.97970636442645,179.63390887017383,132.078,116.23125,-0.1924187287828061,0.7003125,5.9784375,0.2675,0.21875,0.21875,0.0625,1.88625,1.09375,-114.44017625375552,482.96740672539823,396.7517852951562,-1.1919221463080711,21.1509375,17.5,0.5734374999999999,-0.3140027724493338,8.734874999999999,205.0758203994981,7.559347137246715,22.341884373311743,0.3059375,691.8452812500001,27.415662006086748,0.9681158238883268,5.613559652192932,4.1274375,7.0,-354.0
O52681_V128I_FES,5.0985283851623535,2,0,0,5,0,1,1,4,1,0,5,0,1,3,0,3,0,2,1,1,0,1,4,3886.1,-6.773583955069366,24.210000000000004,197.35,8.86,7,7,2,64.55000000000001,35,-3932.6214353940095,16010.623681879411,13066.501573889444,-39.558733340103295,686.4670000000001,562.3000000000001,19.1,-11.1572210596139,283.656,6784.692919450606,255.8657750585616,728.362522168198,10.239999999999998,23145.917000000005,897.4345175281092,31.646373031093123,188.94501998128496,132.768,117.76060606060604,-0.2052601198505868,0.7336363636363638,5.980303030303031,0.2684848484848485,0.2121212121212121,0.2121212121212121,0.0606060606060606,1.9560606060606065,1.0606060606060606,-119.1703465270912,485.1704146024064,395.954593148165,-1.1987494951546454,20.802030303030307,17.039393939393943,0.5787878787878787,-0.3380976078670879,8.595636363636364,205.59675513486684,7.753508335107926,22.071591580854484,0.3103030303030302,701.3914242424244,27.19498537963967,0.9589810009422158,5.725606666099544,4.023272727272727,7.0,-375.0
Q9NZ45_FES,5.203970432281494,2,0,0,2,3,4,2,4,0,1,2,3,4,1,4,0,2,2,1,1,1,1,3,5687.8,-15.47367426724857,16.61,276.18,10.95,13,4,24,96.42,96,7198.410318430027,22235.47710443152,18779.486200953663,-183.916235834426,772.09,474.9,24.06,-13.795456112490836,145.244,9735.40318041566,377.8122099224309,956.2871694691448,13.109999999999998,39340.902,1128.5526346692525,37.71369195580952,294.05527240311983,109.77200000000003,138.72682926829268,-0.3774066894450871,0.4051219512195121,6.73609756097561,0.2670731707317073,0.3170731707317073,0.0975609756097561,0.5853658536585366,2.3517073170731706,2.341463414634146,175.5709833763421,542.3287098641833,458.036248803748,-4.485761849620146,18.831463414634147,11.582926829268294,0.586829268292683,-0.3364745393290447,3.5425365853658537,237.4488580589185,9.214931949327582,23.32407730412548,0.3197560975609755,959.5341951219513,27.525674016323222,0.9198461452636468,7.17207981471024,2.6773658536585376,7.5,-10.0
P00259_FES,5.08641242980957,2,0,0,5,2,0,2,6,3,2,4,1,4,3,0,2,0,0,4,2,1,0,4,5633.5,-13.969705765426456,27.67,268.85,12.8,17,8,12,94.11,85,-178.08917342926225,21044.332271635605,18883.915656895148,-81.74480348494457,975.494,692.8,26.969999999999995,-15.60863702870598,331.222,9402.815015442891,342.6282568459236,949.5548862708974,14.170000000000002,34113.006,1089.2992621542546,45.49056246074524,282.1384559421439,166.94400000000002,125.18888888888888,-0.3104379058983657,0.6148888888888888,5.974444444444444,0.2844444444444444,0.3777777777777777,0.1777777777777777,0.2666666666666666,2.091333333333333,1.8888888888888888,-3.957537187316938,467.651828258569,419.6425701532255,-1.816551188554324,21.677644444444443,15.395555555555555,0.5993333333333333,-0.3468586006379107,7.360488888888889,208.9514447876198,7.613961263242746,21.10121969490883,0.3148888888888889,758.0668000000001,24.206650270094546,1.010901388016561,6.269743465380975,3.709866666666667,7.0,-239.0
Q9CQB5_FES,5.509145736694336,2,0,0,2,2,4,1,3,0,0,2,2,3,2,3,0,1,2,2,1,1,1,1,4453.7,-10.132509518487334,13.98,223.36,8.61,10,3,18,73.7,75,5096.1547452627765,17894.10112044818,14885.58254481621,-112.24984518621042,656.3110000000001,428.1,18.86,-12.406245214116328,125.652,7796.572948184978,296.04500921736235,792.668055943132,10.25,30916.755000000005,942.8702393820776,29.93804168749389,228.98882622228984,97.39,134.96060606060607,-0.3070457429844646,0.4236363636363636,6.768484848484848,0.2609090909090908,0.303030303030303,0.0909090909090909,0.5454545454545454,2.2333333333333334,2.272727272727273,154.42893167462958,542.2454884984297,451.0782589338245,-3.4015104601881947,19.888212121212124,12.972727272727273,0.5715151515151515,-0.3759468246701917,3.807636363636364,236.2597863086357,8.971060885374616,24.020244119488847,0.3106060606060606,936.8713636363638,28.57182543582053,0.9072133844695116,6.939055340069389,2.9512121212121207,7.5,-10.0
O52681_V128M_FES,5.227012634277344,2,0,0,5,0,1,1,4,1,0,5,0,0,3,0,4,0,2,1,1,0,1,4,3882.3,-6.5833680533220775,23.640000000000004,197.02,8.94,7,8,2,62.71,35,-4044.508075520608,15883.641225739058,13205.119629444998,-44.10507093367021,709.73,574.0000000000001,19.05,-10.572030259073587,296.736,6795.140538498225,248.0833189182107,732.7840499459758,10.11,23069.208,892.3274999842496,32.167206364426455,186.97765887017383,137.39800000000002,117.64545454545454,-0.1994960016158205,0.7163636363636365,5.97030303030303,0.2709090909090909,0.2121212121212121,0.2424242424242424,0.0606060606060606,1.9003030303030304,1.0606060606060606,-122.56085077335176,481.3224613860321,400.1551402862121,-1.3365173010203095,21.506969696969698,17.393939393939398,0.5772727272727272,-0.3203645533052602,8.991999999999999,205.91334965146137,7.517676330854869,22.20557727109017,0.3063636363636363,699.0669090909091,27.040227272249982,0.974763829225044,5.665989662732541,4.163575757575758,7.0,-412.0
