cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P0A3C7_FES,4.727313995361328,2,0,0,4,1,0,0,4,1,1,1,0,0,2,0,0,2,1,3,2,0,0,2,2909.2,-3.983977070218288,16.070000000000004,145.95,6.7,8,4,4,48.72,43,-195.8746895739307,11535.239507768923,9504.348579711092,-31.18633836983142,587.477,369.2,14.38,-8.45918626851609,236.226,4854.473861902313,197.4979949244656,494.5168569109749,7.679999999999998,17829.915,611.6874464315644,23.5985450458254,148.44267593884976,93.57300000000002,121.21666666666664,-0.1659990445924286,0.6695833333333335,6.08125,0.2791666666666667,0.3333333333333333,0.1666666666666666,0.1666666666666666,2.03,1.7916666666666667,-8.161445398913779,480.6349794903718,396.0145241546288,-1.2994307654096426,24.47820833333333,15.383333333333333,0.5991666666666666,-0.3524660945215037,9.84275,202.2697442459297,8.229083121852733,20.60486903795729,0.3199999999999999,742.913125,25.48697693464852,0.9832727102427248,6.185111497452073,3.8988750000000008,8.0,-406.0
O52681_V128K_FES,5.17901611328125,2,0,0,5,0,0,1,4,0,0,3,0,0,2,1,2,0,1,1,1,0,0,2,2594.0,-2.454736645871849,15.19,140.73999999999998,6.36,4,6,1,41.19999999999999,25,-1221.6871210492193,10579.958630897252,9003.43315982079,-25.6336017165516,536.593,420.5,13.29,-6.582102078584482,240.826,4545.417945370691,163.5440945485258,523.0666753883277,6.93,16052.584,618.339475141159,23.49729839053985,127.41932816724685,103.481,112.78260869565216,-0.1067276802552977,0.6604347826086956,6.119130434782607,0.2765217391304348,0.1739130434782608,0.2608695652173913,0.0434782608695652,1.7913043478260864,1.0869565217391304,-53.116831349966056,459.9982013433588,391.4536156443822,-1.1145044224587652,23.330130434782607,18.282608695652176,0.5778260869565218,-0.2861783512428035,10.470695652173912,197.62686719003003,7.110612806457644,22.7420293647099,0.3013043478260869,697.9384347826087,26.88432500613735,1.0216216691539066,5.5399707898802975,4.499173913043478,7.0,-398.0
Q8N5K1_FES,5.1802897453308105,2,0,0,2,2,2,1,3,0,0,2,2,0,1,2,0,1,2,2,1,1,1,1,3390.1000000000004,-6.291294372070992,9.07,176.17000000000002,6.58,8,3,15,53.45,62,5696.26878939487,14186.123556345614,11574.790104281834,-72.14767124186743,531.074,367.80000000000007,14.46,-8.39811793845493,123.598,6075.16970475911,226.35963833824133,636.6447910359964,7.88,23717.105000000003,773.6690717996602,23.58570107708876,171.15519963382454,81.932,130.38846153846154,-0.2419728604642689,0.3488461538461538,6.775769230769232,0.2530769230769231,0.3076923076923077,0.1153846153846153,0.5769230769230769,2.055769230769231,2.3846153846153846,219.0872611305719,545.6201367825236,445.18423478007054,-2.7749104323795164,20.42592307692308,14.14615384615385,0.5561538461538462,-0.3230045360944204,4.753769230769231,233.66037325996567,8.706139936086206,24.48633811676909,0.3030769230769231,912.1963461538464,29.75650276152539,0.9071423491187982,6.582892293608636,3.1512307692307693,7.5,-10.0
O52681_FES,5.3061065673828125,2,0,0,5,0,0,1,4,0,0,3,1,0,2,0,2,0,1,1,1,0,0,3,2718.6,-3.533307682688648,17.53,144.45999999999998,6.58,4,6,2,45.96999999999999,25,-2708.3482348397483,11139.009556823175,9175.369667757295,-29.952489484208503,555.529,424.9,14.03,-6.795124299675548,248.476,4712.637689646634,182.3045112151925,523.9857230073753,7.45,16389.178,637.8985029189369,23.76313361351793,137.87579075228086,104.499,113.275,-0.1472211534453603,0.7304166666666667,6.019166666666666,0.2741666666666666,0.1666666666666666,0.25,0.0833333333333333,1.9154166666666663,1.0416666666666667,-112.84784311832284,464.1253982009657,382.3070694898874,-1.2480203951753543,23.147041666666667,17.70416666666667,0.5845833333333333,-0.2831301791531478,10.353166666666668,196.3599037352764,7.596021300633022,21.83273845864064,0.3104166666666667,682.8824166666667,26.579104288289034,0.9901305672299135,5.744824614678369,4.354125000000001,7.0,-361.0
O52681_V128H_FES,5.20323371887207,2,0,0,5,0,0,1,4,0,0,3,0,0,2,0,2,0,1,1,1,0,0,2,2425.4,-2.681851728460974,16.180000000000003,130.75,6.04,4,6,0,39.31,22,-1964.042045600905,10053.083630897254,8378.988715376345,-26.40579299735462,530.167,417.1,12.7,-6.357258146821248,244.192,4259.655233506283,157.6378445485258,486.06667538832767,6.66,14368.27,587.120725141159,22.31211320535466,120.41932816724685,102.393,110.24545454545456,-0.1219023512936806,0.7354545454545456,5.943181818181818,0.2745454545454545,0.1818181818181818,0.2727272727272727,0.0,1.7868181818181816,1.0,-89.27463843640479,456.9583468589661,380.8631234261975,-1.2002633180615736,24.0985,18.95909090909091,0.5772727272727273,-0.2889662794009658,11.099636363636364,193.6206924321038,7.165356570387536,22.09393979037853,0.3027272727272727,653.1031818181818,26.687305688234503,1.0141869638797572,5.473605825783947,4.654227272727272,7.0,-354.0
O52681_V128I_FES,5.0985283851623535,2,0,0,5,0,0,1,4,0,0,3,0,1,2,0,1,0,1,1,1,0,0,2,2429.2000000000003,-2.872067630208262,16.750000000000004,131.07999999999998,5.96,4,5,0,41.14999999999999,22,-1852.155405474308,10180.066087037603,8240.370659820788,-21.85945540378769,506.904,405.4,12.75,-6.942448947361563,231.112,4249.207614458665,165.42030068887672,481.6451476105499,6.790000000000001,14444.979,592.2277426850187,21.791279872021327,122.38668927835792,97.763,110.41818181818184,-0.13054852864583,0.7613636363636366,5.958181818181817,0.2709090909090909,0.1818181818181818,0.2272727272727272,0.0,1.8704545454545447,1.0,-84.18888206701398,462.7302766835275,374.5623027191268,-0.9936116092630768,23.041090909090908,18.42727272727273,0.5795454545454546,-0.3155658612437074,10.505090909090908,193.14580065721205,7.519104576767123,21.892961255025,0.3086363636363636,656.5899545454546,26.91944284931904,0.9905127214555148,5.563031330834452,4.443772727272727,7.0,-375.0
Q9NZ45_FES,5.203970432281494,2,0,0,1,2,0,1,3,0,0,2,2,0,1,3,0,2,2,1,1,1,1,3,3622.8,-6.804285680170417,13.240000000000002,179.01999999999998,6.700000000000001,5,3,14,59.83,52,5084.326971437618,14640.416545763605,11530.052700825896,-68.59526466324719,462.074,301.8,15.260000000000002,-11.660741497497934,160.57600000000002,6156.196141744485,244.4153592377123,606.9421847178295,8.56,25627.24200000001,763.2375572493956,22.21293718291264,176.08239021049206,65.96000000000001,139.33846153846156,-0.2617032953911699,0.5092307692307693,6.885384615384615,0.2576923076923077,0.1923076923076923,0.1153846153846153,0.5384615384615384,2.301153846153846,2.0,195.5510373629853,563.0929440678309,443.4635654163806,-2.638279410124892,17.77207692307692,11.607692307692307,0.586923076923077,-0.4484900575960744,6.176000000000001,236.7767746824802,9.400590739912012,23.34393018145498,0.3292307692307692,985.663153846154,29.355290663438293,0.8543437378043323,6.772399623480464,2.536923076923077,7.5,-10.0
P00259_FES,5.08641242980957,2,0,0,2,1,0,1,5,2,1,3,1,1,2,0,2,0,0,2,1,0,0,1,3023.7000000000003,-7.792650842643144,14.65,150.51,6.82,9,7,7,46.41,52,-389.4771399472749,11851.1736258696,10572.801686871057,-65.05090557007792,596.623,444.2000000000001,14.36,-8.278247990078313,252.986,5265.678869500574,175.24739110219014,551.8600979337335,7.54,18431.235,651.9210004649635,24.916065513743547,145.92293270414817,100.368,120.948,-0.3117060337057257,0.586,6.0204,0.2728,0.36,0.28,0.28,1.8564,2.08,-15.579085597890996,474.046945034784,422.9120674748423,-2.6020362228031164,23.86492,17.768,0.5744,-0.3311299196031325,10.11944,210.6271547800229,7.009895644087606,22.07440391734934,0.3016,737.2494,26.076840018598546,0.9966426205497418,5.836917308165926,4.0147200000000005,7.0,-239.0
Q9CQB5_FES,5.509145736694336,2,0,0,2,2,1,1,3,0,0,2,2,0,0,2,0,1,2,2,1,1,1,1,3109.3,-4.792764444171404,7.97,163.61,5.98,7,3,14,49.260000000000005,57,6068.932008770364,13215.354325576382,10518.4118051616,-49.94990797239988,473.1739999999999,337.8,13.330000000000002,-7.509483778834125,118.598,5571.678010406952,212.0995650781681,587.5245564318909,7.35,21966.305000000004,727.1342732648616,21.373091106414268,155.52763365141985,73.83200000000001,129.55416666666667,-0.1996985185071418,0.3320833333333333,6.817083333333334,0.2491666666666666,0.2916666666666667,0.125,0.5833333333333334,2.0525,2.375,252.87216703209847,550.6397635656825,438.2671585484,-2.0812461655166614,19.71558333333333,14.075,0.5554166666666668,-0.3128951574514219,4.941583333333334,232.153250433623,8.837481878257003,24.480189851328788,0.30625,915.2627083333336,30.2972613860359,0.8905454627672612,6.480318068809161,3.076333333333334,7.5,-10.0
O52681_V128M_FES,5.227012634277344,2,0,0,5,0,0,1,4,0,0,3,0,0,2,0,3,0,1,1,1,0,0,2,2588.3,-3.107820460733256,17.41,136.45999999999998,6.42,4,7,0,41.66,22,-2346.4644810013365,10481.767841423569,8888.051215376345,-32.36935524916657,563.067,431.1,13.4,-6.881199687516154,261.41200000000003,4492.36951922057,163.8220550748416,503.91042538832767,6.98,15298.429000000002,602.1470409306328,23.49961320535466,127.76307816724685,107.713,112.53478260869566,-0.1351226287275328,0.7569565217391304,5.933043478260869,0.2791304347826087,0.1739130434782608,0.3043478260869565,0.0,1.8113043478260868,0.9565217391304348,-102.02019482614506,455.72903658363344,386.4370093641889,-1.4073632717028943,24.48117391304348,18.74347826086957,0.5826086956521739,-0.299182595109398,11.365739130434784,195.3204138791552,7.122698046732243,21.90914892992729,0.3034782608695652,665.1490869565218,26.180306127418817,1.0217223132762896,5.55491644205421,4.683173913043478,7.0,-412.0
