cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P0A3C7_FES,4.727313995361328,2,0,0,2,1,0,0,4,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1495.4,-2.1306034216332823,9.44,83.14,3.31,3,4,3,23.160000000000004,28,2018.62472942066,6422.113337642749,4918.9310979446345,-24.47656258260356,380.918,258.2,7.420000000000001,-6.81031274264694,191.978,2611.721505794032,98.21189398836474,289.1830858306327,4.109999999999999,9814.076,373.0864899806078,11.676820127320315,71.62421780428565,57.336,115.03076923076924,-0.1638925708948678,0.7261538461538463,6.395384615384615,0.2546153846153846,0.2307692307692307,0.3076923076923077,0.2307692307692307,1.7815384615384615,2.1538461538461537,155.27882534005073,494.0087182802114,378.3793152265104,-1.88281250635412,29.301384615384613,19.861538461538466,0.5707692307692308,-0.5238702109728416,14.767538461538464,200.9016542918486,7.554761076028057,22.24485275620252,0.3161538461538461,754.928923076923,28.69896076773906,0.8982169328707935,5.509555215714281,4.410461538461538,8.0,-406.0
O52681_V128K_FES,5.17901611328125,2,0,0,3,0,0,1,4,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1382.4999999999998,-2.889690455325748,7.289999999999999,80.44999999999999,3.37,3,4,1,20.03,22,-348.34234670503145,6061.981744236155,5055.708472540546,-48.116211115460565,343.77599999999995,276.4,7.1400000000000015,-4.385048487320428,171.834,2560.963321700223,84.1657630359838,309.369631542739,3.77,8778.639000000001,371.6118333872013,13.14671382291196,65.73545023318398,62.118,106.34615384615384,-0.2222838811789037,0.5607692307692307,6.188461538461538,0.2592307692307692,0.2307692307692307,0.3076923076923077,0.0769230769230769,1.540769230769231,1.6923076923076923,-26.795565131156263,466.3062880181657,388.90065173388814,-3.701247008881582,26.44430769230769,21.26153846153846,0.5492307692307693,-0.3373114221015714,13.218,196.99717859232484,6.474289464306446,23.79766396482608,0.29,675.2799230769232,28.585525645169334,1.011285678685535,5.0565730948603065,4.778307692307693,7.0,-398.0
Q8N5K1_FES,5.1802897453308105,2,0,0,0,2,0,1,3,0,0,2,1,0,0,0,0,0,1,2,0,1,1,0,1768.9,-4.414903201291599,5.81,93.11,3.1099999999999994,5,3,9,26.020000000000003,40,6336.765730911233,8057.660084632143,6030.363387306143,-36.60416346483093,300.939,248.5,7.37,-6.581318451525835,105.35,3286.4697582618787,117.1390797301828,342.36210220673644,4.26,12256.892,455.90177936986765,11.18982100157136,81.66155906264946,45.627,126.35,-0.3153502286636856,0.415,6.650714285714286,0.2221428571428571,0.3571428571428571,0.2142857142857142,0.6428571428571429,1.8585714285714288,2.857142857142857,452.62612363651664,575.5471489022959,430.7402419504388,-2.614583104630781,21.49564285714285,17.75,0.5264285714285715,-0.4700941751089882,7.524999999999999,234.74783987584848,8.367077123584485,24.454435871909745,0.3042857142857142,875.4922857142857,32.564412812133405,0.7992729286836686,5.8329685044749615,3.259071428571428,7.5,-10.0
O52681_FES,5.3061065673828125,2,0,0,3,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1353.9,-3.416967812047627,9.5,76.47999999999999,3.3200000000000003,3,4,0,21.81,19,-1557.1116479617715,6053.625262754674,4716.978313810388,-49.78888921866186,348.36,276.0,7.310000000000001,-4.526402529999154,178.86,2459.411136151605,91.85210562857638,284.6553458284533,3.99,7937.125000000001,362.6893796834976,12.512549045890031,66.22524615155133,61.84,104.14615384615384,-0.2628436778498174,0.7307692307692307,5.883076923076922,0.2553846153846154,0.2307692307692307,0.3076923076923077,0.0,1.6776923076923078,1.4615384615384617,-119.77781907398244,465.6634817503595,362.8444856777221,-3.8299145552816816,26.796923076923072,21.23076923076923,0.5623076923076924,-0.3481848099999349,13.75846153846154,189.185472011662,7.065546586813568,21.896565063727174,0.3069230769230769,610.548076923077,27.899183052576745,0.9625037727607718,5.094249703965487,4.756923076923077,7.0,-361.0
O52681_V128H_FES,5.20323371887207,2,0,0,3,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1213.9,-3.116805537914873,8.28,70.46,3.0500000000000003,3,4,0,18.14,19,-1090.6972712567176,5535.106744236155,4431.264028096101,-48.8884023962636,337.35,273.0,6.550000000000002,-4.160204555557194,175.20000000000002,2275.200609835816,78.25951303598379,272.369631542739,3.5,7094.325000000001,340.39308338720133,11.961528637726769,58.73545023318398,61.03,101.15833333333332,-0.2597337948262394,0.69,5.871666666666666,0.2541666666666667,0.25,0.3333333333333333,0.0,1.5116666666666667,1.5833333333333333,-90.89143927139314,461.25889535301286,369.27200234134176,-4.074033533021966,28.1125,22.75,0.5458333333333335,-0.3466837129630995,14.6,189.60005081965133,6.521626086331982,22.69746929522825,0.2916666666666667,591.19375,28.36609028226678,0.9967940531438974,4.894620852765332,5.085833333333333,7.0,-354.0
O52681_V128I_FES,5.0985283851623535,2,0,0,3,0,0,1,4,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1380.6,-3.732990171934442,10.08,76.5,3.35,3,4,0,22.33,19,-1361.2330665305506,6090.773410902822,4801.708472540545,-50.305627054508605,346.987,275.3,7.300000000000002,-5.269336896792415,179.34,2497.467276502483,92.22617970265048,285.7918537649612,3.95,8101.193000000001,360.52641672053466,12.628195304393437,68.04656134429509,61.72,106.2,-0.2871530901488032,0.7753846153846153,5.884615384615385,0.2576923076923077,0.2307692307692307,0.3076923076923077,0.0,1.717692307692308,1.4615384615384617,-104.71023588696542,468.52103160790944,369.36219019542654,-3.869663619577585,26.69130769230769,21.17692307692308,0.5615384615384617,-0.4053336074455703,13.795384615384616,192.11286742326791,7.094321515588499,21.983988751150864,0.3038461538461539,623.1686923076924,27.732801286194974,0.9713996387994952,5.234350872638084,4.747692307692308,7.0,-375.0
Q9NZ45_FES,5.203970432281494,2,0,0,1,2,0,1,3,0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,1768.5,-4.685338127289102,6.16,93.52,3.33,4,3,9,25.99,37,6499.194771092964,7823.612465584524,6097.723635753348,-45.26304684041202,291.229,241.5,7.540000000000001,-6.475600543203757,111.93,3237.360783902904,113.63669877780184,348.5701767408979,4.21,12290.938,441.9493984174868,12.301622243807389,82.54820502538237,48.187,126.32142857142856,-0.3346670090920787,0.44,6.68,0.2378571428571428,0.2857142857142857,0.2142857142857142,0.6428571428571429,1.8564285714285715,2.642857142857143,464.22819793521177,558.829461827466,435.55168826809626,-3.233074774315144,20.802071428571427,17.25,0.5385714285714286,-0.4625428959431255,7.995,231.2400559930645,8.116907055557276,24.897869767206995,0.3007142857142857,877.9241428571429,31.567814172677625,0.878687303129099,5.896300358955884,3.4419285714285714,7.5,-10.0
P00259_FES,5.08641242980957,2,0,0,2,0,0,1,4,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,1363.4,-1.77716146709945,7.89,81.82000000000001,3.16,5,4,0,19.48,25,-974.8864971077704,6676.462055591466,5082.427589172707,-6.1124717880358,379.81,344.0,7.140000000000001,-4.287585633637135,167.62,2724.3691080043145,88.31189398836474,326.9853665323872,3.98,7932.386,429.53777203188986,12.430679776443124,62.5273756990225,68.53999999999999,97.38571428571429,-0.1269401047928178,0.5635714285714285,5.844285714285715,0.2257142857142857,0.3571428571428571,0.2857142857142857,0.0,1.3914285714285717,1.7857142857142858,-69.63474979341217,476.8901468279618,363.0305420837648,-0.4366051277168429,27.12928571428571,24.571428571428573,0.51,-0.3062561166883668,11.972857142857142,194.5977934288796,6.307992427740339,23.356097609456224,0.2842857142857143,566.599,30.68126943084928,0.887905698317366,4.46624112135875,4.895714285714285,7.0,-239.0
Q9CQB5_FES,5.509145736694336,2,0,0,0,2,0,1,3,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,1761.0,-4.0150919233155085,4.93,90.24,3.22,4,3,10,25.24,40,6688.158164737011,7113.904315401374,5950.212297002669,-43.189548208444656,307.098,212.8,7.229999999999999,-6.51985634924106,108.21999999999998,3103.733751489896,100.54686819172127,320.0116101228681,4.01,12790.996,384.3805293698676,11.305704165562965,81.37472828412496,42.012,135.46153846153845,-0.3088532248704237,0.3792307692307692,6.941538461538461,0.2476923076923076,0.3076923076923077,0.2307692307692307,0.7692307692307693,1.9415384615384617,3.076923076923077,514.4737049797701,547.2234088770288,457.70863823097454,-3.3222729391111274,23.622923076923072,16.36923076923077,0.5561538461538461,-0.5015274114800815,8.324615384615383,238.7487501146074,7.734374476286253,24.61627770175909,0.3084615384615384,983.9227692307692,29.56773302845136,0.8696695511971512,6.259594483394228,3.231692307692308,7.5,-10.0
O52681_V128M_FES,5.227012634277344,2,0,0,3,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1213.9,-3.116805537914873,8.28,70.46,3.0500000000000003,3,4,0,18.14,19,-1090.6972712567176,5535.106744236155,4431.264028096101,-48.8884023962636,337.35,273.0,6.550000000000002,-4.160204555557194,175.20000000000002,2275.200609835816,78.25951303598379,272.369631542739,3.5,7094.325000000001,340.39308338720133,11.961528637726769,58.73545023318398,61.03,101.15833333333332,-0.2597337948262394,0.69,5.871666666666666,0.2541666666666667,0.25,0.3333333333333333,0.0,1.5116666666666667,1.5833333333333333,-90.89143927139314,461.25889535301286,369.27200234134176,-4.074033533021966,28.1125,22.75,0.5458333333333335,-0.3466837129630995,14.6,189.60005081965133,6.521626086331982,22.69746929522825,0.2916666666666667,591.19375,28.36609028226678,0.9967940531438974,4.894620852765332,5.085833333333333,7.0,-412.0
