,structure_id,cofactor_id,cofactor_type,burial_depth,radius
0,P0A3C7,P0A3C7_FES,FES,4.727313995361328,15
1,P00263,P00263_SF4,SF4,6.9117608070373535,15
2,O52681_V128K,O52681_V128K_FES,FES,5.17901611328125,15
3,Q8N5K1,Q8N5K1_FES,FES,5.1802897453308105,15
4,Q8N5K1,Q8N5K1_FES,FES,5.211734294891357,15
5,P00459,P00459_SF4,SF4,21.490318298339844,15
6,P00208_C58S,P00208_C58S_SF4_proximal,SF4,5.556431770324707,15
7,P00208_C58S,P00208_C58S_SF4_distal,SF4,7.748317718505859,15
8,O52681,O52681_FES,FES,5.3061065673828125,15
9,P00262,P00262_SF4,SF4,6.980329990386963,15
10,P00260,P00260_SF4,SF4,6.220101833343506,15
11,O52681_V128H,O52681_V128H_FES,FES,5.20323371887207,15
12,P07485,P07485_SF4,SF4,6.079768657684326,15
13,O52681_V128I,O52681_V128I_FES,FES,5.0985283851623535,15
14,Q9NZ45,Q9NZ45_FES,FES,5.203970432281494,15
15,Q9NZ45,Q9NZ45_FES,FES,5.178198337554932,15
16,P00261,P00261_SF4,SF4,6.736727237701416,15
17,P00259,P00259_FES,FES,5.08641242980957,15
18,P00265,P00265_SF4,SF4,8.918804168701172,15
19,Q9CQB5,Q9CQB5_FES,FES,5.509145736694336,15
20,P33678,P33678_SF4,SF4,5.909873008728027,15
21,O52681_V128M,O52681_V128M_FES,FES,5.227012634277344,15
22,P00207_T10I,P00207_T10I_SF4_proximal,SF4,5.56503963470459,15
23,P00207_T10I,P00207_T10I_SF4_distal,SF4,6.961597919464111,15
24,P46797,P46797_SF4,SF4,5.323875904083252,15
25,O52681_T81P,O52681_T81P_FES,FES,5.1654767990112305,15
26,P27787,P27787_FES,FES,4.864181041717529,15
27,Q46FL2,Q46FL2_SF4,SF4,13.993290901184082,15
28,P80882,P80882_SF4,SF4,6.0850911140441895,15
29,O52681_V128L,O52681_V128L_FES,FES,5.305030822753906,15
30,P00264,P00264_SF4,SF4,8.683514595031738,15
31,P11425,P11425_SF4_proximal,SF4,2.964627742767334,15
32,P11425,P11425_SF4_distal,SF4,13.658556938171387,15
33,P00266,P00266_SF4,SF4,5.912142753601074,15
34,Q9X115,Q9X115_SF4_proximal,SF4,5.18434476852417,15
35,Q9X115,Q9X115_SF4_distal,SF4,7.258875846862793,15
36,O52681_V128Y,O52681_V128Y_FES,FES,4.629488468170166,15
37,O52681_V128N,O52681_V128N_FES,FES,5.162646293640137,15
38,P50727,P50727_SF4,SF4,5.155068874359131,15
39,P00208_C58A,P00208_C58A_SF4_proximal,SF4,5.600997447967529,15
